Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALB,54.0,0 days 00:01:36.848000,SOFT,2.0,,
ALB,55.0,0 days 00:01:38.183000,SOFT,2.0,,
ALB,56.0,0 days 00:01:36.706000,SOFT,2.0,,
ALB,57.0,0 days 00:01:37.719000,SOFT,2.0,,
ALB,58.0,0 days 00:01:36.822000,SOFT,2.0,,
ALB,59.0,0 days 00:01:35.792000,SOFT,2.0,,
ALB,60.0,0 days 00:01:35.648000,SOFT,2.0,,
ALB,61.0,0 days 00:01:35.893000,SOFT,2.0,,
LAW,1.0,0 days 00:01:51.941000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:41.671000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:39.832000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:39.536000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:38.772000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:38.838000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:38.827000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:38.966000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:38.559000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:38.379000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:38.614000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:39.222000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:38.886000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:38.787000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:39.272000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:38.943000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:38.696000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:38.548000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:38.380000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:38.500000,MEDIUM,1.0,,
LAW,21.0,0 days 00:01:38.554000,MEDIUM,1.0,,
LAW,22.0,0 days 00:01:38.842000,MEDIUM,1.0,,
LAW,23.0,0 days 00:01:38.724000,MEDIUM,1.0,,
LAW,24.0,0 days 00:01:38.386000,MEDIUM,1.0,,
LAW,25.0,0 days 00:01:39.052000,MEDIUM,1.0,,
LAW,26.0,0 days 00:01:38.362000,MEDIUM,1.0,,
LAW,27.0,0 days 00:01:38.546000,MEDIUM,1.0,,
LAW,28.0,0 days 00:01:38.103000,MEDIUM,1.0,,
LAW,29.0,0 days 00:01:38.480000,MEDIUM,1.0,,
LAW,30.0,0 days 00:01:38.341000,MEDIUM,1.0,,
LAW,31.0,0 days 00:01:38.312000,MEDIUM,1.0,,
LAW,32.0,0 days 00:01:38.337000,MEDIUM,1.0,,
LAW,33.0,0 days 00:01:38.260000,MEDIUM,1.0,,
LAW,34.0,0 days 00:01:38.362000,MEDIUM,1.0,,
LAW,35.0,0 days 00:01:38.486000,MEDIUM,1.0,,
LAW,36.0,0 days 00:01:38.678000,MEDIUM,1.0,,
LAW,37.0,0 days 00:01:38.795000,MEDIUM,1.0,,
LAW,38.0,0 days 00:01:39.014000,MEDIUM,1.0,,
LAW,39.0,0 days 00:01:38.830000,MEDIUM,1.0,,
LAW,40.0,0 days 00:01:39.313000,MEDIUM,1.0,,
LAW,41.0,0 days 00:01:39.005000,MEDIUM,1.0,,
LAW,42.0,0 days 00:01:38.818000,MEDIUM,1.0,,
LAW,43.0,0 days 00:01:39.180000,MEDIUM,1.0,,
LAW,44.0,0 days 00:01:39.498000,MEDIUM,1.0,,
LAW,45.0,0 days 00:01:39.003000,MEDIUM,1.0,,
LAW,46.0,0 days 00:01:39.352000,MEDIUM,1.0,,
LAW,47.0,0 days 00:01:40.790000,MEDIUM,1.0,,
LAW,48.0,0 days 00:01:46.869000,MEDIUM,1.0,0 days 02:14:19.560000,
LAW,49.0,0 days 00:01:55.656000,SOFT,2.0,,0 days 02:14:43.743000
LAW,50.0,0 days 00:01:41.289000,SOFT,2.0,,
LAW,51.0,0 days 00:01:38.140000,SOFT,2.0,,
LAW,52.0,0 days 00:01:37.829000,SOFT,2.0,,
LAW,53.0,0 days 00:01:35.960000,SOFT,2.0,,
LAW,54.0,0 days 00:01:37.325000,SOFT,2.0,,
LAW,55.0,0 days 00:01:36.199000,SOFT,2.0,,
LAW,56.0,0 days 00:01:36.874000,SOFT,2.0,,
LAW,57.0,0 days 00:01:37.322000,SOFT,2.0,,
LAW,58.0,0 days 00:01:37.891000,SOFT,2.0,,
LAW,59.0,0 days 00:01:36.065000,SOFT,2.0,,
LAW,60.0,0 days 00:01:35.860000,SOFT,2.0,,
LAW,61.0,0 days 00:01:35.641000,SOFT,2.0,,
COL,1.0,0 days 00:01:52.427000,SOFT,1.0,,
COL,2.0,0 days 00:01:41.923000,SOFT,1.0,,
COL,3.0,0 days 00:01:39.789000,SOFT,1.0,,
COL,4.0,0 days 00:01:39.604000,SOFT,1.0,,
COL,5.0,0 days 00:01:38.907000,SOFT,1.0,,
COL,6.0,0 days 00:01:39.039000,SOFT,1.0,,
COL,7.0,0 days 00:01:38.844000,SOFT,1.0,,
COL,8.0,0 days 00:01:38.720000,SOFT,1.0,,
COL,9.0,0 days 00:01:38.760000,SOFT,1.0,,
COL,10.0,0 days 00:01:38.649000,SOFT,1.0,,
COL,11.0,0 days 00:01:38.670000,SOFT,1.0,,
COL,12.0,0 days 00:01:38.988000,SOFT,1.0,,
COL,13.0,0 days 00:01:38.869000,SOFT,1.0,,
COL,14.0,0 days 00:01:44.453000,SOFT,1.0,0 days 01:18:19.919000,
COL,15.0,0 days 00:01:54.316000,MEDIUM,2.0,,0 days 01:18:43.875000
COL,16.0,0 days 00:01:37.557000,MEDIUM,2.0,,
COL,17.0,0 days 00:01:37.182000,MEDIUM,2.0,,
COL,18.0,0 days 00:01:37.646000,MEDIUM,2.0,,
COL,19.0,0 days 00:01:37.816000,MEDIUM,2.0,,
COL,20.0,0 days 00:01:37.364000,MEDIUM,2.0,,
COL,21.0,0 days 00:01:40.941000,MEDIUM,2.0,,
COL,22.0,0 days 00:01:38.645000,MEDIUM,2.0,,
COL,23.0,0 days 00:01:37.924000,MEDIUM,2.0,,
COL,24.0,0 days 00:01:37.939000,MEDIUM,2.0,,
COL,25.0,0 days 00:01:38.213000,MEDIUM,2.0,,
COL,26.0,0 days 00:01:38.418000,MEDIUM,2.0,,
COL,27.0,0 days 00:01:38.338000,MEDIUM,2.0,,
COL,28.0,0 days 00:01:39.169000,MEDIUM,2.0,,
COL,29.0,0 days 00:01:38.514000,MEDIUM,2.0,,
COL,30.0,0 days 00:01:38.572000,MEDIUM,2.0,,
COL,31.0,0 days 00:01:38.428000,MEDIUM,2.0,,
COL,32.0,0 days 00:01:38.617000,MEDIUM,2.0,,
COL,33.0,0 days 00:01:38.204000,MEDIUM,2.0,,
COL,34.0,0 days 00:01:38.272000,MEDIUM,2.0,,
COL,35.0,0 days 00:01:37.703000,MEDIUM,2.0,,
COL,36.0,0 days 00:01:38.313000,MEDIUM,2.0,,
COL,37.0,0 days 00:01:39.485000,MEDIUM,2.0,,
COL,38.0,0 days 00:01:38.899000,MEDIUM,2.0,,
COL,39.0,0 days 00:01:38.524000,MEDIUM,2.0,,
COL,40.0,0 days 00:01:38.069000,MEDIUM,2.0,,
COL,41.0,0 days 00:01:40.270000,MEDIUM,2.0,,
COL,42.0,0 days 00:01:41.546000,MEDIUM,2.0,,
COL,43.0,0 days 00:01:38.505000,MEDIUM,2.0,,
COL,44.0,0 days 00:01:38.957000,MEDIUM,2.0,,
COL,45.0,0 days 00:01:38.142000,MEDIUM,2.0,,
COL,46.0,0 days 00:01:40.817000,MEDIUM,2.0,,
COL,47.0,0 days 00:01:38.596000,MEDIUM,2.0,,
COL,48.0,0 days 00:01:41.028000,MEDIUM,2.0,,
COL,49.0,0 days 00:01:38.679000,MEDIUM,2.0,,
COL,50.0,0 days 00:01:39.523000,MEDIUM,2.0,,
COL,51.0,0 days 00:01:37.834000,MEDIUM,2.0,,
COL,52.0,0 days 00:01:38.053000,MEDIUM,2.0,,
COL,53.0,0 days 00:01:38.354000,MEDIUM,2.0,,
COL,54.0,0 days 00:01:37.935000,MEDIUM,2.0,,
COL,55.0,0 days 00:01:38.084000,MEDIUM,2.0,,
COL,56.0,0 days 00:01:37.433000,MEDIUM,2.0,,
COL,57.0,0 days 00:01:38.731000,MEDIUM,2.0,,
COL,58.0,0 days 00:01:43.401000,MEDIUM,2.0,,
COL,59.0,0 days 00:01:39.656000,MEDIUM,2.0,,
COL,60.0,0 days 00:01:40.213000,MEDIUM,2.0,,
COL,61.0,0 days 00:01:38.790000,MEDIUM,2.0,,
BOR,1.0,0 days 00:01:54.057000,MEDIUM,1.0,,
BOR,2.0,0 days 00:01:41.226000,MEDIUM,1.0,,
BOR,3.0,0 days 00:01:40.081000,MEDIUM,1.0,,
BOR,4.0,0 days 00:01:39.677000,MEDIUM,1.0,,
BOR,5.0,0 days 00:01:39.452000,MEDIUM,1.0,,
BOR,6.0,0 days 00:01:39.657000,MEDIUM,1.0,,
BOR,7.0,0 days 00:01:39.072000,MEDIUM,1.0,,
BOR,8.0,0 days 00:01:38.776000,MEDIUM,1.0,,
BOR,9.0,0 days 00:01:39.153000,MEDIUM,1.0,,
BOR,10.0,0 days 00:01:38.835000,MEDIUM,1.0,,
BOR,11.0,0 days 00:01:38.816000,MEDIUM,1.0,,
BOR,12.0,0 days 00:01:38.922000,MEDIUM,1.0,,
BOR,13.0,0 days 00:01:44.393000,MEDIUM,1.0,0 days 01:16:44.262000,
BOR,14.0,0 days 00:02:03.963000,HARD,2.0,,0 days 01:17:17.165000
BOR,15.0,0 days 00:01:37.152000,HARD,2.0,,
BOR,16.0,0 days 00:01:37.126000,HARD,2.0,,
BOR,17.0,0 days 00:01:37.340000,HARD,2.0,,
BOR,18.0,0 days 00:01:37.377000,HARD,2.0,,
BOR,19.0,0 days 00:01:37.288000,HARD,2.0,,
BOR,20.0,0 days 00:01:37.191000,HARD,2.0,,
BOR,21.0,0 days 00:01:37.237000,HARD,2.0,,
BOR,22.0,0 days 00:01:37.531000,HARD,2.0,,
BOR,23.0,0 days 00:01:37.622000,HARD,2.0,,
BOR,24.0,0 days 00:01:37.646000,HARD,2.0,,
BOR,25.0,0 days 00:01:37.815000,HARD,2.0,,
BOR,26.0,0 days 00:01:38.328000,HARD,2.0,,
BOR,27.0,0 days 00:01:38.171000,HARD,2.0,,
BOR,28.0,0 days 00:01:38.596000,HARD,2.0,,
BOR,29.0,0 days 00:01:38.638000,HARD,2.0,,
BOR,30.0,0 days 00:01:38.529000,HARD,2.0,,
BOR,31.0,0 days 00:01:38.324000,HARD,2.0,,
BOR,32.0,0 days 00:01:38.218000,HARD,2.0,,
BOR,33.0,0 days 00:01:38.513000,HARD,2.0,,
BOR,34.0,0 days 00:01:38.124000,HARD,2.0,,
BOR,35.0,0 days 00:01:38.841000,HARD,2.0,,
BOR,36.0,0 days 00:01:38.581000,HARD,2.0,,
BOR,37.0,0 days 00:01:38.427000,HARD,2.0,,
BOR,38.0,0 days 00:01:38.612000,HARD,2.0,,
BOR,39.0,0 days 00:01:38.432000,HARD,2.0,,
BOR,40.0,0 days 00:01:38.004000,HARD,2.0,,
BOR,41.0,0 days 00:01:38.849000,HARD,2.0,,
BOR,42.0,0 days 00:01:41.827000,HARD,2.0,,
BOR,43.0,0 days 00:01:38.793000,HARD,2.0,,
BOR,44.0,0 days 00:01:38.449000,HARD,2.0,,
BOR,45.0,0 days 00:01:39.682000,HARD,2.0,,
BOR,46.0,0 days 00:01:38.650000,HARD,2.0,,
BOR,47.0,0 days 00:01:40.220000,HARD,2.0,,
BOR,48.0,0 days 00:01:39.047000,HARD,2.0,,
BOR,49.0,0 days 00:01:39.690000,HARD,2.0,,
BOR,50.0,0 days 00:01:38.946000,HARD,2.0,,
BOR,51.0,0 days 00:01:38.211000,HARD,2.0,,
BOR,52.0,0 days 00:01:38.990000,HARD,2.0,,
BOR,53.0,0 days 00:01:40.052000,HARD,2.0,,
BOR,54.0,0 days 00:01:39.959000,HARD,2.0,,
BOR,55.0,0 days 00:01:41.702000,HARD,2.0,,
BOR,56.0,0 days 00:01:40.096000,HARD,2.0,,
BOR,57.0,0 days 00:01:38.065000,HARD,2.0,,
BOR,58.0,0 days 00:01:37.901000,HARD,2.0,,
BOR,59.0,0 days 00:01:38.112000,HARD,2.0,,
BOR,60.0,0 days 00:01:39.189000,HARD,2.0,,
BOR,61.0,0 days 00:01:38.947000,HARD,2.0,,
OCO,1.0,0 days 00:01:55.463000,MEDIUM,1.0,,
OCO,2.0,0 days 00:01:41.132000,MEDIUM,1.0,,
OCO,3.0,0 days 00:01:40.342000,MEDIUM,1.0,,
OCO,4.0,0 days 00:01:39.425000,MEDIUM,1.0,,
OCO,5.0,0 days 00:01:39.209000,MEDIUM,1.0,,
OCO,6.0,0 days 00:01:39.324000,MEDIUM,1.0,,
OCO,7.0,0 days 00:01:39.153000,MEDIUM,1.0,,
OCO,8.0,0 days 00:01:38.887000,MEDIUM,1.0,,
OCO,9.0,0 days 00:01:39.115000,MEDIUM,1.0,,
OCO,10.0,0 days 00:01:39.079000,MEDIUM,1.0,,
OCO,11.0,0 days 00:01:38.945000,MEDIUM,1.0,,
OCO,12.0,0 days 00:01:38.889000,MEDIUM,1.0,,
OCO,13.0,0 days 00:01:38.772000,MEDIUM,1.0,,
OCO,14.0,0 days 00:01:38.885000,MEDIUM,1.0,,
OCO,15.0,0 days 00:01:38.332000,MEDIUM,1.0,,
OCO,16.0,0 days 00:01:38.699000,MEDIUM,1.0,,
OCO,17.0,0 days 00:01:38.425000,MEDIUM,1.0,,
OCO,18.0,0 days 00:01:38.484000,MEDIUM,1.0,,
OCO,19.0,0 days 00:01:38.363000,MEDIUM,1.0,,
OCO,20.0,0 days 00:01:38.274000,MEDIUM,1.0,,
OCO,21.0,0 days 00:01:38.511000,MEDIUM,1.0,,
OCO,22.0,0 days 00:01:38.526000,MEDIUM,1.0,,
OCO,23.0,0 days 00:01:38.493000,MEDIUM,1.0,,
OCO,24.0,0 days 00:01:38.344000,MEDIUM,1.0,,
OCO,25.0,0 days 00:01:38.512000,MEDIUM,1.0,,
OCO,26.0,0 days 00:01:38.632000,MEDIUM,1.0,,
OCO,27.0,0 days 00:01:38.565000,MEDIUM,1.0,,
OCO,28.0,0 days 00:01:38.579000,MEDIUM,1.0,,
OCO,29.0,0 days 00:01:38.448000,MEDIUM,1.0,,
OCO,30.0,0 days 00:01:44.299000,MEDIUM,1.0,0 days 01:44:40.291000,
OCO,31.0,0 days 00:01:55.197000,HARD,2.0,,0 days 01:45:05.450000
OCO,32.0,0 days 00:01:36.646000,HARD,2.0,,
OCO,33.0,0 days 00:01:37.017000,HARD,2.0,,
OCO,34.0,0 days 00:01:37.416000,HARD,2.0,,
OCO,35.0,0 days 00:01:38.609000,HARD,2.0,,
OCO,36.0,0 days 00:01:38.472000,HARD,2.0,,
OCO,37.0,0 days 00:01:38.617000,HARD,2.0,,
OCO,38.0,0 days 00:01:38.530000,HARD,2.0,,
OCO,39.0,0 days 00:01:38.148000,HARD,2.0,,
OCO,40.0,0 days 00:01:38.437000,HARD,2.0,,
OCO,41.0,0 days 00:01:38.411000,HARD,2.0,,
OCO,42.0,0 days 00:01:41.821000,HARD,2.0,,
OCO,43.0,0 days 00:01:40.519000,HARD,2.0,,
OCO,44.0,0 days 00:01:37.957000,HARD,2.0,,
OCO,45.0,0 days 00:01:38.767000,HARD,2.0,,
OCO,46.0,0 days 00:01:41.375000,HARD,2.0,,
OCO,47.0,0 days 00:01:37.550000,HARD,2.0,,
OCO,48.0,0 days 00:01:39.787000,HARD,2.0,,
OCO,49.0,0 days 00:01:38.536000,HARD,2.0,,
OCO,50.0,0 days 00:01:40.651000,HARD,2.0,,
OCO,51.0,0 days 00:01:40.340000,HARD,2.0,,
OCO,52.0,0 days 00:01:40.037000,HARD,2.0,,
OCO,53.0,0 days 00:01:37.643000,HARD,2.0,,
OCO,54.0,0 days 00:01:42.034000,HARD,2.0,,
OCO,55.0,0 days 00:01:37.873000,HARD,2.0,,
OCO,56.0,0 days 00:01:38.859000,HARD,2.0,,
OCO,57.0,0 days 00:01:38.062000,HARD,2.0,,
OCO,58.0,0 days 00:01:37.972000,HARD,2.0,,
OCO,59.0,0 days 00:01:38.154000,HARD,2.0,,
OCO,60.0,0 days 00:01:39.143000,HARD,2.0,,
OCO,61.0,0 days 00:01:38.814000,HARD,2.0,,
GAS,1.0,0 days 00:01:56.341000,MEDIUM,1.0,,0 days 00:55:07.706000
GAS,2.0,0 days 00:01:42.454000,MEDIUM,1.0,,
GAS,3.0,0 days 00:01:40.018000,MEDIUM,1.0,,
GAS,4.0,0 days 00:01:39.753000,MEDIUM,1.0,,
GAS,5.0,0 days 00:01:39.548000,MEDIUM,1.0,,
GAS,6.0,0 days 00:01:39.870000,MEDIUM,1.0,,
GAS,7.0,0 days 00:01:39.250000,MEDIUM,1.0,,
GAS,8.0,0 days 00:01:39.485000,MEDIUM,1.0,,
GAS,9.0,0 days 00:01:39.255000,MEDIUM,1.0,,
GAS,10.0,0 days 00:01:39.733000,MEDIUM,1.0,,
GAS,11.0,0 days 00:01:38.727000,MEDIUM,1.0,,
GAS,12.0,0 days 00:01:38.848000,MEDIUM,1.0,,
GAS,13.0,0 days 00:01:39.338000,MEDIUM,1.0,,
GAS,14.0,0 days 00:01:39.017000,MEDIUM,1.0,,
GAS,15.0,0 days 00:01:38.846000,MEDIUM,1.0,,
GAS,16.0,0 days 00:01:38.713000,MEDIUM,1.0,,
GAS,17.0,0 days 00:01:38.907000,MEDIUM,1.0,,
GAS,18.0,0 days 00:01:38.552000,MEDIUM,1.0,,
GAS,19.0,0 days 00:01:38.623000,MEDIUM,1.0,,
GAS,20.0,0 days 00:01:38.894000,MEDIUM,1.0,,
GAS,21.0,0 days 00:01:38.826000,MEDIUM,1.0,,
GAS,22.0,0 days 00:01:38.586000,MEDIUM,1.0,,
GAS,23.0,0 days 00:01:38.472000,MEDIUM,1.0,,
GAS,24.0,0 days 00:01:44.096000,MEDIUM,1.0,0 days 01:34:56.421000,
GAS,25.0,0 days 00:01:55.177000,HARD,2.0,,0 days 01:35:22.009000
GAS,26.0,0 days 00:01:36.211000,HARD,2.0,,
GAS,27.0,0 days 00:01:36.918000,HARD,2.0,,
GAS,28.0,0 days 00:01:36.878000,HARD,2.0,,
GAS,29.0,0 days 00:01:37.158000,HARD,2.0,,
GAS,30.0,0 days 00:01:36.992000,HARD,2.0,,
GAS,31.0,0 days 00:01:37.391000,HARD,2.0,,
GAS,32.0,0 days 00:01:37.318000,HARD,2.0,,
GAS,33.0,0 days 00:01:37.821000,HARD,2.0,,
GAS,34.0,0 days 00:01:37.813000,HARD,2.0,,
GAS,35.0,0 days 00:01:38.854000,HARD,2.0,,
GAS,36.0,0 days 00:01:38.263000,HARD,2.0,,
GAS,37.0,0 days 00:01:38.521000,HARD,2.0,,
GAS,38.0,0 days 00:01:38.586000,HARD,2.0,,
GAS,39.0,0 days 00:01:38.372000,HARD,2.0,,
GAS,40.0,0 days 00:01:38.305000,HARD,2.0,,
GAS,41.0,0 days 00:01:38.390000,HARD,2.0,,
GAS,42.0,0 days 00:01:41.921000,HARD,2.0,,
GAS,43.0,0 days 00:01:38.720000,HARD,2.0,,
GAS,44.0,0 days 00:01:39.673000,HARD,2.0,,
GAS,45.0,0 days 00:01:38.660000,HARD,2.0,,
GAS,46.0,0 days 00:01:38.536000,HARD,2.0,,
GAS,47.0,0 days 00:01:40.314000,HARD,2.0,,
GAS,48.0,0 days 00:01:38.951000,HARD,2.0,,
GAS,49.0,0 days 00:01:39.614000,HARD,2.0,,
GAS,50.0,0 days 00:01:41.305000,HARD,2.0,,
GAS,51.0,0 days 00:01:47.482000,HARD,2.0,0 days 02:19:40.595000,
GAS,52.0,0 days 00:01:53.049000,SOFT,3.0,,0 days 02:20:05.734000
GAS,53.0,0 days 00:01:34.573000,SOFT,3.0,,
GAS,54.0,0 days 00:01:34.648000,SOFT,3.0,,
GAS,55.0,0 days 00:01:35.313000,SOFT,3.0,,
GAS,56.0,0 days 00:01:35.016000,SOFT,3.0,,
GAS,57.0,0 days 00:01:35.905000,SOFT,3.0,,
GAS,58.0,0 days 00:01:37.470000,SOFT,3.0,,
GAS,59.0,0 days 00:01:38.099000,SOFT,3.0,,
GAS,60.0,0 days 00:01:39.313000,SOFT,3.0,,
GAS,61.0,0 days 00:01:38.146000,SOFT,3.0,,
HUL,1.0,0 days 00:01:51.473000,MEDIUM,1.0,,
HUL,2.0,0 days 00:01:41.360000,MEDIUM,1.0,,
HUL,3.0,0 days 00:01:39.741000,MEDIUM,1.0,,
HUL,4.0,0 days 00:01:39.542000,MEDIUM,1.0,,
HUL,5.0,0 days 00:01:38.855000,MEDIUM,1.0,,
HUL,6.0,0 days 00:01:39.136000,MEDIUM,1.0,,
HUL,7.0,0 days 00:01:38.437000,MEDIUM,1.0,,
HUL,8.0,0 days 00:01:39.127000,MEDIUM,1.0,,
HUL,9.0,0 days 00:01:38.354000,MEDIUM,1.0,,
HUL,10.0,0 days 00:01:38.304000,MEDIUM,1.0,,
HUL,11.0,0 days 00:01:38.240000,MEDIUM,1.0,,
HUL,12.0,0 days 00:01:38.408000,MEDIUM,1.0,,
HUL,13.0,0 days 00:01:38.453000,MEDIUM,1.0,,
HUL,14.0,0 days 00:01:38.774000,MEDIUM,1.0,,
HUL,15.0,0 days 00:01:38.634000,MEDIUM,1.0,,
HUL,16.0,0 days 00:01:38.641000,MEDIUM,1.0,,
HUL,17.0,0 days 00:01:39.106000,MEDIUM,1.0,,
HUL,18.0,0 days 00:01:38.407000,MEDIUM,1.0,,
HUL,19.0,0 days 00:01:38.655000,MEDIUM,1.0,,
HUL,20.0,0 days 00:01:38.598000,MEDIUM,1.0,,
HUL,21.0,0 days 00:01:38.214000,MEDIUM,1.0,,
HUL,22.0,0 days 00:01:40.183000,MEDIUM,1.0,,
HUL,23.0,0 days 00:01:38.420000,MEDIUM,1.0,,
HUL,24.0,0 days 00:01:37.935000,MEDIUM,1.0,,
HUL,25.0,0 days 00:01:43.809000,MEDIUM,1.0,0 days 01:36:21.085000,
HUL,26.0,0 days 00:01:54.972000,HARD,2.0,,0 days 01:36:45.117000
HUL,27.0,0 days 00:01:37.859000,HARD,2.0,,
HUL,28.0,0 days 00:01:39.489000,HARD,2.0,,
HUL,29.0,0 days 00:01:38.522000,HARD,2.0,,
HUL,30.0,0 days 00:01:38.855000,HARD,2.0,,
HUL,31.0,0 days 00:01:38.065000,HARD,2.0,,
HUL,32.0,0 days 00:01:38.287000,HARD,2.0,,
HUL,33.0,0 days 00:01:38.049000,HARD,2.0,,
HUL,34.0,0 days 00:01:38.771000,HARD,2.0,,
HUL,35.0,0 days 00:01:38.737000,HARD,2.0,,
HUL,36.0,0 days 00:01:38.023000,HARD,2.0,,
HUL,37.0,0 days 00:01:38.811000,HARD,2.0,,
HUL,38.0,0 days 00:01:38.401000,HARD,2.0,,
HUL,39.0,0 days 00:01:38.530000,HARD,2.0,,
HUL,40.0,0 days 00:01:38.190000,HARD,2.0,,
HUL,41.0,0 days 00:01:39.375000,HARD,2.0,,
HUL,42.0,0 days 00:01:41.286000,HARD,2.0,,
HUL,43.0,0 days 00:01:38.404000,HARD,2.0,,
HUL,44.0,0 days 00:02:02.923000,HARD,2.0,0 days 02:08:16.479000,
HUL,45.0,0 days 00:02:01.491000,SOFT,3.0,,0 days 02:08:48.391000
HUL,46.0,0 days 00:01:38.192000,SOFT,3.0,,
HUL,47.0,0 days 00:01:35.404000,SOFT,3.0,,
HUL,48.0,0 days 00:01:35.544000,SOFT,3.0,,
HUL,49.0,0 days 00:01:35.530000,SOFT,3.0,,
HUL,50.0,0 days 00:01:35.536000,SOFT,3.0,,
HUL,51.0,0 days 00:01:35.575000,SOFT,3.0,,
HUL,52.0,0 days 00:01:35.521000,SOFT,3.0,,
HUL,53.0,0 days 00:01:35.457000,SOFT,3.0,,
HUL,54.0,0 days 00:01:35.505000,SOFT,3.0,,
HUL,55.0,0 days 00:01:35.461000,SOFT,3.0,,
HUL,56.0,0 days 00:01:35.727000,SOFT,3.0,,
HUL,57.0,0 days 00:01:36.544000,SOFT,3.0,,
HUL,58.0,0 days 00:01:38.014000,SOFT,3.0,,
HUL,59.0,0 days 00:01:38.177000,SOFT,3.0,,
HUL,60.0,0 days 00:01:39.179000,SOFT,3.0,,
HUL,61.0,0 days 00:01:40.195000,SOFT,3.0,,
