Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
HUL,19.0,0 days 00:01:23.503000,MEDIUM,2.0,,
HUL,20.0,0 days 00:01:22.023000,MEDIUM,2.0,,
HUL,21.0,0 days 00:01:22.986000,MEDIUM,2.0,,
HUL,22.0,0 days 00:01:24.497000,MEDIUM,2.0,,
HUL,23.0,0 days 00:01:23.319000,MEDIUM,2.0,,
HUL,24.0,0 days 00:01:23.323000,MEDIUM,2.0,,
HUL,25.0,0 days 00:01:23.406000,MEDIUM,2.0,,
HUL,26.0,0 days 00:01:23.978000,MEDIUM,2.0,,
HUL,27.0,0 days 00:01:23.674000,MEDIUM,2.0,,
HUL,28.0,0 days 00:01:24.058000,MEDIUM,2.0,,
HUL,29.0,0 days 00:01:24.724000,MEDIUM,2.0,,
HUL,30.0,0 days 00:01:24.015000,MEDIUM,2.0,,
HUL,31.0,0 days 00:01:23.692000,MEDIUM,2.0,,
HUL,32.0,0 days 00:01:23.558000,MEDIUM,2.0,,
HUL,33.0,0 days 00:01:21.896000,MEDIUM,2.0,,
HUL,34.0,0 days 00:01:22.745000,MEDIUM,2.0,,
HUL,35.0,0 days 00:01:22.658000,MEDIUM,2.0,,
HUL,36.0,0 days 00:01:22.632000,MEDIUM,2.0,,
HUL,37.0,0 days 00:01:22.732000,MEDIUM,2.0,,
HUL,38.0,0 days 00:01:22.830000,MEDIUM,2.0,,
HUL,39.0,0 days 00:01:22.715000,MEDIUM,2.0,,
HUL,40.0,0 days 00:01:22.702000,MEDIUM,2.0,,
HUL,41.0,0 days 00:01:26.922000,MEDIUM,2.0,0 days 01:55:09.502000,
HUL,42.0,0 days 00:01:48.570000,MEDIUM,3.0,,0 days 01:55:38.445000
HUL,43.0,0 days 00:01:21.052000,MEDIUM,3.0,,
HUL,44.0,0 days 00:01:20.738000,MEDIUM,3.0,,
HUL,45.0,0 days 00:01:20.873000,MEDIUM,3.0,,
HUL,46.0,0 days 00:01:20.712000,MEDIUM,3.0,,
HUL,47.0,0 days 00:01:21.679000,MEDIUM,3.0,,
HUL,48.0,0 days 00:01:21.751000,MEDIUM,3.0,,
HUL,49.0,0 days 00:01:21.837000,MEDIUM,3.0,,
HUL,50.0,0 days 00:01:21.103000,MEDIUM,3.0,,
HUL,51.0,0 days 00:01:22.406000,MEDIUM,3.0,,
HUL,52.0,0 days 00:01:20.309000,MEDIUM,3.0,,
HUL,53.0,0 days 00:01:20.700000,MEDIUM,3.0,,
HUL,54.0,0 days 00:01:21.307000,MEDIUM,3.0,,
HUL,55.0,0 days 00:01:21.747000,MEDIUM,3.0,,
HUL,56.0,0 days 00:01:24.690000,MEDIUM,3.0,,
HUL,57.0,0 days 00:01:22.261000,MEDIUM,3.0,,
HUL,58.0,0 days 00:01:23.034000,MEDIUM,3.0,,
HUL,59.0,0 days 00:01:21.714000,MEDIUM,3.0,,
HUL,60.0,0 days 00:01:21.322000,MEDIUM,3.0,,
HUL,61.0,0 days 00:01:22.025000,MEDIUM,3.0,,
HUL,62.0,0 days 00:01:22.547000,MEDIUM,3.0,,
HUL,63.0,0 days 00:01:21.974000,MEDIUM,3.0,,
HUL,64.0,0 days 00:01:20.683000,MEDIUM,3.0,,
HUL,65.0,0 days 00:01:21.361000,MEDIUM,3.0,,
HUL,66.0,0 days 00:01:21.262000,MEDIUM,3.0,,
HUL,67.0,0 days 00:01:20.013000,MEDIUM,3.0,,
HUL,68.0,0 days 00:01:21.014000,MEDIUM,3.0,,
HUL,69.0,0 days 00:01:20.853000,MEDIUM,3.0,,
SAI,1.0,0 days 00:01:33.954000,SOFT,1.0,,
SAI,2.0,0 days 00:01:24.969000,SOFT,1.0,,
SAI,3.0,0 days 00:01:24.173000,SOFT,1.0,,
SAI,4.0,0 days 00:01:24.147000,SOFT,1.0,,
SAI,5.0,0 days 00:01:23.957000,SOFT,1.0,,
SAI,6.0,0 days 00:01:23.758000,SOFT,1.0,,
SAI,7.0,0 days 00:01:23.512000,SOFT,1.0,,
SAI,8.0,0 days 00:01:23.210000,SOFT,1.0,,
SAI,9.0,0 days 00:01:23.393000,SOFT,1.0,,
SAI,10.0,0 days 00:01:23.526000,SOFT,1.0,,
SAI,11.0,0 days 00:01:23.530000,SOFT,1.0,,
SAI,12.0,0 days 00:01:23.852000,SOFT,1.0,,
SAI,13.0,0 days 00:01:23.478000,SOFT,1.0,,
SAI,14.0,0 days 00:01:23.631000,SOFT,1.0,,
SAI,15.0,0 days 00:01:26.131000,SOFT,1.0,0 days 01:18:55.643000,
SAI,16.0,0 days 00:01:39.845000,HARD,2.0,,0 days 01:19:17.377000
SAI,17.0,0 days 00:01:21.824000,HARD,2.0,,
SAI,18.0,0 days 00:01:22.169000,HARD,2.0,,
SAI,19.0,0 days 00:01:21.990000,HARD,2.0,,
SAI,20.0,0 days 00:01:22.139000,HARD,2.0,,
SAI,21.0,0 days 00:01:22.132000,HARD,2.0,,
SAI,22.0,0 days 00:01:22.256000,HARD,2.0,,
SAI,23.0,0 days 00:01:22.173000,HARD,2.0,,
SAI,24.0,0 days 00:01:22.565000,HARD,2.0,,
SAI,25.0,0 days 00:01:22.688000,HARD,2.0,,
SAI,26.0,0 days 00:01:23.468000,HARD,2.0,,
SAI,27.0,0 days 00:01:23.441000,HARD,2.0,,
SAI,28.0,0 days 00:01:23.936000,HARD,2.0,,
SAI,29.0,0 days 00:01:24.542000,HARD,2.0,,
SAI,30.0,0 days 00:01:24.228000,HARD,2.0,,
SAI,31.0,0 days 00:01:23.599000,HARD,2.0,,
SAI,32.0,0 days 00:01:23.600000,HARD,2.0,,
SAI,33.0,0 days 00:01:22.465000,HARD,2.0,,
SAI,34.0,0 days 00:01:23.097000,HARD,2.0,,
SAI,35.0,0 days 00:01:22.865000,HARD,2.0,,
SAI,36.0,0 days 00:01:22.701000,HARD,2.0,,
SAI,37.0,0 days 00:01:22.842000,HARD,2.0,,
SAI,38.0,0 days 00:01:22.923000,HARD,2.0,,
SAI,39.0,0 days 00:01:24.221000,HARD,2.0,,
SAI,40.0,0 days 00:01:22.741000,HARD,2.0,,
SAI,41.0,0 days 00:01:22.780000,HARD,2.0,,
SAI,42.0,0 days 00:01:22.639000,HARD,2.0,,
SAI,43.0,0 days 00:01:24.118000,HARD,2.0,,
SAI,44.0,0 days 00:01:22.424000,HARD,2.0,,
SAI,45.0,0 days 00:01:23.843000,HARD,2.0,,
SAI,46.0,0 days 00:01:22.440000,HARD,2.0,,
SAI,47.0,0 days 00:01:23.382000,HARD,2.0,,
SAI,48.0,0 days 00:01:22.488000,HARD,2.0,,
SAI,49.0,0 days 00:01:22.577000,HARD,2.0,,
SAI,50.0,0 days 00:01:22.526000,HARD,2.0,,
SAI,51.0,0 days 00:01:25.648000,HARD,2.0,0 days 02:09:01.002000,
SAI,52.0,0 days 00:01:38.645000,MEDIUM,3.0,,0 days 02:09:22.625000
SAI,53.0,0 days 00:01:19.790000,MEDIUM,3.0,,
SAI,54.0,0 days 00:01:20.267000,MEDIUM,3.0,,
SAI,55.0,0 days 00:01:20.460000,MEDIUM,3.0,,
SAI,56.0,0 days 00:01:20.541000,MEDIUM,3.0,,
SAI,57.0,0 days 00:01:20.861000,MEDIUM,3.0,,
SAI,58.0,0 days 00:01:21.675000,MEDIUM,3.0,,
SAI,59.0,0 days 00:01:20.839000,MEDIUM,3.0,,
SAI,60.0,0 days 00:01:22.175000,MEDIUM,3.0,,
SAI,61.0,0 days 00:01:23.355000,MEDIUM,3.0,,
SAI,62.0,0 days 00:01:22.614000,MEDIUM,3.0,,
SAI,63.0,0 days 00:01:21.854000,MEDIUM,3.0,,
SAI,64.0,0 days 00:01:23.148000,MEDIUM,3.0,,
SAI,65.0,0 days 00:01:20.422000,MEDIUM,3.0,,
SAI,66.0,0 days 00:01:20.884000,MEDIUM,3.0,,
SAI,67.0,0 days 00:01:21.027000,MEDIUM,3.0,,
SAI,68.0,0 days 00:01:20.613000,MEDIUM,3.0,,
SAI,69.0,0 days 00:01:20.851000,MEDIUM,3.0,,
ALB,1.0,0 days 00:01:36,SOFT,1.0,,
ALB,2.0,0 days 00:01:24.862000,SOFT,1.0,,
ALB,3.0,0 days 00:01:24.259000,SOFT,1.0,,
ALB,4.0,0 days 00:01:24.263000,SOFT,1.0,,
ALB,5.0,0 days 00:01:24.256000,SOFT,1.0,,
ALB,6.0,0 days 00:01:23.946000,SOFT,1.0,,
ALB,7.0,0 days 00:01:23.673000,SOFT,1.0,,
ALB,8.0,0 days 00:01:23.433000,SOFT,1.0,,
ALB,9.0,0 days 00:01:23.314000,SOFT,1.0,,
ALB,10.0,0 days 00:01:23.616000,SOFT,1.0,,
ALB,11.0,0 days 00:01:23.487000,SOFT,1.0,,
ALB,12.0,0 days 00:01:23.739000,SOFT,1.0,,
ALB,13.0,0 days 00:01:23.654000,SOFT,1.0,,
ALB,14.0,0 days 00:01:26.232000,SOFT,1.0,0 days 01:17:35.258000,
ALB,15.0,0 days 00:01:40.509000,MEDIUM,2.0,,0 days 01:17:56.550000
ALB,16.0,0 days 00:01:21.997000,MEDIUM,2.0,,
ALB,17.0,0 days 00:01:21.772000,MEDIUM,2.0,,
ALB,18.0,0 days 00:01:22.131000,MEDIUM,2.0,,
ALB,19.0,0 days 00:01:22.225000,MEDIUM,2.0,,
ALB,20.0,0 days 00:01:22.184000,MEDIUM,2.0,,
ALB,21.0,0 days 00:01:22.383000,MEDIUM,2.0,,
ALB,22.0,0 days 00:01:22.375000,MEDIUM,2.0,,
ALB,23.0,0 days 00:01:22.427000,MEDIUM,2.0,,
ALB,24.0,0 days 00:01:22.611000,MEDIUM,2.0,,
ALB,25.0,0 days 00:01:22.811000,MEDIUM,2.0,,
ALB,26.0,0 days 00:01:22.900000,MEDIUM,2.0,,
ALB,27.0,0 days 00:01:23.109000,MEDIUM,2.0,,
ALB,28.0,0 days 00:01:23.461000,MEDIUM,2.0,,
ALB,29.0,0 days 00:01:23.821000,MEDIUM,2.0,,
ALB,30.0,0 days 00:01:24.453000,MEDIUM,2.0,,
ALB,31.0,0 days 00:01:23.641000,MEDIUM,2.0,,
ALB,32.0,0 days 00:01:23.631000,MEDIUM,2.0,,
ALB,33.0,0 days 00:01:23.260000,MEDIUM,2.0,,
ALB,34.0,0 days 00:01:23.136000,MEDIUM,2.0,,
ALB,35.0,0 days 00:01:23.097000,MEDIUM,2.0,,
ALB,36.0,0 days 00:01:23.079000,MEDIUM,2.0,,
ALB,37.0,0 days 00:01:24.333000,MEDIUM,2.0,,
ALB,38.0,0 days 00:01:25.277000,MEDIUM,2.0,0 days 01:51:05.941000,
ALB,39.0,0 days 00:01:41.413000,HARD,3.0,,0 days 01:51:28.648000
ALB,40.0,0 days 00:01:21.220000,HARD,3.0,,
ALB,41.0,0 days 00:01:21.360000,HARD,3.0,,
ALB,42.0,0 days 00:01:21.322000,HARD,3.0,,
ALB,43.0,0 days 00:01:21.475000,HARD,3.0,,
ALB,44.0,0 days 00:01:21.443000,HARD,3.0,,
ALB,45.0,0 days 00:01:21.359000,HARD,3.0,,
ALB,46.0,0 days 00:01:21.040000,HARD,3.0,,
ALB,47.0,0 days 00:01:24.167000,HARD,3.0,,
ALB,48.0,0 days 00:01:21.892000,HARD,3.0,,
ALB,49.0,0 days 00:01:20.779000,HARD,3.0,,
ALB,50.0,0 days 00:01:21.127000,HARD,3.0,,
ALB,51.0,0 days 00:01:21.237000,HARD,3.0,,
ALB,52.0,0 days 00:01:21.352000,HARD,3.0,,
ALB,53.0,0 days 00:01:22.393000,HARD,3.0,,
ALB,54.0,0 days 00:01:22.163000,HARD,3.0,,
ALB,55.0,0 days 00:01:22.297000,HARD,3.0,,
ALB,56.0,0 days 00:01:22.108000,HARD,3.0,,
ALB,57.0,0 days 00:01:22.294000,HARD,3.0,,
ALB,58.0,0 days 00:01:24.582000,HARD,3.0,,
ALB,59.0,0 days 00:01:22.661000,HARD,3.0,,
ALB,60.0,0 days 00:01:22.646000,HARD,3.0,,
ALB,61.0,0 days 00:01:22.898000,HARD,3.0,,
ALB,62.0,0 days 00:01:22.576000,HARD,3.0,,
ALB,63.0,0 days 00:01:22.925000,HARD,3.0,,
ALB,64.0,0 days 00:01:21.856000,HARD,3.0,,
ALB,65.0,0 days 00:01:22.676000,HARD,3.0,,
ALB,66.0,0 days 00:01:21.309000,HARD,3.0,,
ALB,67.0,0 days 00:01:21.191000,HARD,3.0,,
ALB,68.0,0 days 00:01:21.024000,HARD,3.0,,
ALB,69.0,0 days 00:01:21.200000,HARD,3.0,,
OCO,1.0,0 days 00:01:35.396000,MEDIUM,1.0,,
OCO,2.0,0 days 00:01:25.082000,MEDIUM,1.0,,
OCO,3.0,0 days 00:01:24.209000,MEDIUM,1.0,,
OCO,4.0,0 days 00:01:24.300000,MEDIUM,1.0,,
OCO,5.0,0 days 00:01:24.036000,MEDIUM,1.0,,
OCO,6.0,0 days 00:01:23.884000,MEDIUM,1.0,,
OCO,7.0,0 days 00:01:23.722000,MEDIUM,1.0,,
OCO,8.0,0 days 00:01:23.217000,MEDIUM,1.0,,
OCO,9.0,0 days 00:01:23.459000,MEDIUM,1.0,,
OCO,10.0,0 days 00:01:23.527000,MEDIUM,1.0,,
OCO,11.0,0 days 00:01:23.570000,MEDIUM,1.0,,
OCO,12.0,0 days 00:01:23.794000,MEDIUM,1.0,,
OCO,13.0,0 days 00:01:23.553000,MEDIUM,1.0,,
OCO,14.0,0 days 00:01:26.259000,MEDIUM,1.0,0 days 01:17:34.555000,
OCO,15.0,0 days 00:01:42.330000,HARD,2.0,,0 days 01:17:56.971000
OCO,16.0,0 days 00:01:22.040000,HARD,2.0,,
OCO,17.0,0 days 00:01:21.916000,HARD,2.0,,
OCO,18.0,0 days 00:01:21.934000,HARD,2.0,,
OCO,19.0,0 days 00:01:22.300000,HARD,2.0,,
OCO,20.0,0 days 00:01:22.195000,HARD,2.0,,
OCO,21.0,0 days 00:01:22.376000,HARD,2.0,,
OCO,22.0,0 days 00:01:22.535000,HARD,2.0,,
OCO,23.0,0 days 00:01:22.628000,HARD,2.0,,
OCO,24.0,0 days 00:01:22.712000,HARD,2.0,,
OCO,25.0,0 days 00:01:22.784000,HARD,2.0,,
OCO,26.0,0 days 00:01:22.768000,HARD,2.0,,
OCO,27.0,0 days 00:01:23.310000,HARD,2.0,,
OCO,28.0,0 days 00:01:23.356000,HARD,2.0,,
OCO,29.0,0 days 00:01:23.464000,HARD,2.0,,
OCO,30.0,0 days 00:01:24.027000,HARD,2.0,,
OCO,31.0,0 days 00:01:23.956000,HARD,2.0,,
OCO,32.0,0 days 00:01:23.858000,HARD,2.0,,
OCO,33.0,0 days 00:01:23.433000,HARD,2.0,,
OCO,34.0,0 days 00:01:23.159000,HARD,2.0,,
OCO,35.0,0 days 00:01:23.380000,HARD,2.0,,
OCO,36.0,0 days 00:01:23.007000,HARD,2.0,,
OCO,37.0,0 days 00:01:23.613000,HARD,2.0,,
OCO,38.0,0 days 00:01:23.092000,HARD,2.0,,
OCO,39.0,0 days 00:01:22.214000,HARD,2.0,,
OCO,40.0,0 days 00:01:22.439000,HARD,2.0,,
OCO,41.0,0 days 00:01:24.208000,HARD,2.0,,
OCO,42.0,0 days 00:01:22.698000,HARD,2.0,,
OCO,43.0,0 days 00:01:22.465000,HARD,2.0,,
OCO,44.0,0 days 00:01:23.832000,HARD,2.0,,
OCO,45.0,0 days 00:01:22.473000,HARD,2.0,,
OCO,46.0,0 days 00:01:22.406000,HARD,2.0,,
OCO,47.0,0 days 00:01:22.280000,HARD,2.0,,
OCO,48.0,0 days 00:01:22.338000,HARD,2.0,,
OCO,49.0,0 days 00:01:22.410000,HARD,2.0,,
OCO,50.0,0 days 00:01:22.997000,HARD,2.0,,
OCO,51.0,0 days 00:01:22.529000,HARD,2.0,,
OCO,52.0,0 days 00:01:24.059000,HARD,2.0,,
OCO,53.0,0 days 00:01:22.046000,HARD,2.0,,
OCO,54.0,0 days 00:01:24.103000,HARD,2.0,,
OCO,55.0,0 days 00:01:22.197000,HARD,2.0,,
OCO,56.0,0 days 00:01:22.136000,HARD,2.0,,
OCO,57.0,0 days 00:01:22.087000,HARD,2.0,,
OCO,58.0,0 days 00:01:22.083000,HARD,2.0,,
OCO,59.0,0 days 00:01:22.148000,HARD,2.0,,
OCO,60.0,0 days 00:01:22.047000,HARD,2.0,,
OCO,61.0,0 days 00:01:22.387000,HARD,2.0,,
OCO,62.0,0 days 00:01:25.425000,HARD,2.0,,
OCO,63.0,0 days 00:01:22.679000,HARD,2.0,,
OCO,64.0,0 days 00:01:23.596000,HARD,2.0,,
OCO,65.0,0 days 00:01:23.713000,HARD,2.0,,
OCO,66.0,0 days 00:01:23.902000,HARD,2.0,,
OCO,67.0,0 days 00:01:22.624000,HARD,2.0,,
OCO,68.0,0 days 00:01:22.525000,HARD,2.0,,
OCO,69.0,0 days 00:01:23.262000,HARD,2.0,,
TSU,1.0,0 days 00:01:37.737000,MEDIUM,1.0,,0 days 00:57:59.502000
TSU,2.0,0 days 00:01:25.564000,MEDIUM,1.0,,
TSU,3.0,0 days 00:01:24.023000,MEDIUM,1.0,,
TSU,4.0,0 days 00:01:24.229000,MEDIUM,1.0,,
TSU,5.0,0 days 00:01:24.320000,MEDIUM,1.0,,
TSU,6.0,0 days 00:01:24.073000,MEDIUM,1.0,,
TSU,7.0,0 days 00:01:23.752000,MEDIUM,1.0,,
TSU,8.0,0 days 00:01:23.601000,MEDIUM,1.0,,
TSU,9.0,0 days 00:01:23.707000,MEDIUM,1.0,,
TSU,10.0,0 days 00:01:23.424000,MEDIUM,1.0,,
TSU,11.0,0 days 00:01:23.672000,MEDIUM,1.0,,
TSU,12.0,0 days 00:01:23.767000,MEDIUM,1.0,,
TSU,13.0,0 days 00:01:23.638000,MEDIUM,1.0,,
TSU,14.0,0 days 00:01:23.652000,MEDIUM,1.0,,
TSU,15.0,0 days 00:01:23.804000,MEDIUM,1.0,,
TSU,16.0,0 days 00:01:23.597000,MEDIUM,1.0,,
TSU,17.0,0 days 00:01:23.566000,MEDIUM,1.0,,
TSU,18.0,0 days 00:01:23.615000,MEDIUM,1.0,,
TSU,19.0,0 days 00:01:23.799000,MEDIUM,1.0,,
TSU,20.0,0 days 00:01:28.115000,MEDIUM,1.0,0 days 01:26:02.289000,
TSU,21.0,0 days 00:01:40.837000,SOFT,2.0,,0 days 01:26:23.617000
TSU,22.0,0 days 00:01:21.420000,SOFT,2.0,,
TSU,23.0,0 days 00:01:21.331000,SOFT,2.0,,
TSU,24.0,0 days 00:01:21.778000,SOFT,2.0,,
TSU,25.0,0 days 00:01:21.831000,SOFT,2.0,,
TSU,26.0,0 days 00:01:22.251000,SOFT,2.0,,
TSU,27.0,0 days 00:01:22.243000,SOFT,2.0,,
TSU,28.0,0 days 00:01:22.328000,SOFT,2.0,,
TSU,29.0,0 days 00:01:22.355000,SOFT,2.0,,
TSU,30.0,0 days 00:01:22.803000,SOFT,2.0,,
TSU,31.0,0 days 00:01:23.361000,SOFT,2.0,,
TSU,32.0,0 days 00:01:23.315000,SOFT,2.0,,
TSU,33.0,0 days 00:01:23.438000,SOFT,2.0,,
TSU,34.0,0 days 00:01:23.499000,SOFT,2.0,,
TSU,35.0,0 days 00:01:23.362000,SOFT,2.0,,
TSU,36.0,0 days 00:01:22.961000,SOFT,2.0,,
TSU,37.0,0 days 00:01:25.309000,SOFT,2.0,0 days 01:49:46.580000,
TSU,38.0,0 days 00:01:40.587000,HARD,3.0,,0 days 01:50:08.125000
TSU,39.0,0 days 00:01:22.068000,HARD,3.0,,
TSU,40.0,0 days 00:01:21.234000,HARD,3.0,,
TSU,41.0,0 days 00:01:21.417000,HARD,3.0,,
TSU,42.0,0 days 00:01:21.298000,HARD,3.0,,
TSU,43.0,0 days 00:01:21.569000,HARD,3.0,,
TSU,44.0,0 days 00:01:21.450000,HARD,3.0,,
TSU,45.0,0 days 00:01:23.394000,HARD,3.0,,
TSU,46.0,0 days 00:01:21.180000,HARD,3.0,,
TSU,47.0,0 days 00:01:21.800000,HARD,3.0,,
TSU,48.0,0 days 00:01:21.934000,HARD,3.0,,
TSU,49.0,0 days 00:01:26.232000,HARD,3.0,,
TSU,50.0,0 days 00:01:22.361000,HARD,3.0,,
TSU,51.0,0 days 00:01:21.935000,HARD,3.0,,
TSU,52.0,0 days 00:01:24.090000,HARD,3.0,,
TSU,53.0,0 days 00:01:22.789000,HARD,3.0,,
TSU,54.0,0 days 00:01:21.930000,HARD,3.0,,
TSU,55.0,0 days 00:01:21.628000,HARD,3.0,,
TSU,56.0,0 days 00:01:21.521000,HARD,3.0,,
TSU,57.0,0 days 00:01:21.408000,HARD,3.0,,
TSU,58.0,0 days 00:01:21.672000,HARD,3.0,,
TSU,59.0,0 days 00:01:21.300000,HARD,3.0,,
TSU,60.0,0 days 00:01:21.552000,HARD,3.0,,
TSU,61.0,0 days 00:01:21.458000,HARD,3.0,,
TSU,62.0,0 days 00:01:21.839000,HARD,3.0,,
TSU,63.0,0 days 00:01:22.062000,HARD,3.0,,
TSU,64.0,0 days 00:01:22.679000,HARD,3.0,,
TSU,65.0,0 days 00:01:22.585000,HARD,3.0,,
TSU,66.0,0 days 00:01:22.575000,HARD,3.0,,
TSU,67.0,0 days 00:01:22.740000,HARD,3.0,,
TSU,68.0,0 days 00:01:22.609000,HARD,3.0,,
TSU,69.0,0 days 00:01:23.201000,HARD,3.0,,
COL,1.0,0 days 00:01:36.986000,MEDIUM,1.0,,
COL,2.0,0 days 00:01:24.888000,MEDIUM,1.0,,
COL,3.0,0 days 00:01:24.251000,MEDIUM,1.0,,
COL,4.0,0 days 00:01:24.507000,MEDIUM,1.0,,
COL,5.0,0 days 00:01:24.702000,MEDIUM,1.0,,
COL,6.0,0 days 00:01:23.771000,MEDIUM,1.0,,
COL,7.0,0 days 00:01:23.570000,MEDIUM,1.0,,
COL,8.0,0 days 00:01:23.684000,MEDIUM,1.0,,
COL,9.0,0 days 00:01:23.528000,MEDIUM,1.0,,
COL,10.0,0 days 00:01:23.510000,MEDIUM,1.0,,
COL,11.0,0 days 00:01:23.566000,MEDIUM,1.0,,
COL,12.0,0 days 00:01:23.634000,MEDIUM,1.0,,
COL,13.0,0 days 00:01:25.901000,MEDIUM,1.0,0 days 01:16:13.022000,
COL,14.0,0 days 00:01:50.136000,HARD,2.0,,0 days 01:16:43.227000
COL,15.0,0 days 00:01:21.689000,HARD,2.0,,
COL,16.0,0 days 00:01:21.647000,HARD,2.0,,
COL,17.0,0 days 00:01:21.794000,HARD,2.0,,
COL,18.0,0 days 00:01:21.932000,HARD,2.0,,
COL,19.0,0 days 00:01:22.033000,HARD,2.0,,
COL,20.0,0 days 00:01:21.885000,HARD,2.0,,
COL,21.0,0 days 00:01:21.903000,HARD,2.0,,
COL,22.0,0 days 00:01:22.090000,HARD,2.0,,
COL,23.0,0 days 00:01:22.161000,HARD,2.0,,
COL,24.0,0 days 00:01:22.581000,HARD,2.0,,
COL,25.0,0 days 00:01:22.408000,HARD,2.0,,
COL,26.0,0 days 00:01:22.313000,HARD,2.0,,
COL,27.0,0 days 00:01:22.421000,HARD,2.0,,
COL,28.0,0 days 00:01:22.445000,HARD,2.0,,
COL,29.0,0 days 00:01:22.726000,HARD,2.0,,
COL,30.0,0 days 00:01:23.603000,HARD,2.0,,
COL,31.0,0 days 00:01:23.915000,HARD,2.0,,
COL,32.0,0 days 00:01:23.301000,HARD,2.0,,
COL,33.0,0 days 00:01:23.551000,HARD,2.0,,
COL,34.0,0 days 00:01:23.455000,HARD,2.0,,
COL,35.0,0 days 00:01:25.606000,HARD,2.0,0 days 01:46:58.633000,
COL,36.0,0 days 00:01:45.494000,HARD,3.0,,0 days 01:47:24.867000
COL,37.0,0 days 00:01:20.827000,HARD,3.0,,
COL,38.0,0 days 00:01:25.576000,HARD,3.0,,
COL,39.0,0 days 00:01:22.096000,HARD,3.0,,
COL,40.0,0 days 00:01:24.057000,HARD,3.0,,
COL,41.0,0 days 00:01:21.372000,HARD,3.0,,
COL,42.0,0 days 00:01:21.894000,HARD,3.0,,
COL,43.0,0 days 00:01:21.452000,HARD,3.0,,
COL,44.0,0 days 00:01:21.570000,HARD,3.0,,
COL,45.0,0 days 00:01:23.638000,HARD,3.0,,
COL,46.0,0 days 00:01:21.256000,HARD,3.0,,
COL,47.0,0 days 00:01:23.690000,HARD,3.0,,
COL,48.0,0 days 00:01:21.437000,HARD,3.0,,
COL,49.0,0 days 00:01:21.688000,HARD,3.0,,
COL,50.0,0 days 00:01:24.460000,HARD,3.0,,
COL,51.0,0 days 00:01:21.419000,HARD,3.0,,
COL,52.0,0 days 00:01:21.929000,HARD,3.0,,
COL,53.0,0 days 00:01:21.608000,HARD,3.0,,
COL,54.0,0 days 00:01:21.620000,HARD,3.0,,
COL,55.0,0 days 00:01:21.553000,HARD,3.0,,
COL,56.0,0 days 00:01:21.691000,HARD,3.0,,
COL,57.0,0 days 00:01:21.727000,HARD,3.0,,
COL,58.0,0 days 00:01:21.692000,HARD,3.0,,
COL,59.0,0 days 00:01:21.462000,HARD,3.0,,
COL,60.0,0 days 00:01:21.578000,HARD,3.0,,
COL,61.0,0 days 00:01:21.614000,HARD,3.0,,
COL,62.0,0 days 00:01:21.506000,HARD,3.0,,
COL,63.0,0 days 00:01:21.799000,HARD,3.0,,
COL,64.0,0 days 00:01:22.185000,HARD,3.0,,
COL,65.0,0 days 00:01:22.054000,HARD,3.0,,
COL,66.0,0 days 00:01:22.337000,HARD,3.0,,
COL,67.0,0 days 00:01:22.555000,HARD,3.0,,
COL,68.0,0 days 00:01:22.838000,HARD,3.0,,
COL,69.0,0 days 00:01:22.834000,HARD,3.0,,
GAS,1.0,0 days 00:01:37.210000,HARD,1.0,,
GAS,2.0,0 days 00:01:25.330000,HARD,1.0,,
GAS,3.0,0 days 00:01:24.280000,HARD,1.0,,
GAS,4.0,0 days 00:01:23.932000,HARD,1.0,,
GAS,5.0,0 days 00:01:23.836000,HARD,1.0,,
GAS,6.0,0 days 00:01:23.822000,HARD,1.0,,
GAS,7.0,0 days 00:01:23.639000,HARD,1.0,,
GAS,8.0,0 days 00:01:23.462000,HARD,1.0,,
GAS,9.0,0 days 00:01:23.532000,HARD,1.0,,
GAS,10.0,0 days 00:01:23.440000,HARD,1.0,,
GAS,11.0,0 days 00:01:23.441000,HARD,1.0,,
GAS,12.0,0 days 00:01:23.866000,HARD,1.0,,
GAS,13.0,0 days 00:01:23.665000,HARD,1.0,,
GAS,14.0,0 days 00:01:23.977000,HARD,1.0,,
GAS,15.0,0 days 00:01:23.475000,HARD,1.0,,
GAS,16.0,0 days 00:01:23.470000,HARD,1.0,,
GAS,17.0,0 days 00:01:23.352000,HARD,1.0,,
GAS,18.0,0 days 00:01:23.437000,HARD,1.0,,
GAS,19.0,0 days 00:01:23.553000,HARD,1.0,,
GAS,20.0,0 days 00:01:23.582000,HARD,1.0,,
GAS,21.0,0 days 00:01:23.530000,HARD,1.0,,
GAS,22.0,0 days 00:01:23.495000,HARD,1.0,,
GAS,23.0,0 days 00:01:23.646000,HARD,1.0,,
GAS,24.0,0 days 00:01:24.394000,HARD,1.0,,
GAS,25.0,0 days 00:01:23.550000,HARD,1.0,,
GAS,26.0,0 days 00:01:23.894000,HARD,1.0,,
GAS,27.0,0 days 00:01:23.817000,HARD,1.0,,
GAS,28.0,0 days 00:01:24.081000,HARD,1.0,,
GAS,29.0,0 days 00:01:24.496000,HARD,1.0,,
GAS,30.0,0 days 00:01:24.194000,HARD,1.0,,
GAS,31.0,0 days 00:01:23.610000,HARD,1.0,,
GAS,32.0,0 days 00:01:26.192000,HARD,1.0,0 days 01:42:43.804000,
