Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
COL,19.0,0 days 00:01:48.833000,MEDIUM,2.0,,
COL,20.0,0 days 00:01:49.547000,MEDIUM,2.0,,
COL,21.0,0 days 00:01:49.210000,MEDIUM,2.0,,
COL,22.0,0 days 00:01:49.969000,MEDIUM,2.0,,
COL,23.0,0 days 00:01:48.901000,MEDIUM,2.0,,
COL,24.0,0 days 00:01:48.876000,MEDIUM,2.0,,
COL,25.0,0 days 00:01:48.423000,MEDIUM,2.0,,
COL,26.0,0 days 00:01:48.515000,MEDIUM,2.0,,
COL,27.0,0 days 00:01:48.807000,MEDIUM,2.0,,
COL,28.0,0 days 00:01:52.935000,MEDIUM,2.0,0 days 03:12:40.319000,
COL,29.0,0 days 00:02:02.751000,None,3.0,,0 days 03:13:03.729000
COL,30.0,0 days 00:01:46.104000,None,3.0,,
COL,31.0,0 days 00:01:46.440000,None,3.0,,
COL,32.0,0 days 00:01:46.555000,None,3.0,,
COL,33.0,0 days 00:01:46.804000,None,3.0,,
COL,34.0,0 days 00:01:46.749000,None,3.0,,
COL,35.0,0 days 00:01:47.330000,None,3.0,,
COL,36.0,0 days 00:01:47.399000,None,3.0,,
COL,37.0,0 days 00:01:46.880000,None,3.0,,
COL,38.0,0 days 00:01:47.252000,None,3.0,,
COL,39.0,0 days 00:01:47.091000,None,3.0,,
COL,40.0,0 days 00:01:47.235000,None,3.0,,
COL,41.0,0 days 00:01:47.158000,None,3.0,,
COL,42.0,0 days 00:01:47.110000,None,3.0,,
COL,43.0,0 days 00:01:46.878000,None,3.0,,
COL,44.0,0 days 00:01:46.488000,None,3.0,,
HAD,1.0,0 days 00:03:16.869000,INTERMEDIATE,1.0,,0 days 02:15:09.438000
HAD,2.0,,INTERMEDIATE,1.0,,
HAD,3.0,,INTERMEDIATE,1.0,,
HAD,4.0,,INTERMEDIATE,1.0,,
HAD,5.0,0 days 00:02:02.531000,INTERMEDIATE,1.0,,
HAD,6.0,0 days 00:02:01.255000,INTERMEDIATE,1.0,,
HAD,7.0,0 days 00:02:01.677000,INTERMEDIATE,1.0,,
HAD,8.0,0 days 00:02:02.837000,INTERMEDIATE,1.0,,
HAD,9.0,0 days 00:02:03.822000,INTERMEDIATE,1.0,,
HAD,10.0,0 days 00:02:04.736000,INTERMEDIATE,1.0,,
HAD,11.0,0 days 00:02:04.304000,INTERMEDIATE,1.0,,
HAD,12.0,0 days 00:02:04.240000,INTERMEDIATE,1.0,,
HAD,13.0,0 days 00:02:05.678000,INTERMEDIATE,1.0,0 days 02:44:56.400000,
HAD,14.0,0 days 00:02:12.380000,MEDIUM,2.0,,0 days 02:45:19.993000
HAD,15.0,0 days 00:01:50.020000,MEDIUM,2.0,,
HAD,16.0,0 days 00:01:50.008000,MEDIUM,2.0,,
HAD,17.0,0 days 00:01:50.020000,MEDIUM,2.0,,
HAD,18.0,0 days 00:01:50.018000,MEDIUM,2.0,,
HAD,19.0,0 days 00:01:50.271000,MEDIUM,2.0,,
HAD,20.0,0 days 00:01:54.281000,MEDIUM,2.0,0 days 02:58:13.418000,
HAD,21.0,0 days 00:02:06.369000,HARD,3.0,,0 days 02:58:36.896000
HAD,22.0,0 days 00:01:48.700000,HARD,3.0,,
HAD,23.0,0 days 00:01:48.180000,HARD,3.0,,
HAD,24.0,0 days 00:01:48.089000,HARD,3.0,,
HAD,25.0,0 days 00:01:48.402000,HARD,3.0,,
HAD,26.0,0 days 00:01:48.252000,HARD,3.0,,
HAD,27.0,0 days 00:01:48.684000,HARD,3.0,,
HAD,28.0,0 days 00:01:48.075000,HARD,3.0,,
HAD,29.0,0 days 00:01:48.126000,HARD,3.0,,
HAD,30.0,0 days 00:01:48.127000,HARD,3.0,,
HAD,31.0,0 days 00:01:48.157000,HARD,3.0,,
HAD,32.0,0 days 00:01:47.868000,HARD,3.0,,
HAD,33.0,0 days 00:01:47.807000,HARD,3.0,,
HAD,34.0,0 days 00:01:48.210000,HARD,3.0,,
HAD,35.0,0 days 00:01:48.129000,HARD,3.0,,
HAD,36.0,0 days 00:01:48.127000,HARD,3.0,,
HAD,37.0,0 days 00:01:48.096000,HARD,3.0,,
HAD,38.0,0 days 00:01:50.358000,HARD,3.0,,
HAD,39.0,0 days 00:01:49.662000,HARD,3.0,,
HAD,40.0,0 days 00:01:48.196000,HARD,3.0,,
HAD,41.0,0 days 00:01:49.323000,HARD,3.0,,
HAD,42.0,0 days 00:01:48.079000,HARD,3.0,,
HAD,43.0,0 days 00:01:47.667000,HARD,3.0,,
