Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BEA,9.0,0 days 00:01:42.431000,HARD,1.0,,
BEA,10.0,0 days 00:01:43.208000,HARD,1.0,0 days 01:16:04.657000,
BEA,11.0,0 days 00:02:08.816000,INTERMEDIATE,2.0,,0 days 01:16:33.749000
BEA,12.0,0 days 00:01:48.510000,INTERMEDIATE,2.0,,
BEA,13.0,0 days 00:01:58.712000,INTERMEDIATE,2.0,,
BEA,14.0,0 days 00:02:16.851000,INTERMEDIATE,2.0,,
BEA,15.0,0 days 00:02:17.133000,INTERMEDIATE,2.0,,
BEA,16.0,,INTERMEDIATE,2.0,,
BEA,17.0,,INTERMEDIATE,2.0,,
BEA,18.0,0 days 00:02:11.242000,INTERMEDIATE,2.0,,
BEA,19.0,,INTERMEDIATE,2.0,,
BEA,20.0,,INTERMEDIATE,2.0,,
BEA,21.0,,INTERMEDIATE,2.0,,
BEA,22.0,0 days 00:01:54.756000,INTERMEDIATE,2.0,,
BEA,23.0,0 days 00:01:47.955000,INTERMEDIATE,2.0,,
BEA,24.0,0 days 00:01:45.308000,INTERMEDIATE,2.0,,
BEA,25.0,0 days 00:01:44.627000,INTERMEDIATE,2.0,,
BEA,26.0,0 days 00:01:43.157000,INTERMEDIATE,2.0,,
BEA,27.0,0 days 00:01:42.738000,INTERMEDIATE,2.0,,
BEA,28.0,0 days 00:01:43.912000,INTERMEDIATE,2.0,,
BEA,29.0,0 days 00:01:44.926000,INTERMEDIATE,2.0,,
BEA,30.0,0 days 00:01:44.269000,INTERMEDIATE,2.0,,
BEA,31.0,0 days 00:01:44,INTERMEDIATE,2.0,,
BEA,32.0,0 days 00:01:43.978000,INTERMEDIATE,2.0,,
BEA,33.0,0 days 00:01:43.937000,INTERMEDIATE,2.0,,
BEA,34.0,0 days 00:01:43.948000,INTERMEDIATE,2.0,,
BEA,35.0,0 days 00:01:44.439000,INTERMEDIATE,2.0,,
BEA,36.0,0 days 00:01:42.937000,INTERMEDIATE,2.0,,
BEA,37.0,0 days 00:01:43.169000,INTERMEDIATE,2.0,,
BEA,38.0,0 days 00:01:42.626000,INTERMEDIATE,2.0,,
BEA,39.0,0 days 00:01:42.278000,INTERMEDIATE,2.0,,
BEA,40.0,0 days 00:01:42.278000,INTERMEDIATE,2.0,,
BEA,41.0,0 days 00:01:39.875000,INTERMEDIATE,2.0,0 days 02:16:53.990000,
BEA,42.0,0 days 00:02:04.956000,MEDIUM,3.0,,0 days 02:17:23.069000
BEA,43.0,0 days 00:01:42.511000,MEDIUM,3.0,,
BEA,44.0,0 days 00:01:34.874000,MEDIUM,3.0,,
BEA,45.0,0 days 00:01:33.735000,MEDIUM,3.0,,
BEA,46.0,0 days 00:01:32.102000,MEDIUM,3.0,,
BEA,47.0,0 days 00:01:32.098000,MEDIUM,3.0,,
BEA,48.0,0 days 00:01:31.041000,MEDIUM,3.0,,
BEA,49.0,0 days 00:01:31.273000,MEDIUM,3.0,,
BEA,50.0,0 days 00:01:30.921000,MEDIUM,3.0,,
BEA,51.0,0 days 00:01:31.121000,MEDIUM,3.0,,
BEA,52.0,0 days 00:01:32.585000,MEDIUM,3.0,,
