Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
ALO,39.0,0 days 00:01:38.391000,HARD,3.0,,
ALO,40.0,0 days 00:01:38.388000,HARD,3.0,,
ALO,41.0,0 days 00:01:38.530000,HARD,3.0,,
ALO,42.0,0 days 00:01:38.683000,HARD,3.0,,
ALO,43.0,0 days 00:01:38.974000,HARD,3.0,,
ALO,44.0,0 days 00:01:38.268000,HARD,3.0,,
ALO,45.0,0 days 00:01:38.421000,HARD,3.0,,
ALO,46.0,0 days 00:01:38.020000,HARD,3.0,,
ALO,47.0,0 days 00:01:38.118000,HARD,3.0,,
ALO,48.0,0 days 00:01:38.329000,HARD,3.0,,
ALO,49.0,0 days 00:01:38.542000,HARD,3.0,,
ALO,50.0,0 days 00:01:38.116000,HARD,3.0,,
ALO,51.0,0 days 00:01:38.237000,HARD,3.0,,
ALO,52.0,0 days 00:01:38.610000,HARD,3.0,,
ALO,53.0,0 days 00:01:38.601000,HARD,3.0,,
ALO,54.0,0 days 00:01:38.442000,HARD,3.0,,
ALO,55.0,0 days 00:01:38.644000,HARD,3.0,,
ALO,56.0,0 days 00:01:39.318000,HARD,3.0,,
ALO,57.0,0 days 00:01:38.750000,HARD,3.0,,
LAW,1.0,0 days 00:01:48.467000,MEDIUM,1.0,,
LAW,2.0,0 days 00:01:40.130000,MEDIUM,1.0,,
LAW,3.0,0 days 00:01:39.689000,MEDIUM,1.0,,
LAW,4.0,0 days 00:01:39.641000,MEDIUM,1.0,,
LAW,5.0,0 days 00:01:39.958000,MEDIUM,1.0,,
LAW,6.0,0 days 00:01:39.706000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:39.609000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:39.987000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:40.068000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:40.299000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:40.264000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:40.148000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:39.968000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:43.984000,MEDIUM,1.0,0 days 01:19:05.384000,
LAW,15.0,0 days 00:02:00.808000,HARD,2.0,,0 days 01:19:30.576000
LAW,16.0,0 days 00:01:37.860000,HARD,2.0,,
LAW,17.0,0 days 00:01:38.194000,HARD,2.0,,
LAW,18.0,0 days 00:01:39.836000,HARD,2.0,,
LAW,19.0,0 days 00:01:38.942000,HARD,2.0,,
LAW,20.0,0 days 00:01:38.845000,HARD,2.0,,
LAW,21.0,0 days 00:01:39.003000,HARD,2.0,,
LAW,22.0,0 days 00:01:39.063000,HARD,2.0,,
LAW,23.0,0 days 00:01:39.189000,HARD,2.0,,
LAW,24.0,0 days 00:01:39.035000,HARD,2.0,,
LAW,25.0,0 days 00:01:39.146000,HARD,2.0,,
LAW,26.0,0 days 00:01:39.321000,HARD,2.0,,
LAW,27.0,0 days 00:01:39.316000,HARD,2.0,,
LAW,28.0,0 days 00:01:40.768000,HARD,2.0,,
LAW,29.0,0 days 00:01:39.397000,HARD,2.0,,
LAW,30.0,0 days 00:01:39.942000,HARD,2.0,,
LAW,31.0,0 days 00:01:39.113000,HARD,2.0,,
LAW,32.0,0 days 00:02:09.302000,HARD,2.0,0 days 01:49:42.611000,
LAW,33.0,,SOFT,3.0,,0 days 01:50:06.553000
LAW,34.0,0 days 00:01:50.117000,SOFT,3.0,,
LAW,35.0,0 days 00:02:00.460000,SOFT,3.0,,
LAW,36.0,0 days 00:01:39.012000,SOFT,3.0,,
LAW,37.0,0 days 00:01:38.358000,SOFT,3.0,,
LAW,38.0,0 days 00:01:37.827000,SOFT,3.0,,
LAW,39.0,0 days 00:01:38.410000,SOFT,3.0,,
LAW,40.0,0 days 00:01:38.358000,SOFT,3.0,,
LAW,41.0,0 days 00:01:37.690000,SOFT,3.0,,
LAW,42.0,0 days 00:01:37.569000,SOFT,3.0,,
LAW,43.0,0 days 00:01:37.480000,SOFT,3.0,,
LAW,44.0,0 days 00:01:37.380000,SOFT,3.0,,
LAW,45.0,0 days 00:01:37.536000,SOFT,3.0,,
LAW,46.0,0 days 00:01:37.727000,SOFT,3.0,,
LAW,47.0,0 days 00:01:37.934000,SOFT,3.0,,
LAW,48.0,0 days 00:01:37.895000,SOFT,3.0,,
LAW,49.0,0 days 00:01:37.797000,SOFT,3.0,,
LAW,50.0,0 days 00:01:37.732000,SOFT,3.0,,
LAW,51.0,0 days 00:01:37.977000,SOFT,3.0,,
LAW,52.0,0 days 00:01:37.734000,SOFT,3.0,,
LAW,53.0,0 days 00:01:38.149000,SOFT,3.0,,
LAW,54.0,0 days 00:01:38.406000,SOFT,3.0,,
LAW,55.0,0 days 00:01:38.143000,SOFT,3.0,,
LAW,56.0,0 days 00:01:38.395000,SOFT,3.0,,
LAW,57.0,0 days 00:01:39.672000,SOFT,3.0,,
STR,1.0,0 days 00:01:48.838000,SOFT,1.0,,
STR,2.0,0 days 00:01:40.250000,SOFT,1.0,,
STR,3.0,0 days 00:01:39.708000,SOFT,1.0,,
STR,4.0,0 days 00:01:39.844000,SOFT,1.0,,
STR,5.0,0 days 00:01:39.974000,SOFT,1.0,,
STR,6.0,0 days 00:01:39.805000,SOFT,1.0,,
STR,7.0,0 days 00:01:39.855000,SOFT,1.0,,
STR,8.0,0 days 00:01:40.399000,SOFT,1.0,,
STR,9.0,0 days 00:01:40.148000,SOFT,1.0,,
STR,10.0,0 days 00:01:40.519000,SOFT,1.0,,
STR,11.0,0 days 00:01:40.470000,SOFT,1.0,,
STR,12.0,0 days 00:01:42.834000,SOFT,1.0,0 days 01:15:46.098000,
STR,13.0,0 days 00:01:57.757000,MEDIUM,2.0,,0 days 01:16:10.701000
STR,14.0,0 days 00:01:39.024000,MEDIUM,2.0,,
STR,15.0,0 days 00:01:39.375000,MEDIUM,2.0,,
STR,16.0,0 days 00:01:39.093000,MEDIUM,2.0,,
STR,17.0,0 days 00:01:39.699000,MEDIUM,2.0,,
STR,18.0,0 days 00:01:39.259000,MEDIUM,2.0,,
STR,19.0,0 days 00:01:39.515000,MEDIUM,2.0,,
STR,20.0,0 days 00:01:38.667000,MEDIUM,2.0,,
STR,21.0,0 days 00:01:39.226000,MEDIUM,2.0,,
STR,22.0,0 days 00:01:39.091000,MEDIUM,2.0,,
STR,23.0,0 days 00:01:39.143000,MEDIUM,2.0,,
STR,24.0,0 days 00:01:38.927000,MEDIUM,2.0,,
STR,25.0,0 days 00:01:39.458000,MEDIUM,2.0,,
STR,26.0,0 days 00:01:39.265000,MEDIUM,2.0,,
STR,27.0,0 days 00:01:39.457000,MEDIUM,2.0,,
STR,28.0,0 days 00:01:40.283000,MEDIUM,2.0,,
STR,29.0,0 days 00:01:39.736000,MEDIUM,2.0,,
STR,30.0,0 days 00:01:40.035000,MEDIUM,2.0,,
STR,31.0,0 days 00:01:39.387000,MEDIUM,2.0,,
STR,32.0,0 days 00:02:10.743000,MEDIUM,2.0,0 days 01:49:43.251000,
STR,33.0,,HARD,3.0,,0 days 01:50:07.742000
STR,34.0,0 days 00:01:51.122000,HARD,3.0,,
STR,35.0,0 days 00:01:58.930000,HARD,3.0,,
STR,36.0,0 days 00:01:40.018000,HARD,3.0,,
STR,37.0,0 days 00:01:38.606000,HARD,3.0,,
STR,38.0,0 days 00:01:38.064000,HARD,3.0,,
STR,39.0,0 days 00:01:38.329000,HARD,3.0,,
STR,40.0,0 days 00:01:38.375000,HARD,3.0,,
STR,41.0,0 days 00:01:38.655000,HARD,3.0,,
STR,42.0,0 days 00:01:38.537000,HARD,3.0,,
STR,43.0,0 days 00:01:38.896000,HARD,3.0,,
STR,44.0,0 days 00:01:40.255000,HARD,3.0,,
STR,45.0,0 days 00:01:38.280000,HARD,3.0,,
STR,46.0,0 days 00:01:38.295000,HARD,3.0,,
STR,47.0,0 days 00:01:38.352000,HARD,3.0,,
STR,48.0,0 days 00:01:38.413000,HARD,3.0,,
STR,49.0,0 days 00:01:38.648000,HARD,3.0,,
STR,50.0,0 days 00:01:38.725000,HARD,3.0,,
STR,51.0,0 days 00:01:38.627000,HARD,3.0,,
STR,52.0,0 days 00:01:38.694000,HARD,3.0,,
STR,53.0,0 days 00:01:38.796000,HARD,3.0,,
STR,54.0,0 days 00:01:38.834000,HARD,3.0,,
STR,55.0,0 days 00:01:39.064000,HARD,3.0,,
STR,56.0,0 days 00:01:39.025000,HARD,3.0,,
STR,57.0,0 days 00:01:38.980000,HARD,3.0,,
BOR,1.0,0 days 00:01:49.307000,MEDIUM,1.0,,
BOR,2.0,0 days 00:01:40.450000,MEDIUM,1.0,,
BOR,3.0,0 days 00:01:39.900000,MEDIUM,1.0,,
BOR,4.0,0 days 00:01:40.079000,MEDIUM,1.0,,
BOR,5.0,0 days 00:01:40.726000,MEDIUM,1.0,,
BOR,6.0,0 days 00:01:39.953000,MEDIUM,1.0,,
BOR,7.0,0 days 00:01:39.772000,MEDIUM,1.0,,
BOR,8.0,0 days 00:01:40.131000,MEDIUM,1.0,,
BOR,9.0,0 days 00:01:40.325000,MEDIUM,1.0,,
BOR,10.0,0 days 00:01:40.312000,MEDIUM,1.0,,
BOR,11.0,0 days 00:01:40.248000,MEDIUM,1.0,,
BOR,12.0,0 days 00:01:40.903000,MEDIUM,1.0,,
BOR,13.0,0 days 00:01:42.993000,MEDIUM,1.0,0 days 01:17:28.545000,
BOR,14.0,0 days 00:01:59.074000,HARD,2.0,,0 days 01:17:52.614000
BOR,15.0,0 days 00:01:39.255000,HARD,2.0,,
BOR,16.0,0 days 00:01:38.456000,HARD,2.0,,
BOR,17.0,0 days 00:01:39.262000,HARD,2.0,,
BOR,18.0,0 days 00:01:39.265000,HARD,2.0,,
BOR,19.0,0 days 00:01:38.953000,HARD,2.0,,
BOR,20.0,0 days 00:01:38.764000,HARD,2.0,,
BOR,21.0,0 days 00:01:39.320000,HARD,2.0,,
BOR,22.0,0 days 00:01:39.167000,HARD,2.0,,
BOR,23.0,0 days 00:01:39.252000,HARD,2.0,,
BOR,24.0,0 days 00:01:39.787000,HARD,2.0,,
BOR,25.0,0 days 00:01:39.358000,HARD,2.0,,
BOR,26.0,0 days 00:01:39.765000,HARD,2.0,,
BOR,27.0,0 days 00:01:40.319000,HARD,2.0,,
BOR,28.0,0 days 00:01:39.870000,HARD,2.0,,
BOR,29.0,0 days 00:01:39.853000,HARD,2.0,,
BOR,30.0,0 days 00:01:39.880000,HARD,2.0,,
BOR,31.0,0 days 00:01:39.929000,HARD,2.0,,
BOR,32.0,0 days 00:02:12.657000,HARD,2.0,0 days 01:49:50.777000,
BOR,33.0,,MEDIUM,3.0,,0 days 01:50:16.083000
BOR,34.0,0 days 00:01:46.476000,MEDIUM,3.0,,
BOR,35.0,0 days 00:01:56.831000,MEDIUM,3.0,,
BOR,36.0,0 days 00:01:40.448000,MEDIUM,3.0,,
BOR,37.0,0 days 00:01:38.701000,MEDIUM,3.0,,
BOR,38.0,0 days 00:01:38.006000,MEDIUM,3.0,,
BOR,39.0,0 days 00:01:38.433000,MEDIUM,3.0,,
BOR,40.0,0 days 00:01:38.311000,MEDIUM,3.0,,
BOR,41.0,0 days 00:01:38.758000,MEDIUM,3.0,,
BOR,42.0,0 days 00:01:38.490000,MEDIUM,3.0,,
BOR,43.0,0 days 00:01:38.919000,MEDIUM,3.0,,
BOR,44.0,0 days 00:01:40.209000,MEDIUM,3.0,,
BOR,45.0,0 days 00:01:38.554000,MEDIUM,3.0,,
BOR,46.0,0 days 00:01:38.151000,MEDIUM,3.0,,
BOR,47.0,0 days 00:01:38.470000,MEDIUM,3.0,,
BOR,48.0,0 days 00:01:38.583000,MEDIUM,3.0,,
BOR,49.0,0 days 00:01:38.580000,MEDIUM,3.0,,
BOR,50.0,0 days 00:01:38.592000,MEDIUM,3.0,,
BOR,51.0,0 days 00:01:38.706000,MEDIUM,3.0,,
BOR,52.0,0 days 00:01:38.551000,MEDIUM,3.0,,
BOR,53.0,0 days 00:01:38.973000,MEDIUM,3.0,,
BOR,54.0,0 days 00:01:38.936000,MEDIUM,3.0,,
BOR,55.0,0 days 00:01:39.001000,MEDIUM,3.0,,
BOR,56.0,0 days 00:01:39.381000,MEDIUM,3.0,,
BOR,57.0,0 days 00:01:39.063000,MEDIUM,3.0,,
SAI,1.0,0 days 00:01:42.770000,SOFT,1.0,,
SAI,2.0,0 days 00:01:38.185000,SOFT,1.0,,
SAI,3.0,0 days 00:01:38.389000,SOFT,1.0,,
SAI,4.0,0 days 00:01:38.620000,SOFT,1.0,,
SAI,5.0,0 days 00:01:41.021000,SOFT,1.0,,
SAI,6.0,0 days 00:01:39.023000,SOFT,1.0,,
SAI,7.0,0 days 00:01:39.330000,SOFT,1.0,,
SAI,8.0,0 days 00:01:39.906000,SOFT,1.0,,
SAI,9.0,0 days 00:01:42.895000,SOFT,1.0,,
SAI,10.0,0 days 00:01:40.164000,SOFT,1.0,,
SAI,11.0,0 days 00:01:40.015000,SOFT,1.0,,
SAI,12.0,0 days 00:01:40.250000,SOFT,1.0,,
SAI,13.0,0 days 00:01:40.277000,SOFT,1.0,,
SAI,14.0,0 days 00:01:42.908000,SOFT,1.0,0 days 01:18:57.126000,
SAI,15.0,0 days 00:01:58.303000,MEDIUM,2.0,,0 days 01:19:21.703000
SAI,16.0,0 days 00:01:36.954000,MEDIUM,2.0,,
SAI,17.0,0 days 00:01:37.867000,MEDIUM,2.0,,
SAI,18.0,0 days 00:01:37.809000,MEDIUM,2.0,,
SAI,19.0,0 days 00:01:38.259000,MEDIUM,2.0,,
SAI,20.0,0 days 00:01:38.427000,MEDIUM,2.0,,
SAI,21.0,0 days 00:01:38.718000,MEDIUM,2.0,,
SAI,22.0,0 days 00:01:38.555000,MEDIUM,2.0,,
SAI,23.0,0 days 00:01:38.631000,MEDIUM,2.0,,
SAI,24.0,0 days 00:01:38.782000,MEDIUM,2.0,,
SAI,25.0,0 days 00:01:39.068000,MEDIUM,2.0,,
SAI,26.0,0 days 00:01:39.212000,MEDIUM,2.0,,
SAI,27.0,0 days 00:01:39.302000,MEDIUM,2.0,,
SAI,28.0,0 days 00:01:39.236000,MEDIUM,2.0,,
SAI,29.0,0 days 00:01:38.798000,MEDIUM,2.0,,
SAI,30.0,0 days 00:01:39.280000,MEDIUM,2.0,,
SAI,31.0,0 days 00:01:40.485000,MEDIUM,2.0,,
SAI,32.0,0 days 00:02:03.071000,MEDIUM,2.0,0 days 01:49:17.919000,
SAI,33.0,,HARD,3.0,,0 days 01:49:42.374000
SAI,34.0,0 days 00:01:55.863000,HARD,3.0,,
SAI,35.0,0 days 00:02:16.463000,HARD,3.0,,
SAI,36.0,0 days 00:01:40.833000,HARD,3.0,,
SAI,37.0,0 days 00:01:37.832000,HARD,3.0,,
SAI,38.0,0 days 00:01:38.624000,HARD,3.0,,
SAI,39.0,0 days 00:01:38.292000,HARD,3.0,,
SAI,40.0,0 days 00:01:38.454000,HARD,3.0,,
SAI,41.0,0 days 00:01:38.415000,HARD,3.0,,
SAI,42.0,0 days 00:01:39.736000,HARD,3.0,,
SAI,43.0,0 days 00:01:39.607000,HARD,3.0,,
SAI,44.0,0 days 00:01:43.871000,HARD,3.0,0 days 02:10:57.722000,
SAI,45.0,0 days 00:02:12.350000,SOFT,4.0,0 days 02:13:09.914000,0 days 02:11:34.683000
HUL,1.0,0 days 00:01:49.482000,SOFT,1.0,,
HUL,2.0,0 days 00:01:40.634000,SOFT,1.0,,
HUL,3.0,0 days 00:01:40.019000,SOFT,1.0,,
HUL,4.0,0 days 00:01:39.829000,SOFT,1.0,,
HUL,5.0,0 days 00:01:41.958000,SOFT,1.0,0 days 01:04:05.488000,
HUL,6.0,0 days 00:01:57.624000,MEDIUM,2.0,,0 days 01:04:29.591000
HUL,7.0,0 days 00:01:37.950000,MEDIUM,2.0,,
HUL,8.0,0 days 00:01:39.411000,MEDIUM,2.0,,
HUL,9.0,0 days 00:01:39.247000,MEDIUM,2.0,,
HUL,10.0,0 days 00:01:39.259000,MEDIUM,2.0,,
HUL,11.0,0 days 00:01:39.256000,MEDIUM,2.0,,
HUL,12.0,0 days 00:01:39.150000,MEDIUM,2.0,,
HUL,13.0,0 days 00:01:39.037000,MEDIUM,2.0,,
HUL,14.0,0 days 00:01:39.472000,MEDIUM,2.0,,
HUL,15.0,0 days 00:01:39.389000,MEDIUM,2.0,,
HUL,16.0,0 days 00:01:39.945000,MEDIUM,2.0,,
HUL,17.0,0 days 00:01:39.883000,MEDIUM,2.0,,
HUL,18.0,0 days 00:01:39.272000,MEDIUM,2.0,,
HUL,19.0,0 days 00:01:39.402000,MEDIUM,2.0,,
HUL,20.0,0 days 00:01:39.772000,MEDIUM,2.0,,
HUL,21.0,0 days 00:01:39.525000,MEDIUM,2.0,,
HUL,22.0,0 days 00:01:39.390000,MEDIUM,2.0,,
HUL,23.0,0 days 00:01:39.462000,MEDIUM,2.0,,
HUL,24.0,0 days 00:01:39.521000,MEDIUM,2.0,,
HUL,25.0,0 days 00:01:39.600000,MEDIUM,2.0,,
HUL,26.0,0 days 00:01:40.521000,MEDIUM,2.0,,
HUL,27.0,0 days 00:01:42.461000,MEDIUM,2.0,0 days 01:40:53.992000,
HUL,28.0,0 days 00:01:58.812000,MEDIUM,3.0,,0 days 01:41:18.179000
HUL,29.0,0 days 00:01:37.753000,MEDIUM,3.0,,
HUL,30.0,0 days 00:01:37.338000,MEDIUM,3.0,,
HUL,31.0,0 days 00:01:37.758000,MEDIUM,3.0,,
HUL,32.0,0 days 00:02:11.307000,MEDIUM,3.0,,
HUL,33.0,0 days 00:02:14.030000,MEDIUM,3.0,,
HUL,34.0,0 days 00:01:52.118000,MEDIUM,3.0,,
HUL,35.0,0 days 00:02:01.755000,MEDIUM,3.0,,
HUL,36.0,0 days 00:01:38.943000,MEDIUM,3.0,,
HUL,37.0,0 days 00:01:38.150000,MEDIUM,3.0,,
HUL,38.0,0 days 00:01:37.910000,MEDIUM,3.0,,
HUL,39.0,0 days 00:01:38.276000,MEDIUM,3.0,,
HUL,40.0,0 days 00:01:38.662000,MEDIUM,3.0,,
HUL,41.0,0 days 00:01:39.119000,MEDIUM,3.0,,
HUL,42.0,0 days 00:01:38.678000,MEDIUM,3.0,,
HUL,43.0,0 days 00:01:37.459000,MEDIUM,3.0,,
HUL,44.0,0 days 00:01:37.839000,MEDIUM,3.0,,
HUL,45.0,0 days 00:01:37.924000,MEDIUM,3.0,,
HUL,46.0,0 days 00:01:37.610000,MEDIUM,3.0,,
HUL,47.0,0 days 00:01:37.925000,MEDIUM,3.0,,
HUL,48.0,0 days 00:01:38.150000,MEDIUM,3.0,,
HUL,49.0,0 days 00:01:38.014000,MEDIUM,3.0,,
HUL,50.0,0 days 00:01:37.886000,MEDIUM,3.0,,
HUL,51.0,0 days 00:01:37.992000,MEDIUM,3.0,,
HUL,52.0,0 days 00:01:38.025000,MEDIUM,3.0,,
HUL,53.0,0 days 00:01:38.260000,MEDIUM,3.0,,
HUL,54.0,0 days 00:01:38.498000,MEDIUM,3.0,,
HUL,55.0,0 days 00:01:38.424000,MEDIUM,3.0,,
HUL,56.0,0 days 00:01:38.998000,MEDIUM,3.0,,
HUL,57.0,0 days 00:01:38.823000,MEDIUM,3.0,,
