Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
COL,55.0,0 days 00:01:16.840000,HARD,2.0,,
COL,56.0,0 days 00:01:18.526000,HARD,2.0,,
COL,57.0,0 days 00:01:19.271000,HARD,2.0,,
COL,58.0,0 days 00:01:17.998000,HARD,2.0,,
COL,59.0,0 days 00:01:18.745000,HARD,2.0,,
COL,60.0,0 days 00:01:17.161000,HARD,2.0,,
COL,61.0,0 days 00:01:16.617000,HARD,2.0,,
COL,62.0,0 days 00:01:18.147000,HARD,2.0,,
COL,63.0,0 days 00:01:16.622000,HARD,2.0,,
COL,64.0,0 days 00:01:16.826000,HARD,2.0,,
COL,65.0,0 days 00:01:16.279000,HARD,2.0,,
COL,66.0,0 days 00:01:54.740000,HARD,2.0,0 days 02:23:58.429000,
COL,67.0,0 days 00:01:56.920000,HARD,3.0,0 days 02:25:55.364000,0 days 02:24:16.616000
COL,68.0,0 days 00:01:45.834000,HARD,4.0,0 days 02:27:41.206000,0 days 02:26:13.533000
COL,69.0,0 days 00:02:01.787000,HARD,5.0,,0 days 02:27:59.393000
HAM,1.0,0 days 00:01:24.695000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:17.320000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:16.867000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:16.982000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:16.507000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:16.506000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:16.498000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:16.433000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:16.657000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:16.710000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:16.726000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:17.339000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:17.208000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:17.486000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:34.965000,MEDIUM,1.0,0 days 01:17:16.765000,
HAM,16.0,0 days 00:01:20.186000,HARD,2.0,,0 days 01:17:40.378000
HAM,17.0,0 days 00:01:17.560000,HARD,2.0,,
HAM,18.0,0 days 00:01:16.858000,HARD,2.0,,
HAM,19.0,0 days 00:01:18.007000,HARD,2.0,,
HAM,20.0,0 days 00:01:17.105000,HARD,2.0,,
HAM,21.0,0 days 00:01:16.648000,HARD,2.0,,
HAM,22.0,0 days 00:01:16.598000,HARD,2.0,,
HAM,23.0,0 days 00:01:16.429000,HARD,2.0,,
HAM,24.0,0 days 00:01:16.215000,HARD,2.0,,
HAM,25.0,0 days 00:01:16.589000,HARD,2.0,,
HAM,26.0,0 days 00:01:16.229000,HARD,2.0,,
HAM,27.0,0 days 00:01:15.883000,HARD,2.0,,
HAM,28.0,0 days 00:01:16.129000,HARD,2.0,,
HAM,29.0,0 days 00:01:16.217000,HARD,2.0,,
HAM,30.0,0 days 00:01:16.263000,HARD,2.0,,
HAM,31.0,0 days 00:01:16.185000,HARD,2.0,,
HAM,32.0,0 days 00:01:15.803000,HARD,2.0,,
HAM,33.0,0 days 00:01:15.877000,HARD,2.0,,
HAM,34.0,0 days 00:01:15.872000,HARD,2.0,,
HAM,35.0,0 days 00:01:15.828000,HARD,2.0,,
HAM,36.0,0 days 00:01:15.951000,HARD,2.0,,
HAM,37.0,0 days 00:01:16.027000,HARD,2.0,,
HAM,38.0,0 days 00:01:15.748000,HARD,2.0,,
HAM,39.0,0 days 00:01:15.997000,HARD,2.0,,
HAM,40.0,0 days 00:01:16.080000,HARD,2.0,,
HAM,41.0,0 days 00:01:16.223000,HARD,2.0,,
HAM,42.0,0 days 00:01:16.591000,HARD,2.0,,
HAM,43.0,0 days 00:01:16.582000,HARD,2.0,,
HAM,44.0,0 days 00:01:16.789000,HARD,2.0,,
HAM,45.0,0 days 00:01:32.121000,HARD,2.0,0 days 01:55:47.543000,
HAM,46.0,0 days 00:01:18.649000,HARD,3.0,,0 days 01:56:10.903000
HAM,47.0,0 days 00:01:15.728000,HARD,3.0,,
HAM,48.0,0 days 00:01:16.825000,HARD,3.0,,
HAM,49.0,0 days 00:01:15.688000,HARD,3.0,,
HAM,50.0,0 days 00:01:15.536000,HARD,3.0,,
HAM,51.0,0 days 00:01:15.707000,HARD,3.0,,
HAM,52.0,0 days 00:01:15.668000,HARD,3.0,,
HAM,53.0,0 days 00:01:15.296000,HARD,3.0,,
HAM,54.0,0 days 00:01:15.417000,HARD,3.0,,
HAM,55.0,0 days 00:01:14.981000,HARD,3.0,,
HAM,56.0,0 days 00:01:15.068000,HARD,3.0,,
HAM,57.0,0 days 00:01:15.409000,HARD,3.0,,
HAM,58.0,0 days 00:01:15.167000,HARD,3.0,,
HAM,59.0,0 days 00:01:15.269000,HARD,3.0,,
HAM,60.0,0 days 00:01:15.227000,HARD,3.0,,
HAM,61.0,0 days 00:01:15.928000,HARD,3.0,,
HAM,62.0,0 days 00:01:14.961000,HARD,3.0,,
HAM,63.0,0 days 00:01:15.173000,HARD,3.0,,
HAM,64.0,0 days 00:01:14.805000,HARD,3.0,,
HAM,65.0,0 days 00:01:15.179000,HARD,3.0,,
HAM,66.0,0 days 00:01:22.408000,HARD,3.0,,
HAM,67.0,0 days 00:01:55.724000,HARD,3.0,0 days 02:24:22.413000,
HAM,68.0,0 days 00:01:50.618000,HARD,4.0,0 days 02:26:13.122000,0 days 02:24:40.745000
HAM,69.0,0 days 00:01:37.731000,HARD,5.0,0 days 02:27:50.909000,0 days 02:26:31.377000
HAM,70.0,0 days 00:01:55.750000,HARD,6.0,,0 days 02:28:09.081000
BOR,1.0,0 days 00:01:30.643000,HARD,1.0,,
BOR,2.0,0 days 00:01:19.187000,HARD,1.0,,
BOR,3.0,0 days 00:01:18.174000,HARD,1.0,,
BOR,4.0,0 days 00:01:17.507000,HARD,1.0,,
BOR,5.0,0 days 00:01:17.589000,HARD,1.0,,
BOR,6.0,0 days 00:01:17.249000,HARD,1.0,,
BOR,7.0,0 days 00:01:17.551000,HARD,1.0,,
BOR,8.0,0 days 00:01:17.572000,HARD,1.0,,
BOR,9.0,0 days 00:01:17.463000,HARD,1.0,,
BOR,10.0,0 days 00:01:17.191000,HARD,1.0,,
BOR,11.0,0 days 00:01:17.590000,HARD,1.0,,
BOR,12.0,0 days 00:01:18.232000,HARD,1.0,,
BOR,13.0,0 days 00:01:19.602000,HARD,1.0,,
BOR,14.0,0 days 00:01:18.195000,HARD,1.0,,
BOR,15.0,0 days 00:01:18.078000,HARD,1.0,,
BOR,16.0,0 days 00:01:19.725000,HARD,1.0,,
BOR,17.0,0 days 00:01:18.198000,HARD,1.0,,
BOR,18.0,0 days 00:01:18.191000,HARD,1.0,,
BOR,19.0,0 days 00:01:18.025000,HARD,1.0,,
BOR,20.0,0 days 00:01:17.625000,HARD,1.0,,
BOR,21.0,0 days 00:01:18.231000,HARD,1.0,,
BOR,22.0,0 days 00:01:17.867000,HARD,1.0,,
BOR,23.0,0 days 00:01:18.135000,HARD,1.0,,
BOR,24.0,0 days 00:01:18.433000,HARD,1.0,,
BOR,25.0,0 days 00:01:18.116000,HARD,1.0,,
BOR,26.0,0 days 00:01:17.937000,HARD,1.0,,
BOR,27.0,0 days 00:01:17.875000,HARD,1.0,,
BOR,28.0,0 days 00:01:17.602000,HARD,1.0,,
BOR,29.0,0 days 00:01:17.789000,HARD,1.0,,
BOR,30.0,0 days 00:01:17.530000,HARD,1.0,,
BOR,31.0,0 days 00:01:17.545000,HARD,1.0,,
BOR,32.0,0 days 00:01:17.701000,HARD,1.0,,
BOR,33.0,0 days 00:01:17.525000,HARD,1.0,,
BOR,34.0,0 days 00:01:17.762000,HARD,1.0,,
BOR,35.0,0 days 00:01:17.613000,HARD,1.0,,
BOR,36.0,0 days 00:01:17.567000,HARD,1.0,,
BOR,37.0,0 days 00:01:18.337000,HARD,1.0,,
BOR,38.0,0 days 00:01:17.879000,HARD,1.0,,
BOR,39.0,0 days 00:01:17.265000,HARD,1.0,,
BOR,40.0,0 days 00:01:17.194000,HARD,1.0,,
BOR,41.0,0 days 00:01:17.284000,HARD,1.0,,
BOR,42.0,0 days 00:01:17.562000,HARD,1.0,,
BOR,43.0,0 days 00:01:17.497000,HARD,1.0,,
BOR,44.0,0 days 00:01:17.201000,HARD,1.0,,
BOR,45.0,0 days 00:01:17.048000,HARD,1.0,,
BOR,46.0,0 days 00:01:16.911000,HARD,1.0,,
BOR,47.0,0 days 00:01:17.082000,HARD,1.0,,
BOR,48.0,0 days 00:01:17.249000,HARD,1.0,,
BOR,49.0,0 days 00:01:33.551000,HARD,1.0,0 days 02:01:38.612000,
BOR,50.0,0 days 00:01:20.850000,MEDIUM,2.0,,0 days 02:02:02.440000
BOR,51.0,0 days 00:01:15.978000,MEDIUM,2.0,,
BOR,52.0,0 days 00:01:15.618000,MEDIUM,2.0,,
BOR,53.0,0 days 00:01:15.641000,MEDIUM,2.0,,
BOR,54.0,0 days 00:01:15.666000,MEDIUM,2.0,,
BOR,55.0,0 days 00:01:15.515000,MEDIUM,2.0,,
BOR,56.0,0 days 00:01:15.414000,MEDIUM,2.0,,
BOR,57.0,0 days 00:01:16.041000,MEDIUM,2.0,,
BOR,58.0,0 days 00:01:16.297000,MEDIUM,2.0,,
BOR,59.0,0 days 00:01:17.176000,MEDIUM,2.0,,
BOR,60.0,0 days 00:01:15.891000,MEDIUM,2.0,,
BOR,61.0,0 days 00:01:15.575000,MEDIUM,2.0,,
BOR,62.0,0 days 00:01:16.055000,MEDIUM,2.0,,
BOR,63.0,0 days 00:01:16.028000,MEDIUM,2.0,,
BOR,64.0,0 days 00:01:17.665000,MEDIUM,2.0,,
BOR,65.0,0 days 00:01:16.037000,MEDIUM,2.0,,
BOR,66.0,0 days 00:01:53.764000,MEDIUM,2.0,0 days 02:23:59.319000,
BOR,67.0,0 days 00:01:57.562000,MEDIUM,3.0,0 days 02:25:56.926000,0 days 02:24:17.585000
BOR,68.0,0 days 00:01:46.030000,MEDIUM,4.0,0 days 02:27:42.831000,0 days 02:26:15.264000
BOR,69.0,0 days 00:02:00.889000,MEDIUM,5.0,,0 days 02:28:01.143000
SAI,1.0,0 days 00:01:30.973000,HARD,1.0,,
SAI,2.0,0 days 00:01:19.473000,HARD,1.0,,
SAI,3.0,0 days 00:01:18.399000,HARD,1.0,,
SAI,4.0,0 days 00:01:17.511000,HARD,1.0,,
SAI,5.0,0 days 00:01:17.317000,HARD,1.0,,
SAI,6.0,0 days 00:01:17.611000,HARD,1.0,,
SAI,7.0,0 days 00:01:17.634000,HARD,1.0,,
SAI,8.0,0 days 00:01:17.280000,HARD,1.0,,
SAI,9.0,0 days 00:01:17.233000,HARD,1.0,,
SAI,10.0,0 days 00:01:17.501000,HARD,1.0,,
SAI,11.0,0 days 00:01:17.298000,HARD,1.0,,
SAI,12.0,0 days 00:01:18.238000,HARD,1.0,,
SAI,13.0,0 days 00:01:19.482000,HARD,1.0,,
SAI,14.0,0 days 00:01:18.750000,HARD,1.0,,
SAI,15.0,0 days 00:01:17.863000,HARD,1.0,,
SAI,16.0,0 days 00:01:17.836000,HARD,1.0,,
SAI,17.0,0 days 00:01:17.446000,HARD,1.0,,
SAI,18.0,0 days 00:01:17.196000,HARD,1.0,,
SAI,19.0,0 days 00:01:17.077000,HARD,1.0,,
SAI,20.0,0 days 00:01:18.229000,HARD,1.0,,
SAI,21.0,0 days 00:01:17.196000,HARD,1.0,,
SAI,22.0,0 days 00:01:17.247000,HARD,1.0,,
SAI,23.0,0 days 00:01:17.292000,HARD,1.0,,
SAI,24.0,0 days 00:01:17.297000,HARD,1.0,,
SAI,25.0,0 days 00:01:17.394000,HARD,1.0,,
SAI,26.0,0 days 00:01:17.291000,HARD,1.0,,
SAI,27.0,0 days 00:01:17.300000,HARD,1.0,,
SAI,28.0,0 days 00:01:18.029000,HARD,1.0,,
SAI,29.0,0 days 00:01:17.491000,HARD,1.0,,
SAI,30.0,0 days 00:01:17.382000,HARD,1.0,,
SAI,31.0,0 days 00:01:16.955000,HARD,1.0,,
SAI,32.0,0 days 00:01:17.118000,HARD,1.0,,
SAI,33.0,0 days 00:01:18.138000,HARD,1.0,,
SAI,34.0,0 days 00:01:17.385000,HARD,1.0,,
SAI,35.0,0 days 00:01:17.911000,HARD,1.0,,
SAI,36.0,0 days 00:01:17.398000,HARD,1.0,,
SAI,37.0,0 days 00:01:17.263000,HARD,1.0,,
SAI,38.0,0 days 00:01:17.333000,HARD,1.0,,
SAI,39.0,0 days 00:01:17.227000,HARD,1.0,,
SAI,40.0,0 days 00:01:17.130000,HARD,1.0,,
SAI,41.0,0 days 00:01:16.760000,HARD,1.0,,
SAI,42.0,0 days 00:01:16.915000,HARD,1.0,,
SAI,43.0,0 days 00:01:17.124000,HARD,1.0,,
SAI,44.0,0 days 00:01:16.863000,HARD,1.0,,
SAI,45.0,0 days 00:01:16.835000,HARD,1.0,,
SAI,46.0,0 days 00:01:16.894000,HARD,1.0,,
SAI,47.0,0 days 00:01:16.786000,HARD,1.0,,
SAI,48.0,0 days 00:01:16.656000,HARD,1.0,,
SAI,49.0,0 days 00:01:16.880000,HARD,1.0,,
SAI,50.0,0 days 00:01:16.685000,HARD,1.0,,
SAI,51.0,0 days 00:01:16.555000,HARD,1.0,,
SAI,52.0,0 days 00:01:16.426000,HARD,1.0,,
SAI,53.0,0 days 00:01:16.678000,HARD,1.0,,
SAI,54.0,0 days 00:01:16.687000,HARD,1.0,,
SAI,55.0,0 days 00:01:16.846000,HARD,1.0,,
SAI,56.0,0 days 00:01:17.283000,HARD,1.0,,
SAI,57.0,0 days 00:01:33.451000,HARD,1.0,0 days 02:11:38.582000,
SAI,58.0,0 days 00:01:18.678000,MEDIUM,2.0,,0 days 02:12:01.848000
SAI,59.0,0 days 00:01:14.389000,MEDIUM,2.0,,
SAI,60.0,0 days 00:01:14.783000,MEDIUM,2.0,,
SAI,61.0,0 days 00:01:15.299000,MEDIUM,2.0,,
SAI,62.0,0 days 00:01:15.162000,MEDIUM,2.0,,
SAI,63.0,0 days 00:01:15.081000,MEDIUM,2.0,,
SAI,64.0,0 days 00:01:14.452000,MEDIUM,2.0,,
SAI,65.0,0 days 00:01:14.459000,MEDIUM,2.0,,
SAI,66.0,0 days 00:01:45.951000,MEDIUM,2.0,0 days 02:23:31.897000,
SAI,67.0,0 days 00:01:57.479000,MEDIUM,3.0,0 days 02:25:29.378000,0 days 02:23:50.163000
SAI,68.0,0 days 00:02:03.540000,MEDIUM,4.0,0 days 02:27:33.018000,0 days 02:25:47.630000
SAI,69.0,0 days 00:02:04.853000,MEDIUM,5.0,,0 days 02:27:51.159000
HAD,1.0,0 days 00:01:29.263000,MEDIUM,1.0,,
HAD,2.0,0 days 00:01:18.419000,MEDIUM,1.0,,
HAD,3.0,0 days 00:01:17.597000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:17.880000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:17.198000,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:17.462000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:17.412000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:17.301000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:17.381000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:17.705000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:18.216000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:19.153000,MEDIUM,1.0,,
HAD,13.0,0 days 00:01:36.665000,MEDIUM,1.0,0 days 01:14:58.967000,
HAD,14.0,0 days 00:01:20.296000,HARD,2.0,,0 days 01:15:23.030000
HAD,15.0,0 days 00:01:17.530000,HARD,2.0,,
HAD,16.0,0 days 00:01:17.439000,HARD,2.0,,
HAD,17.0,0 days 00:01:17.340000,HARD,2.0,,
HAD,18.0,0 days 00:01:17.375000,HARD,2.0,,
HAD,19.0,0 days 00:01:17.344000,HARD,2.0,,
HAD,20.0,0 days 00:01:17.199000,HARD,2.0,,
HAD,21.0,0 days 00:01:17.068000,HARD,2.0,,
HAD,22.0,0 days 00:01:17.152000,HARD,2.0,,
HAD,23.0,0 days 00:01:17.622000,HARD,2.0,,
HAD,24.0,0 days 00:01:17.424000,HARD,2.0,,
HAD,25.0,0 days 00:01:17.085000,HARD,2.0,,
HAD,26.0,0 days 00:01:16.956000,HARD,2.0,,
HAD,27.0,0 days 00:01:17.313000,HARD,2.0,,
HAD,28.0,0 days 00:01:16.906000,HARD,2.0,,
HAD,29.0,0 days 00:01:17.147000,HARD,2.0,,
HAD,30.0,0 days 00:01:16.842000,HARD,2.0,,
HAD,31.0,0 days 00:01:17.124000,HARD,2.0,,
HAD,32.0,0 days 00:01:17.449000,HARD,2.0,,
HAD,33.0,0 days 00:01:17.480000,HARD,2.0,,
HAD,34.0,0 days 00:01:17.405000,HARD,2.0,,
HAD,35.0,0 days 00:01:17.922000,HARD,2.0,,
HAD,36.0,0 days 00:01:17.335000,HARD,2.0,,
HAD,37.0,0 days 00:01:17.575000,HARD,2.0,,
HAD,38.0,0 days 00:01:18.126000,HARD,2.0,,
HAD,39.0,0 days 00:01:17.169000,HARD,2.0,,
HAD,40.0,0 days 00:01:17.003000,HARD,2.0,,
HAD,41.0,0 days 00:01:17.029000,HARD,2.0,,
HAD,42.0,0 days 00:01:16.905000,HARD,2.0,,
HAD,43.0,0 days 00:01:17.065000,HARD,2.0,,
HAD,44.0,0 days 00:01:17.093000,HARD,2.0,,
HAD,45.0,0 days 00:01:18.101000,HARD,2.0,,
HAD,46.0,0 days 00:01:17.881000,HARD,2.0,,
HAD,47.0,0 days 00:01:17.795000,HARD,2.0,,
HAD,48.0,0 days 00:01:17.440000,HARD,2.0,,
HAD,49.0,0 days 00:01:16.409000,HARD,2.0,,
HAD,50.0,0 days 00:01:16.432000,HARD,2.0,,
HAD,51.0,0 days 00:01:16.292000,HARD,2.0,,
HAD,52.0,0 days 00:01:16.556000,HARD,2.0,,
HAD,53.0,0 days 00:01:16.740000,HARD,2.0,,
HAD,54.0,0 days 00:01:16.563000,HARD,2.0,,
HAD,55.0,0 days 00:01:20.447000,HARD,2.0,,
HAD,56.0,0 days 00:01:18.685000,HARD,2.0,,
HAD,57.0,0 days 00:01:16.440000,HARD,2.0,,
HAD,58.0,0 days 00:01:16.569000,HARD,2.0,,
HAD,59.0,0 days 00:01:16.333000,HARD,2.0,,
HAD,60.0,0 days 00:01:17.362000,HARD,2.0,,
HAD,61.0,0 days 00:01:16.472000,HARD,2.0,,
HAD,62.0,0 days 00:01:18.983000,HARD,2.0,,
HAD,63.0,0 days 00:01:16.313000,HARD,2.0,,
HAD,64.0,0 days 00:01:18.567000,HARD,2.0,,
HAD,65.0,0 days 00:01:17.538000,HARD,2.0,,
HAD,66.0,0 days 00:02:01.476000,HARD,2.0,0 days 02:24:03.491000,
HAD,67.0,0 days 00:01:55.651000,SOFT,3.0,0 days 02:26:04.505000,0 days 02:24:27.172000
HAD,68.0,0 days 00:01:42.898000,SOFT,4.0,0 days 02:27:47.503000,0 days 02:26:22.830000
HAD,69.0,0 days 00:01:57.112000,SOFT,5.0,,0 days 02:28:05.800000
RUS,1.0,0 days 00:01:21.852000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:16.437000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:16.253000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:15.986000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:15.808000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:15.984000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:16.384000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:16.413000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:16.608000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:16.538000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:16.558000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:16.715000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:32.351000,MEDIUM,1.0,0 days 01:14:32.061000,
RUS,14.0,0 days 00:01:18.756000,HARD,2.0,,0 days 01:14:55.405000
RUS,15.0,0 days 00:01:16.816000,HARD,2.0,,
RUS,16.0,0 days 00:01:15.866000,HARD,2.0,,
RUS,17.0,0 days 00:01:15.817000,HARD,2.0,,
RUS,18.0,0 days 00:01:15.914000,HARD,2.0,,
RUS,19.0,0 days 00:01:15.890000,HARD,2.0,,
RUS,20.0,0 days 00:01:15.872000,HARD,2.0,,
RUS,21.0,0 days 00:01:16.013000,HARD,2.0,,
RUS,22.0,0 days 00:01:16.089000,HARD,2.0,,
RUS,23.0,0 days 00:01:15.993000,HARD,2.0,,
RUS,24.0,0 days 00:01:15.735000,HARD,2.0,,
RUS,25.0,0 days 00:01:15.563000,HARD,2.0,,
RUS,26.0,0 days 00:01:15.299000,HARD,2.0,,
RUS,27.0,0 days 00:01:16.043000,HARD,2.0,,
RUS,28.0,0 days 00:01:15.759000,HARD,2.0,,
RUS,29.0,0 days 00:01:15.986000,HARD,2.0,,
RUS,30.0,0 days 00:01:15.648000,HARD,2.0,,
RUS,31.0,0 days 00:01:15.564000,HARD,2.0,,
RUS,32.0,0 days 00:01:15.422000,HARD,2.0,,
RUS,33.0,0 days 00:01:15.588000,HARD,2.0,,
RUS,34.0,0 days 00:01:15.551000,HARD,2.0,,
RUS,35.0,0 days 00:01:15.578000,HARD,2.0,,
RUS,36.0,0 days 00:01:15.573000,HARD,2.0,,
RUS,37.0,0 days 00:01:15.536000,HARD,2.0,,
RUS,38.0,0 days 00:01:15.570000,HARD,2.0,,
RUS,39.0,0 days 00:01:15.766000,HARD,2.0,,
RUS,40.0,0 days 00:01:15.701000,HARD,2.0,,
RUS,41.0,0 days 00:01:15.477000,HARD,2.0,,
RUS,42.0,0 days 00:01:32.340000,HARD,2.0,0 days 01:51:27.898000,
RUS,43.0,0 days 00:01:18.490000,HARD,3.0,,0 days 01:51:52.210000
RUS,44.0,0 days 00:01:15.283000,HARD,3.0,,
RUS,45.0,0 days 00:01:15.295000,HARD,3.0,,
RUS,46.0,0 days 00:01:15.320000,HARD,3.0,,
RUS,47.0,0 days 00:01:15.337000,HARD,3.0,,
RUS,48.0,0 days 00:01:15.186000,HARD,3.0,,
RUS,49.0,0 days 00:01:15.314000,HARD,3.0,,
RUS,50.0,0 days 00:01:15.203000,HARD,3.0,,
RUS,51.0,0 days 00:01:15.374000,HARD,3.0,,
RUS,52.0,0 days 00:01:15.257000,HARD,3.0,,
RUS,53.0,0 days 00:01:15.221000,HARD,3.0,,
RUS,54.0,0 days 00:01:14.869000,HARD,3.0,,
RUS,55.0,0 days 00:01:14.849000,HARD,3.0,,
RUS,56.0,0 days 00:01:14.896000,HARD,3.0,,
RUS,57.0,0 days 00:01:15.102000,HARD,3.0,,
RUS,58.0,0 days 00:01:14.525000,HARD,3.0,,
RUS,59.0,0 days 00:01:14.466000,HARD,3.0,,
RUS,60.0,0 days 00:01:14.490000,HARD,3.0,,
RUS,61.0,0 days 00:01:14.357000,HARD,3.0,,
RUS,62.0,0 days 00:01:14.306000,HARD,3.0,,
RUS,63.0,0 days 00:01:14.119000,HARD,3.0,,
RUS,64.0,0 days 00:01:14.301000,HARD,3.0,,
RUS,65.0,0 days 00:01:14.364000,HARD,3.0,,
RUS,66.0,0 days 00:01:14.530000,HARD,3.0,,
RUS,67.0,0 days 00:01:43.500000,HARD,3.0,0 days 02:23:17.819000,
RUS,68.0,0 days 00:02:06.769000,HARD,4.0,0 days 02:25:23.600000,0 days 02:23:36.053000
RUS,69.0,0 days 00:02:03.817000,HARD,5.0,0 days 02:27:28.393000,0 days 02:25:42.942000
RUS,70.0,0 days 00:02:07.536000,HARD,6.0,,0 days 02:27:46.581000
PIA,1.0,0 days 00:01:23.939000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:17.510000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:16.714000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:16.537000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:16.397000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:16.209000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:16.456000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:16.381000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:16.714000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:16.775000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:16.599000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:16.937000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:16.974000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:17.023000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:17.185000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:32.816000,MEDIUM,1.0,0 days 01:18:29.425000,
PIA,17.0,0 days 00:01:19.713000,HARD,2.0,,0 days 01:18:52.644000
PIA,18.0,0 days 00:01:15.570000,HARD,2.0,,
PIA,19.0,0 days 00:01:16.705000,HARD,2.0,,
PIA,20.0,0 days 00:01:15.886000,HARD,2.0,,
PIA,21.0,0 days 00:01:15.826000,HARD,2.0,,
PIA,22.0,0 days 00:01:16.049000,HARD,2.0,,
PIA,23.0,0 days 00:01:15.950000,HARD,2.0,,
PIA,24.0,0 days 00:01:15.775000,HARD,2.0,,
PIA,25.0,0 days 00:01:15.903000,HARD,2.0,,
PIA,26.0,0 days 00:01:15.764000,HARD,2.0,,
PIA,27.0,0 days 00:01:15.694000,HARD,2.0,,
PIA,28.0,0 days 00:01:15.582000,HARD,2.0,,
PIA,29.0,0 days 00:01:15.739000,HARD,2.0,,
PIA,30.0,0 days 00:01:15.272000,HARD,2.0,,
PIA,31.0,0 days 00:01:15.373000,HARD,2.0,,
PIA,32.0,0 days 00:01:15.415000,HARD,2.0,,
PIA,33.0,0 days 00:01:15.438000,HARD,2.0,,
PIA,34.0,0 days 00:01:15.323000,HARD,2.0,,
PIA,35.0,0 days 00:01:15.444000,HARD,2.0,,
PIA,36.0,0 days 00:01:15.717000,HARD,2.0,,
PIA,37.0,0 days 00:01:15.255000,HARD,2.0,,
PIA,38.0,0 days 00:01:15.203000,HARD,2.0,,
PIA,39.0,0 days 00:01:15.662000,HARD,2.0,,
PIA,40.0,0 days 00:01:15.761000,HARD,2.0,,
PIA,41.0,0 days 00:01:15.417000,HARD,2.0,,
PIA,42.0,0 days 00:01:15.441000,HARD,2.0,,
PIA,43.0,0 days 00:01:15.653000,HARD,2.0,,
PIA,44.0,0 days 00:01:15.723000,HARD,2.0,,
PIA,45.0,0 days 00:01:31.172000,HARD,2.0,0 days 01:55:22.981000,
PIA,46.0,0 days 00:01:18.078000,HARD,3.0,,0 days 01:55:46.028000
PIA,47.0,0 days 00:01:14.896000,HARD,3.0,,
PIA,48.0,0 days 00:01:15.207000,HARD,3.0,,
PIA,49.0,0 days 00:01:14.736000,HARD,3.0,,
PIA,50.0,0 days 00:01:14.531000,HARD,3.0,,
PIA,51.0,0 days 00:01:14.719000,HARD,3.0,,
PIA,52.0,0 days 00:01:14.584000,HARD,3.0,,
PIA,53.0,0 days 00:01:14.643000,HARD,3.0,,
PIA,54.0,0 days 00:01:14.989000,HARD,3.0,,
PIA,55.0,0 days 00:01:14.497000,HARD,3.0,,
PIA,56.0,0 days 00:01:15.526000,HARD,3.0,,
PIA,57.0,0 days 00:01:14.366000,HARD,3.0,,
PIA,58.0,0 days 00:01:15.324000,HARD,3.0,,
PIA,59.0,0 days 00:01:15.104000,HARD,3.0,,
