Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
COL,38.0,0 days 00:01:16.046000,SOFT,2.0,,
COL,39.0,0 days 00:01:14.745000,SOFT,2.0,,
COL,40.0,0 days 00:01:14.663000,SOFT,2.0,,
COL,41.0,0 days 00:01:14.970000,SOFT,2.0,,
COL,42.0,0 days 00:01:16.380000,SOFT,2.0,,
COL,43.0,0 days 00:01:19.598000,SOFT,2.0,0 days 01:54:55.886000,
COL,44.0,0 days 00:01:34.676000,MEDIUM,3.0,,0 days 01:55:22.027000
COL,45.0,0 days 00:01:12.816000,MEDIUM,3.0,,
COL,46.0,0 days 00:01:13.363000,MEDIUM,3.0,,
COL,47.0,0 days 00:01:14.181000,MEDIUM,3.0,,
COL,48.0,0 days 00:01:14.034000,MEDIUM,3.0,,
COL,49.0,0 days 00:01:13.795000,MEDIUM,3.0,,
COL,50.0,0 days 00:01:13.794000,MEDIUM,3.0,,
COL,51.0,0 days 00:01:14.037000,MEDIUM,3.0,,
COL,52.0,0 days 00:01:14.134000,MEDIUM,3.0,,
COL,53.0,0 days 00:01:14.124000,MEDIUM,3.0,,
COL,54.0,0 days 00:01:14.044000,MEDIUM,3.0,,
COL,55.0,0 days 00:01:14.112000,MEDIUM,3.0,,
COL,56.0,0 days 00:01:14.020000,MEDIUM,3.0,,
COL,57.0,0 days 00:01:14.127000,MEDIUM,3.0,,
COL,58.0,0 days 00:01:13.967000,MEDIUM,3.0,,
COL,59.0,0 days 00:01:14.908000,MEDIUM,3.0,,
COL,60.0,0 days 00:01:14.497000,MEDIUM,3.0,,
COL,61.0,0 days 00:01:14.300000,MEDIUM,3.0,,
COL,62.0,0 days 00:01:14.033000,MEDIUM,3.0,,
COL,63.0,0 days 00:01:13.953000,MEDIUM,3.0,,
COL,64.0,0 days 00:01:13.972000,MEDIUM,3.0,,
COL,65.0,0 days 00:01:14.187000,MEDIUM,3.0,,
COL,66.0,0 days 00:01:14.003000,MEDIUM,3.0,,
COL,67.0,0 days 00:01:14.285000,MEDIUM,3.0,,
COL,68.0,0 days 00:01:14.110000,MEDIUM,3.0,,
COL,69.0,0 days 00:01:14.287000,MEDIUM,3.0,,
COL,70.0,0 days 00:01:14.779000,MEDIUM,3.0,,
COL,71.0,0 days 00:01:14.857000,MEDIUM,3.0,,
HAM,1.0,0 days 00:01:26.869000,SOFT,1.0,,
HAM,2.0,0 days 00:02:05.836000,SOFT,1.0,0 days 01:00:24.500000,
HAM,3.0,0 days 00:02:00.497000,HARD,2.0,,0 days 01:01:04.675000
HAM,4.0,0 days 00:01:33.973000,HARD,2.0,,
HAM,5.0,0 days 00:01:44.611000,HARD,2.0,,
HAM,6.0,0 days 00:01:19.573000,HARD,2.0,,
HAM,7.0,0 days 00:01:45.180000,HARD,2.0,,
HAM,8.0,0 days 00:01:37.867000,HARD,2.0,,
HAM,9.0,0 days 00:01:14.982000,HARD,2.0,,
HAM,10.0,0 days 00:01:15.019000,HARD,2.0,,
HAM,11.0,0 days 00:01:16.074000,HARD,2.0,,
HAM,12.0,0 days 00:01:15.606000,HARD,2.0,,
HAM,13.0,0 days 00:01:16.568000,HARD,2.0,,
HAM,14.0,0 days 00:01:20.101000,HARD,2.0,0 days 01:18:04.580000,
HAM,15.0,0 days 00:01:32.848000,MEDIUM,3.0,,0 days 01:18:27.921000
HAM,16.0,0 days 00:01:14.273000,MEDIUM,3.0,,
HAM,17.0,0 days 00:01:14.473000,MEDIUM,3.0,,
HAM,18.0,0 days 00:01:14.747000,MEDIUM,3.0,,
HAM,19.0,0 days 00:01:15.240000,MEDIUM,3.0,,
HAM,20.0,0 days 00:01:16.095000,MEDIUM,3.0,,
HAM,21.0,0 days 00:01:15.452000,MEDIUM,3.0,,
HAM,22.0,0 days 00:01:15.409000,MEDIUM,3.0,,
HAM,23.0,0 days 00:01:16.476000,MEDIUM,3.0,,
HAM,24.0,0 days 00:01:15.721000,MEDIUM,3.0,,
HAM,25.0,0 days 00:01:16.093000,MEDIUM,3.0,,
HAM,26.0,0 days 00:01:15.650000,MEDIUM,3.0,,
HAM,27.0,0 days 00:01:15.978000,MEDIUM,3.0,,
HAM,28.0,0 days 00:01:15.612000,MEDIUM,3.0,,
HAM,29.0,0 days 00:01:15.580000,MEDIUM,3.0,,
HAM,30.0,0 days 00:01:15.685000,MEDIUM,3.0,,
HAM,31.0,0 days 00:01:15.546000,MEDIUM,3.0,,
HAM,32.0,0 days 00:01:20.294000,MEDIUM,3.0,0 days 01:41:05.755000,
HAM,33.0,0 days 00:01:41.262000,MEDIUM,4.0,,0 days 01:41:36.672000
HAM,34.0,0 days 00:01:14.832000,MEDIUM,4.0,,
HAM,35.0,0 days 00:01:13.844000,MEDIUM,4.0,,
HAM,36.0,0 days 00:01:14.279000,MEDIUM,4.0,,
HAM,37.0,0 days 00:01:24.144000,MEDIUM,4.0,0 days 01:47:54.234000,
BOR,1.0,,SOFT,1.0,,
SAI,1.0,0 days 00:01:24.958000,SOFT,1.0,,
SAI,2.0,0 days 00:01:52.471000,SOFT,1.0,,
SAI,3.0,0 days 00:01:52.755000,SOFT,1.0,,
SAI,4.0,0 days 00:01:47.743000,SOFT,1.0,,
SAI,5.0,0 days 00:01:52.415000,SOFT,1.0,,
SAI,6.0,0 days 00:01:18.464000,SOFT,1.0,,
SAI,7.0,0 days 00:01:44.397000,SOFT,1.0,,
SAI,8.0,0 days 00:01:38.479000,SOFT,1.0,,
SAI,9.0,0 days 00:01:14.985000,SOFT,1.0,,
SAI,10.0,0 days 00:01:14.897000,SOFT,1.0,,
SAI,11.0,0 days 00:01:14.938000,SOFT,1.0,,
SAI,12.0,0 days 00:01:15.340000,SOFT,1.0,,
SAI,13.0,0 days 00:01:16.070000,SOFT,1.0,,
SAI,14.0,0 days 00:01:16.225000,SOFT,1.0,,
SAI,15.0,0 days 00:01:16.055000,SOFT,1.0,,
SAI,16.0,0 days 00:01:16.123000,SOFT,1.0,,
SAI,17.0,0 days 00:01:20.066000,SOFT,1.0,0 days 01:21:48.445000,
SAI,18.0,0 days 00:01:34.423000,MEDIUM,2.0,,0 days 01:22:14.380000
SAI,19.0,0 days 00:01:13.683000,MEDIUM,2.0,,
SAI,20.0,0 days 00:01:14.472000,MEDIUM,2.0,,
SAI,21.0,0 days 00:01:14.459000,MEDIUM,2.0,,
SAI,22.0,0 days 00:01:14.590000,MEDIUM,2.0,,
SAI,23.0,0 days 00:01:14.795000,MEDIUM,2.0,,
SAI,24.0,0 days 00:01:15.033000,MEDIUM,2.0,,
SAI,25.0,0 days 00:01:14.902000,MEDIUM,2.0,,
SAI,26.0,0 days 00:01:15.153000,MEDIUM,2.0,,
SAI,27.0,0 days 00:01:15.160000,MEDIUM,2.0,,
SAI,28.0,0 days 00:01:15.416000,MEDIUM,2.0,,
SAI,29.0,0 days 00:01:15.179000,MEDIUM,2.0,,
SAI,30.0,0 days 00:01:15.281000,MEDIUM,2.0,,
SAI,31.0,0 days 00:01:15.114000,MEDIUM,2.0,,
SAI,32.0,0 days 00:01:15.423000,MEDIUM,2.0,,
SAI,33.0,0 days 00:01:15.272000,MEDIUM,2.0,,
SAI,34.0,0 days 00:01:15.370000,MEDIUM,2.0,,
SAI,35.0,0 days 00:01:15.461000,MEDIUM,2.0,,
SAI,36.0,0 days 00:01:15.608000,MEDIUM,2.0,,
SAI,37.0,0 days 00:01:15.265000,MEDIUM,2.0,,
SAI,38.0,0 days 00:01:18.817000,MEDIUM,2.0,0 days 01:48:27.158000,
SAI,39.0,0 days 00:01:30.500000,MEDIUM,3.0,,0 days 01:48:50.481000
SAI,40.0,0 days 00:01:13.852000,MEDIUM,3.0,,
SAI,41.0,0 days 00:01:14.541000,MEDIUM,3.0,,
SAI,42.0,0 days 00:01:14.203000,MEDIUM,3.0,,
SAI,43.0,0 days 00:01:13.981000,MEDIUM,3.0,,
SAI,44.0,0 days 00:01:14.231000,MEDIUM,3.0,,
SAI,45.0,0 days 00:01:14.238000,MEDIUM,3.0,,
SAI,46.0,0 days 00:01:14.007000,MEDIUM,3.0,,
SAI,47.0,0 days 00:01:14.316000,MEDIUM,3.0,,
SAI,48.0,0 days 00:01:14.656000,MEDIUM,3.0,,
SAI,49.0,0 days 00:01:14.926000,MEDIUM,3.0,,
SAI,50.0,0 days 00:01:15.026000,MEDIUM,3.0,,
SAI,51.0,0 days 00:01:14.675000,MEDIUM,3.0,,
SAI,52.0,0 days 00:01:15.430000,MEDIUM,3.0,,
SAI,53.0,0 days 00:01:15.318000,MEDIUM,3.0,,
SAI,54.0,0 days 00:01:15.529000,MEDIUM,3.0,,
SAI,55.0,0 days 00:01:14.573000,MEDIUM,3.0,,
SAI,56.0,0 days 00:01:14.332000,MEDIUM,3.0,,
SAI,57.0,0 days 00:01:14.504000,MEDIUM,3.0,,
SAI,58.0,0 days 00:01:14.570000,MEDIUM,3.0,,
SAI,59.0,0 days 00:01:14.489000,MEDIUM,3.0,,
SAI,60.0,0 days 00:01:14.491000,MEDIUM,3.0,,
SAI,61.0,0 days 00:01:14.419000,MEDIUM,3.0,,
SAI,62.0,0 days 00:01:14.308000,MEDIUM,3.0,,
SAI,63.0,0 days 00:01:14.679000,MEDIUM,3.0,,
SAI,64.0,0 days 00:01:14.416000,MEDIUM,3.0,,
SAI,65.0,0 days 00:01:14.711000,MEDIUM,3.0,,
SAI,66.0,0 days 00:01:14.808000,MEDIUM,3.0,,
SAI,67.0,0 days 00:01:16.888000,MEDIUM,3.0,,
SAI,68.0,0 days 00:01:15.118000,MEDIUM,3.0,,
SAI,69.0,0 days 00:01:15.287000,MEDIUM,3.0,,
SAI,70.0,0 days 00:01:15.045000,MEDIUM,3.0,,
SAI,71.0,0 days 00:01:15.692000,MEDIUM,3.0,,
HAD,1.0,0 days 00:01:21.320000,SOFT,1.0,,
HAD,2.0,0 days 00:01:46.339000,SOFT,1.0,,
HAD,3.0,0 days 00:01:53.008000,SOFT,1.0,,
HAD,4.0,0 days 00:01:49.148000,SOFT,1.0,,
HAD,5.0,0 days 00:01:58.853000,SOFT,1.0,,
HAD,6.0,0 days 00:01:17.055000,SOFT,1.0,,
HAD,7.0,0 days 00:01:41.086000,SOFT,1.0,,
HAD,8.0,0 days 00:01:41.363000,SOFT,1.0,,
HAD,9.0,0 days 00:01:14.725000,SOFT,1.0,,
HAD,10.0,0 days 00:01:14.574000,SOFT,1.0,,
HAD,11.0,0 days 00:01:14.553000,SOFT,1.0,,
HAD,12.0,0 days 00:01:16.284000,SOFT,1.0,,
HAD,13.0,0 days 00:01:15.770000,SOFT,1.0,,
HAD,14.0,0 days 00:01:15.546000,SOFT,1.0,,
HAD,15.0,0 days 00:01:15.867000,SOFT,1.0,,
HAD,16.0,0 days 00:01:15.880000,SOFT,1.0,,
HAD,17.0,0 days 00:01:16.310000,SOFT,1.0,,
HAD,18.0,0 days 00:01:19.726000,SOFT,1.0,0 days 01:22:59.244000,
HAD,19.0,0 days 00:01:34.522000,MEDIUM,2.0,,0 days 01:23:23.025000
HAD,20.0,0 days 00:01:14.254000,MEDIUM,2.0,,
HAD,21.0,0 days 00:01:14.766000,MEDIUM,2.0,,
HAD,22.0,0 days 00:01:14.401000,MEDIUM,2.0,,
HAD,23.0,0 days 00:01:14.540000,MEDIUM,2.0,,
HAD,24.0,0 days 00:01:14.742000,MEDIUM,2.0,,
HAD,25.0,0 days 00:01:14.773000,MEDIUM,2.0,,
HAD,26.0,0 days 00:01:15.110000,MEDIUM,2.0,,
HAD,27.0,0 days 00:01:15.776000,MEDIUM,2.0,,
HAD,28.0,0 days 00:01:15.399000,MEDIUM,2.0,,
HAD,29.0,0 days 00:01:15.188000,MEDIUM,2.0,,
HAD,30.0,0 days 00:01:15.093000,MEDIUM,2.0,,
HAD,31.0,0 days 00:01:14.998000,MEDIUM,2.0,,
HAD,32.0,0 days 00:01:15.148000,MEDIUM,2.0,,
HAD,33.0,0 days 00:01:14.852000,MEDIUM,2.0,,
HAD,34.0,0 days 00:01:15.583000,MEDIUM,2.0,,
HAD,35.0,0 days 00:01:15.685000,MEDIUM,2.0,,
HAD,36.0,0 days 00:01:14.905000,MEDIUM,2.0,,
HAD,37.0,0 days 00:01:18.786000,MEDIUM,2.0,0 days 01:47:08.180000,
HAD,38.0,0 days 00:01:32.058000,MEDIUM,3.0,,0 days 01:47:31.260000
HAD,39.0,0 days 00:01:15.015000,MEDIUM,3.0,,
HAD,40.0,0 days 00:01:13.694000,MEDIUM,3.0,,
HAD,41.0,0 days 00:01:14.040000,MEDIUM,3.0,,
HAD,42.0,0 days 00:01:13.983000,MEDIUM,3.0,,
HAD,43.0,0 days 00:01:15.468000,MEDIUM,3.0,,
HAD,44.0,0 days 00:01:14.341000,MEDIUM,3.0,,
HAD,45.0,0 days 00:01:14.280000,MEDIUM,3.0,,
HAD,46.0,0 days 00:01:14.457000,MEDIUM,3.0,,
HAD,47.0,0 days 00:01:14.653000,MEDIUM,3.0,,
HAD,48.0,0 days 00:01:14.753000,MEDIUM,3.0,,
HAD,49.0,0 days 00:01:15.037000,MEDIUM,3.0,,
HAD,50.0,0 days 00:01:14.663000,MEDIUM,3.0,,
HAD,51.0,0 days 00:01:14.755000,MEDIUM,3.0,,
HAD,52.0,0 days 00:01:15.149000,MEDIUM,3.0,,
HAD,53.0,0 days 00:01:14.655000,MEDIUM,3.0,,
HAD,54.0,0 days 00:01:14.687000,MEDIUM,3.0,,
HAD,55.0,0 days 00:01:14.595000,MEDIUM,3.0,,
HAD,56.0,0 days 00:01:14.220000,MEDIUM,3.0,,
HAD,57.0,0 days 00:01:14.328000,MEDIUM,3.0,,
HAD,58.0,0 days 00:01:14.514000,MEDIUM,3.0,,
HAD,59.0,0 days 00:01:14.576000,MEDIUM,3.0,,
HAD,60.0,0 days 00:01:14.715000,MEDIUM,3.0,,
HAD,61.0,0 days 00:01:14.406000,MEDIUM,3.0,,
HAD,62.0,0 days 00:01:14.316000,MEDIUM,3.0,,
HAD,63.0,0 days 00:01:14.411000,MEDIUM,3.0,,
HAD,64.0,0 days 00:01:14.298000,MEDIUM,3.0,,
HAD,65.0,0 days 00:01:14.498000,MEDIUM,3.0,,
HAD,66.0,0 days 00:01:15.223000,MEDIUM,3.0,,
HAD,67.0,0 days 00:01:15.575000,MEDIUM,3.0,,
HAD,68.0,0 days 00:01:15.278000,MEDIUM,3.0,,
HAD,69.0,0 days 00:01:15.364000,MEDIUM,3.0,,
HAD,70.0,0 days 00:01:15.418000,MEDIUM,3.0,,
HAD,71.0,0 days 00:01:17.118000,MEDIUM,3.0,,
RUS,1.0,0 days 00:01:22.173000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:49.497000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:52.274000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:49.183000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:55.996000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:17.565000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:42.478000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:40.199000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:14.483000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:14.119000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:14.365000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:14.832000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:15.252000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:15.022000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:15.225000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:15.337000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:15.495000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:15.149000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:15.182000,MEDIUM,1.0,,
RUS,20.0,0 days 00:01:15.216000,MEDIUM,1.0,,
RUS,21.0,0 days 00:01:15.293000,MEDIUM,1.0,,
RUS,22.0,0 days 00:01:15.435000,MEDIUM,1.0,,
RUS,23.0,0 days 00:01:15.325000,MEDIUM,1.0,,
RUS,24.0,0 days 00:01:15.319000,MEDIUM,1.0,,
RUS,25.0,0 days 00:01:15.414000,MEDIUM,1.0,,
RUS,26.0,0 days 00:01:15.476000,MEDIUM,1.0,,
RUS,27.0,0 days 00:01:15.441000,MEDIUM,1.0,,
RUS,28.0,0 days 00:01:15.422000,MEDIUM,1.0,,
RUS,29.0,0 days 00:01:15.204000,MEDIUM,1.0,,
RUS,30.0,0 days 00:01:15.140000,MEDIUM,1.0,,
RUS,31.0,0 days 00:01:15.348000,MEDIUM,1.0,,
RUS,32.0,0 days 00:01:15.376000,MEDIUM,1.0,,
RUS,33.0,0 days 00:01:15.315000,MEDIUM,1.0,,
RUS,34.0,0 days 00:01:19.220000,MEDIUM,1.0,0 days 01:42:59.687000,
RUS,35.0,0 days 00:01:31.397000,SOFT,2.0,,0 days 01:43:23.004000
RUS,36.0,0 days 00:01:13.218000,SOFT,2.0,,
RUS,37.0,0 days 00:01:13.419000,SOFT,2.0,,
RUS,38.0,0 days 00:01:13.560000,SOFT,2.0,,
RUS,39.0,0 days 00:01:13.755000,SOFT,2.0,,
RUS,40.0,0 days 00:01:13.603000,SOFT,2.0,,
RUS,41.0,0 days 00:01:13.842000,SOFT,2.0,,
RUS,42.0,0 days 00:01:13.838000,SOFT,2.0,,
RUS,43.0,0 days 00:01:13.916000,SOFT,2.0,,
RUS,44.0,0 days 00:01:14.208000,SOFT,2.0,,
RUS,45.0,0 days 00:01:14.383000,SOFT,2.0,,
RUS,46.0,0 days 00:01:14.396000,SOFT,2.0,,
RUS,47.0,0 days 00:01:14.533000,SOFT,2.0,,
RUS,48.0,0 days 00:01:17.843000,SOFT,2.0,0 days 02:00:35.603000,
RUS,49.0,0 days 00:01:31.078000,MEDIUM,3.0,,0 days 02:00:58.573000
RUS,50.0,0 days 00:01:13.349000,MEDIUM,3.0,,
RUS,51.0,0 days 00:01:13.415000,MEDIUM,3.0,,
RUS,52.0,0 days 00:01:13.097000,MEDIUM,3.0,,
RUS,53.0,0 days 00:01:13.283000,MEDIUM,3.0,,
RUS,54.0,0 days 00:01:13.601000,MEDIUM,3.0,,
RUS,55.0,0 days 00:01:13.520000,MEDIUM,3.0,,
RUS,56.0,0 days 00:01:13.466000,MEDIUM,3.0,,
RUS,57.0,0 days 00:01:13.588000,MEDIUM,3.0,,
RUS,58.0,0 days 00:01:13.747000,MEDIUM,3.0,,
RUS,59.0,0 days 00:01:13.773000,MEDIUM,3.0,,
RUS,60.0,0 days 00:01:13.737000,MEDIUM,3.0,,
RUS,61.0,0 days 00:01:13.811000,MEDIUM,3.0,,
RUS,62.0,0 days 00:01:13.762000,MEDIUM,3.0,,
RUS,63.0,0 days 00:01:14.943000,MEDIUM,3.0,,
RUS,64.0,0 days 00:01:13.960000,MEDIUM,3.0,,
RUS,65.0,0 days 00:01:14.002000,MEDIUM,3.0,,
RUS,66.0,0 days 00:01:13.975000,MEDIUM,3.0,,
RUS,67.0,0 days 00:01:13.849000,MEDIUM,3.0,,
RUS,68.0,0 days 00:01:14.049000,MEDIUM,3.0,,
RUS,69.0,0 days 00:01:13.517000,MEDIUM,3.0,,
RUS,70.0,0 days 00:01:13.759000,MEDIUM,3.0,,
RUS,71.0,0 days 00:01:13.901000,MEDIUM,3.0,,
PIA,1.0,0 days 00:01:20.531000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:45.122000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:51.843000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:50.295000,MEDIUM,1.0,,
PIA,5.0,0 days 00:02:00.693000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:15.276000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:40.689000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:41.242000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:14.319000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:14.133000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:14.615000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:14.646000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:14.704000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:15.045000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:14.968000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:15.119000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:15.224000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:15.142000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:15.104000,MEDIUM,1.0,,
PIA,20.0,0 days 00:01:15.150000,MEDIUM,1.0,,
PIA,21.0,0 days 00:01:14.803000,MEDIUM,1.0,,
PIA,22.0,0 days 00:01:15.168000,MEDIUM,1.0,,
PIA,23.0,0 days 00:01:15.009000,MEDIUM,1.0,,
PIA,24.0,0 days 00:01:15.008000,MEDIUM,1.0,,
PIA,25.0,0 days 00:01:15.281000,MEDIUM,1.0,,
PIA,26.0,0 days 00:01:15.082000,MEDIUM,1.0,,
PIA,27.0,0 days 00:01:15.009000,MEDIUM,1.0,,
PIA,28.0,0 days 00:01:15.245000,MEDIUM,1.0,,
PIA,29.0,0 days 00:01:15.115000,MEDIUM,1.0,,
PIA,30.0,0 days 00:01:15.038000,MEDIUM,1.0,,
PIA,31.0,0 days 00:01:14.992000,MEDIUM,1.0,,
PIA,32.0,0 days 00:01:15.135000,MEDIUM,1.0,,
PIA,33.0,0 days 00:01:14.870000,MEDIUM,1.0,,
PIA,34.0,0 days 00:01:15.419000,MEDIUM,1.0,,
PIA,35.0,0 days 00:01:15.048000,MEDIUM,1.0,,
PIA,36.0,0 days 00:01:15.967000,MEDIUM,1.0,,
PIA,37.0,0 days 00:01:15.096000,MEDIUM,1.0,,
PIA,38.0,0 days 00:01:20.264000,MEDIUM,1.0,0 days 01:47:53.215000,
PIA,39.0,0 days 00:01:43.296000,SOFT,2.0,,0 days 01:48:27.960000
PIA,40.0,0 days 00:01:14.164000,SOFT,2.0,,
PIA,41.0,0 days 00:01:13.477000,SOFT,2.0,,
PIA,42.0,0 days 00:01:13.299000,SOFT,2.0,,
PIA,43.0,0 days 00:01:13.156000,SOFT,2.0,,
PIA,44.0,0 days 00:01:13.218000,SOFT,2.0,,
PIA,45.0,0 days 00:01:13.530000,SOFT,2.0,,
PIA,46.0,0 days 00:01:13.577000,SOFT,2.0,,
PIA,47.0,0 days 00:01:13.988000,SOFT,2.0,,
PIA,48.0,0 days 00:01:13.739000,SOFT,2.0,,
PIA,49.0,0 days 00:01:13.806000,SOFT,2.0,,
PIA,50.0,0 days 00:01:13.891000,SOFT,2.0,,
PIA,51.0,0 days 00:01:17.965000,SOFT,2.0,0 days 02:04:24.420000,
PIA,52.0,0 days 00:01:31.571000,MEDIUM,3.0,,0 days 02:04:47.562000
PIA,53.0,0 days 00:01:12.970000,MEDIUM,3.0,,
PIA,54.0,0 days 00:01:12.742000,MEDIUM,3.0,,
PIA,55.0,0 days 00:01:14.159000,MEDIUM,3.0,,
PIA,56.0,0 days 00:01:12.853000,MEDIUM,3.0,,
PIA,57.0,0 days 00:01:12.978000,MEDIUM,3.0,,
PIA,58.0,0 days 00:01:13.089000,MEDIUM,3.0,,
PIA,59.0,0 days 00:01:13.015000,MEDIUM,3.0,,
PIA,60.0,0 days 00:01:13.264000,MEDIUM,3.0,,
PIA,61.0,0 days 00:01:13.100000,MEDIUM,3.0,,
PIA,62.0,0 days 00:01:13.075000,MEDIUM,3.0,,
PIA,63.0,0 days 00:01:13.196000,MEDIUM,3.0,,
PIA,64.0,0 days 00:01:13.094000,MEDIUM,3.0,,
PIA,65.0,0 days 00:01:13.576000,MEDIUM,3.0,,
PIA,66.0,0 days 00:01:13.793000,MEDIUM,3.0,,
PIA,67.0,0 days 00:01:13.734000,MEDIUM,3.0,,
PIA,68.0,0 days 00:01:13.661000,MEDIUM,3.0,,
PIA,69.0,0 days 00:01:13.342000,MEDIUM,3.0,,
PIA,70.0,0 days 00:01:13.702000,MEDIUM,3.0,,
PIA,71.0,0 days 00:01:13.916000,MEDIUM,3.0,,
BEA,1.0,0 days 00:01:23.362000,SOFT,1.0,,
BEA,2.0,0 days 00:01:49.412000,SOFT,1.0,,
BEA,3.0,0 days 00:01:52.534000,SOFT,1.0,,
BEA,4.0,0 days 00:01:48.538000,SOFT,1.0,,
BEA,5.0,0 days 00:01:55.429000,SOFT,1.0,,
BEA,6.0,0 days 00:01:18.071000,SOFT,1.0,,
BEA,7.0,0 days 00:01:42.672000,SOFT,1.0,,
BEA,8.0,0 days 00:01:39.712000,SOFT,1.0,,
BEA,9.0,0 days 00:01:15.380000,SOFT,1.0,,
BEA,10.0,0 days 00:01:14.312000,SOFT,1.0,,
BEA,11.0,0 days 00:01:14.717000,SOFT,1.0,,
BEA,12.0,0 days 00:01:15.664000,SOFT,1.0,,
BEA,13.0,0 days 00:01:15.510000,SOFT,1.0,,
BEA,14.0,0 days 00:01:15.644000,SOFT,1.0,,
BEA,15.0,0 days 00:01:15.723000,SOFT,1.0,,
BEA,16.0,0 days 00:01:15.978000,SOFT,1.0,,
BEA,17.0,0 days 00:01:20.163000,SOFT,1.0,0 days 01:21:44.740000,
BEA,18.0,0 days 00:01:31.777000,MEDIUM,2.0,,0 days 01:22:08.385000
BEA,19.0,0 days 00:01:13.823000,MEDIUM,2.0,,
BEA,20.0,0 days 00:01:14.213000,MEDIUM,2.0,,
BEA,21.0,0 days 00:01:14.350000,MEDIUM,2.0,,
BEA,22.0,0 days 00:01:14.702000,MEDIUM,2.0,,
BEA,23.0,0 days 00:01:14.452000,MEDIUM,2.0,,
BEA,24.0,0 days 00:01:14.640000,MEDIUM,2.0,,
BEA,25.0,0 days 00:01:15.158000,MEDIUM,2.0,,
BEA,26.0,0 days 00:01:15.098000,MEDIUM,2.0,,
BEA,27.0,0 days 00:01:15.099000,MEDIUM,2.0,,
BEA,28.0,0 days 00:01:15.303000,MEDIUM,2.0,,
BEA,29.0,0 days 00:01:15.090000,MEDIUM,2.0,,
BEA,30.0,0 days 00:01:14.906000,MEDIUM,2.0,,
BEA,31.0,0 days 00:01:14.756000,MEDIUM,2.0,,
BEA,32.0,0 days 00:01:15.310000,MEDIUM,2.0,,
BEA,33.0,0 days 00:01:14.860000,MEDIUM,2.0,,
BEA,34.0,0 days 00:01:16.043000,MEDIUM,2.0,,
BEA,35.0,0 days 00:01:14.901000,MEDIUM,2.0,,
BEA,36.0,0 days 00:01:14.768000,MEDIUM,2.0,,
BEA,37.0,0 days 00:01:15.095000,MEDIUM,2.0,,
BEA,38.0,0 days 00:01:14.738000,MEDIUM,2.0,,
BEA,39.0,0 days 00:01:14.608000,MEDIUM,2.0,,
BEA,40.0,0 days 00:01:14.487000,MEDIUM,2.0,,
BEA,41.0,0 days 00:01:14.390000,MEDIUM,2.0,,
BEA,42.0,0 days 00:01:18.073000,MEDIUM,2.0,0 days 01:53:15.314000,
BEA,43.0,0 days 00:01:33.749000,MEDIUM,3.0,,0 days 01:53:39.917000
BEA,44.0,0 days 00:01:13.987000,MEDIUM,3.0,,
BEA,45.0,0 days 00:01:13.910000,MEDIUM,3.0,,
BEA,46.0,0 days 00:01:13.600000,MEDIUM,3.0,,
BEA,47.0,0 days 00:01:14.101000,MEDIUM,3.0,,
BEA,48.0,0 days 00:01:13.483000,MEDIUM,3.0,,
BEA,49.0,0 days 00:01:14.774000,MEDIUM,3.0,,
BEA,50.0,0 days 00:01:14.083000,MEDIUM,3.0,,
BEA,51.0,0 days 00:01:13.992000,MEDIUM,3.0,,
BEA,52.0,0 days 00:01:13.961000,MEDIUM,3.0,,
