Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BOR,28.0,0 days 00:01:22.748000,HARD,2.0,,
BOR,29.0,0 days 00:01:56.575000,HARD,2.0,0 days 01:36:52.216000,
BOR,30.0,0 days 00:02:05.083000,HARD,3.0,,0 days 01:37:22.968000
BOR,31.0,0 days 00:01:21.789000,HARD,3.0,,
BOR,32.0,0 days 00:01:21.542000,HARD,3.0,,
BOR,33.0,0 days 00:01:21.186000,HARD,3.0,,
BOR,34.0,0 days 00:01:21.079000,HARD,3.0,,
BOR,35.0,0 days 00:01:21.181000,HARD,3.0,,
BOR,36.0,0 days 00:01:21.392000,HARD,3.0,,
BOR,37.0,0 days 00:01:21.039000,HARD,3.0,,
BOR,38.0,0 days 00:01:21.213000,HARD,3.0,,
BOR,39.0,0 days 00:01:21.109000,HARD,3.0,,
BOR,40.0,0 days 00:01:21.378000,HARD,3.0,,
BOR,41.0,0 days 00:01:21.278000,HARD,3.0,,
BOR,42.0,0 days 00:01:23.018000,HARD,3.0,,
BOR,43.0,0 days 00:01:21.046000,HARD,3.0,,
BOR,44.0,0 days 00:01:21.059000,HARD,3.0,,
BOR,45.0,0 days 00:01:33.836000,HARD,3.0,,
BOR,46.0,0 days 00:01:56.404000,HARD,3.0,0 days 02:01:26.942000,
BOR,47.0,0 days 00:01:57.426000,MEDIUM,4.0,,0 days 02:01:56.828000
BOR,48.0,0 days 00:01:32.102000,MEDIUM,4.0,,
BOR,49.0,0 days 00:01:32.363000,MEDIUM,4.0,,
BOR,50.0,0 days 00:02:04.694000,MEDIUM,4.0,,
BOR,51.0,0 days 00:02:05.087000,MEDIUM,4.0,,
BOR,52.0,0 days 00:01:58.632000,MEDIUM,4.0,,
BOR,53.0,0 days 00:01:54.198000,MEDIUM,4.0,,
BOR,54.0,0 days 00:01:22.918000,MEDIUM,4.0,,
BOR,55.0,0 days 00:01:22.203000,MEDIUM,4.0,,
BOR,56.0,0 days 00:01:21.309000,MEDIUM,4.0,,
BOR,57.0,0 days 00:01:20.630000,MEDIUM,4.0,,
BOR,58.0,0 days 00:01:22.106000,MEDIUM,4.0,,
BOR,59.0,0 days 00:01:21.350000,MEDIUM,4.0,,
BOR,60.0,0 days 00:01:21.166000,MEDIUM,4.0,,
BOR,61.0,0 days 00:01:20.938000,MEDIUM,4.0,,
BOR,62.0,0 days 00:01:21.351000,MEDIUM,4.0,,
BOR,63.0,0 days 00:01:21.306000,MEDIUM,4.0,,
SAI,1.0,0 days 00:01:26.933000,MEDIUM,1.0,,
SAI,2.0,0 days 00:01:22.200000,MEDIUM,1.0,,
SAI,3.0,0 days 00:01:21.656000,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:21.507000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:21.708000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:21.759000,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:21.380000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:22.162000,MEDIUM,1.0,,
SAI,9.0,0 days 00:01:22.042000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:22.751000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:28.303000,MEDIUM,1.0,0 days 01:11:07.379000,
SAI,12.0,0 days 00:01:43.821000,HARD,2.0,,0 days 01:11:37.527000
SAI,13.0,0 days 00:01:22.192000,HARD,2.0,,
SAI,14.0,0 days 00:01:21.268000,HARD,2.0,,
SAI,15.0,0 days 00:01:21.564000,HARD,2.0,,
SAI,16.0,0 days 00:01:21.289000,HARD,2.0,,
SAI,17.0,0 days 00:01:21.430000,HARD,2.0,,
SAI,18.0,0 days 00:01:21.458000,HARD,2.0,,
SAI,19.0,0 days 00:01:21.626000,HARD,2.0,,
SAI,20.0,0 days 00:01:21.526000,HARD,2.0,,
SAI,21.0,0 days 00:01:21.872000,HARD,2.0,,
SAI,22.0,0 days 00:01:21.910000,HARD,2.0,,
SAI,23.0,0 days 00:01:22.356000,HARD,2.0,,
SAI,24.0,0 days 00:01:22.324000,HARD,2.0,,
SAI,25.0,0 days 00:01:22.704000,HARD,2.0,,
SAI,26.0,0 days 00:01:22.460000,HARD,2.0,,
SAI,27.0,0 days 00:01:22.242000,HARD,2.0,,
SAI,28.0,0 days 00:01:22.787000,HARD,2.0,,
SAI,29.0,0 days 00:01:50.594000,HARD,2.0,0 days 01:36:32.840000,
SAI,30.0,0 days 00:02:10.430000,HARD,3.0,,0 days 01:37:03.357000
SAI,31.0,0 days 00:01:21.182000,HARD,3.0,,
SAI,32.0,0 days 00:01:21.184000,HARD,3.0,,
SAI,33.0,0 days 00:01:20.867000,HARD,3.0,,
SAI,34.0,0 days 00:01:21.183000,HARD,3.0,,
SAI,35.0,0 days 00:01:21.323000,HARD,3.0,,
SAI,36.0,0 days 00:01:21.568000,HARD,3.0,,
SAI,37.0,0 days 00:01:21.306000,HARD,3.0,,
SAI,38.0,0 days 00:01:21.252000,HARD,3.0,,
SAI,39.0,0 days 00:01:21.593000,HARD,3.0,,
SAI,40.0,0 days 00:01:20.587000,HARD,3.0,,
SAI,41.0,0 days 00:01:21.038000,HARD,3.0,,
SAI,42.0,0 days 00:01:20.157000,HARD,3.0,,
SAI,43.0,0 days 00:01:20.424000,HARD,3.0,,
SAI,44.0,0 days 00:01:20.404000,HARD,3.0,,
SAI,45.0,0 days 00:01:26.348000,HARD,3.0,,
SAI,46.0,0 days 00:01:49.954000,HARD,3.0,,
SAI,47.0,0 days 00:01:45.888000,HARD,3.0,,
SAI,48.0,0 days 00:01:42.280000,HARD,3.0,,
SAI,49.0,0 days 00:01:49.532000,HARD,3.0,,
SAI,50.0,0 days 00:02:09.910000,HARD,3.0,,
SAI,51.0,0 days 00:02:02.990000,HARD,3.0,,
SAI,52.0,0 days 00:01:59.038000,HARD,3.0,,
SAI,53.0,0 days 00:02:04.796000,HARD,3.0,,
SAI,54.0,0 days 00:01:21.770000,HARD,3.0,,
SAI,55.0,0 days 00:01:19.997000,HARD,3.0,,
SAI,56.0,0 days 00:01:20.613000,HARD,3.0,,
SAI,57.0,0 days 00:01:20.122000,HARD,3.0,,
SAI,58.0,0 days 00:01:19.836000,HARD,3.0,,
SAI,59.0,0 days 00:01:20.152000,HARD,3.0,,
SAI,60.0,0 days 00:01:19.945000,HARD,3.0,,
SAI,61.0,0 days 00:01:19.984000,HARD,3.0,,
SAI,62.0,0 days 00:01:20.316000,HARD,3.0,,
SAI,63.0,0 days 00:01:20.304000,HARD,3.0,,
HAD,1.0,0 days 00:01:29.045000,MEDIUM,1.0,,
HAD,2.0,0 days 00:01:22.976000,MEDIUM,1.0,,
HAD,3.0,0 days 00:01:21.933000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:21.233000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:21.599000,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:21.646000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:22.207000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:22.087000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:21.633000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:22.214000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:22.779000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:23.006000,MEDIUM,1.0,,
HAD,13.0,0 days 00:01:22.462000,MEDIUM,1.0,,
HAD,14.0,0 days 00:01:22.484000,MEDIUM,1.0,,
HAD,15.0,0 days 00:01:22.036000,MEDIUM,1.0,,
HAD,16.0,0 days 00:01:22.331000,MEDIUM,1.0,,
HAD,17.0,0 days 00:01:22.091000,MEDIUM,1.0,,
HAD,18.0,0 days 00:01:22.486000,MEDIUM,1.0,,
HAD,19.0,0 days 00:01:22.441000,MEDIUM,1.0,,
HAD,20.0,0 days 00:01:22.420000,MEDIUM,1.0,,
HAD,21.0,0 days 00:01:22.399000,MEDIUM,1.0,,
HAD,22.0,0 days 00:01:22.252000,MEDIUM,1.0,,
HAD,23.0,0 days 00:01:22.392000,MEDIUM,1.0,,
HAD,24.0,0 days 00:01:22.270000,MEDIUM,1.0,,
HAD,25.0,0 days 00:01:22.331000,MEDIUM,1.0,,
HAD,26.0,0 days 00:01:22.213000,MEDIUM,1.0,,
HAD,27.0,0 days 00:01:22.301000,MEDIUM,1.0,,
HAD,28.0,0 days 00:01:23.448000,MEDIUM,1.0,,
HAD,29.0,0 days 00:01:46.215000,MEDIUM,1.0,0 days 01:36:11.892000,
HAD,30.0,0 days 00:02:12.144000,HARD,2.0,,0 days 01:36:42.036000
HAD,31.0,0 days 00:01:25.387000,HARD,2.0,,
HAD,32.0,0 days 00:01:20.944000,HARD,2.0,,
HAD,33.0,0 days 00:01:20.732000,HARD,2.0,,
HAD,34.0,0 days 00:01:20.295000,HARD,2.0,,
HAD,35.0,0 days 00:01:20.525000,HARD,2.0,,
HAD,36.0,0 days 00:01:22.095000,HARD,2.0,,
HAD,37.0,0 days 00:01:21.189000,HARD,2.0,,
HAD,38.0,0 days 00:01:21.018000,HARD,2.0,,
HAD,39.0,0 days 00:01:20.998000,HARD,2.0,,
HAD,40.0,0 days 00:01:20.709000,HARD,2.0,,
HAD,41.0,0 days 00:01:21.748000,HARD,2.0,,
HAD,42.0,0 days 00:01:20.815000,HARD,2.0,,
HAD,43.0,0 days 00:01:20.820000,HARD,2.0,,
HAD,44.0,0 days 00:01:20.699000,HARD,2.0,,
HAD,45.0,0 days 00:01:21.026000,HARD,2.0,,
HAD,46.0,0 days 00:01:54.690000,HARD,2.0,0 days 02:00:37.611000,
HAD,47.0,0 days 00:02:12.079000,HARD,3.0,,0 days 02:01:07.890000
HAD,48.0,0 days 00:01:36.281000,HARD,3.0,,
HAD,49.0,0 days 00:01:46.692000,HARD,3.0,,
HAD,50.0,0 days 00:02:10.597000,HARD,3.0,,
HAD,51.0,0 days 00:02:02.912000,HARD,3.0,,
HAD,52.0,0 days 00:01:59.397000,HARD,3.0,,
HAD,53.0,0 days 00:02:02.729000,HARD,3.0,,
HAD,54.0,0 days 00:01:21.759000,HARD,3.0,,
HAD,55.0,0 days 00:01:20.206000,HARD,3.0,,
HAD,56.0,0 days 00:01:20.343000,HARD,3.0,,
HAD,57.0,0 days 00:01:20.375000,HARD,3.0,,
HAD,58.0,0 days 00:01:20.606000,HARD,3.0,,
HAD,59.0,0 days 00:01:20.246000,HARD,3.0,,
HAD,60.0,0 days 00:01:19.473000,HARD,3.0,,
HAD,61.0,0 days 00:01:19.645000,HARD,3.0,,
HAD,62.0,0 days 00:01:20.080000,HARD,3.0,,
HAD,63.0,0 days 00:01:20.601000,HARD,3.0,,
RUS,1.0,0 days 00:01:24.968000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:21.596000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:21.618000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:21.707000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:21.385000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:21.773000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:21.505000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:21.744000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:22.495000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:23.096000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:29.274000,MEDIUM,1.0,0 days 01:11:06.108000,
RUS,12.0,0 days 00:01:43.705000,HARD,2.0,,0 days 01:11:35.824000
RUS,13.0,0 days 00:01:21.334000,HARD,2.0,,
RUS,14.0,0 days 00:01:21.410000,HARD,2.0,,
RUS,15.0,0 days 00:01:21.356000,HARD,2.0,,
RUS,16.0,0 days 00:01:21.570000,HARD,2.0,,
RUS,17.0,0 days 00:01:21.663000,HARD,2.0,,
RUS,18.0,0 days 00:01:21.556000,HARD,2.0,,
RUS,19.0,0 days 00:01:21.534000,HARD,2.0,,
RUS,20.0,0 days 00:01:22.080000,HARD,2.0,,
RUS,21.0,0 days 00:01:21.948000,HARD,2.0,,
RUS,22.0,0 days 00:01:21.643000,HARD,2.0,,
RUS,23.0,0 days 00:01:22.576000,HARD,2.0,,
RUS,24.0,0 days 00:01:22.149000,HARD,2.0,,
RUS,25.0,0 days 00:01:21.552000,HARD,2.0,,
RUS,26.0,0 days 00:01:21.727000,HARD,2.0,,
RUS,27.0,0 days 00:01:21.414000,HARD,2.0,,
RUS,28.0,0 days 00:01:21.817000,HARD,2.0,,
RUS,29.0,0 days 00:01:48.463000,HARD,2.0,0 days 01:36:25.543000,
RUS,30.0,0 days 00:02:12.377000,HARD,3.0,,0 days 01:36:56.263000
RUS,31.0,0 days 00:01:21.258000,HARD,3.0,,
RUS,32.0,0 days 00:01:20.688000,HARD,3.0,,
RUS,33.0,0 days 00:01:21.267000,HARD,3.0,,
RUS,34.0,0 days 00:01:22.475000,HARD,3.0,,
RUS,35.0,0 days 00:01:21.852000,HARD,3.0,,
RUS,36.0,0 days 00:01:20.675000,HARD,3.0,,
RUS,37.0,0 days 00:01:20.544000,HARD,3.0,,
RUS,38.0,0 days 00:01:20.462000,HARD,3.0,,
RUS,39.0,0 days 00:01:20.514000,HARD,3.0,,
RUS,40.0,0 days 00:01:20.114000,HARD,3.0,,
RUS,41.0,0 days 00:01:20.516000,HARD,3.0,,
RUS,42.0,0 days 00:01:20.309000,HARD,3.0,,
RUS,43.0,0 days 00:01:20.277000,HARD,3.0,,
RUS,44.0,0 days 00:01:20.211000,HARD,3.0,,
RUS,45.0,0 days 00:01:20.506000,HARD,3.0,,
RUS,46.0,0 days 00:01:53.737000,HARD,3.0,,
RUS,47.0,0 days 00:01:52.688000,HARD,3.0,,
RUS,48.0,0 days 00:01:40.137000,HARD,3.0,,
RUS,49.0,0 days 00:01:52.079000,HARD,3.0,,
RUS,50.0,0 days 00:02:09.661000,HARD,3.0,,
RUS,51.0,0 days 00:02:03.734000,HARD,3.0,,
RUS,52.0,0 days 00:01:58.429000,HARD,3.0,,
RUS,53.0,0 days 00:02:07.147000,HARD,3.0,,
RUS,54.0,0 days 00:01:21.275000,HARD,3.0,,
RUS,55.0,0 days 00:01:19.733000,HARD,3.0,,
RUS,56.0,0 days 00:01:20.938000,HARD,3.0,,
RUS,57.0,0 days 00:01:20.517000,HARD,3.0,,
RUS,58.0,0 days 00:01:19.867000,HARD,3.0,,
RUS,59.0,0 days 00:01:19.983000,HARD,3.0,,
RUS,60.0,0 days 00:01:19.821000,HARD,3.0,,
RUS,61.0,0 days 00:01:19.841000,HARD,3.0,,
RUS,62.0,0 days 00:01:20.479000,HARD,3.0,,
RUS,63.0,0 days 00:01:20.464000,HARD,3.0,,
PIA,1.0,0 days 00:01:23.966000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:21.601000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:21.345000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:21.290000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:21.096000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:21.316000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:21.407000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:21.178000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:21.168000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:21.742000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:21.741000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:21.680000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:26.205000,MEDIUM,1.0,0 days 01:13:40.689000,
PIA,14.0,0 days 00:01:45.124000,HARD,2.0,,0 days 01:14:11.624000
PIA,15.0,0 days 00:01:20.954000,HARD,2.0,,
PIA,16.0,0 days 00:01:20.885000,HARD,2.0,,
PIA,17.0,0 days 00:01:21.908000,HARD,2.0,,
PIA,18.0,0 days 00:01:22.160000,HARD,2.0,,
PIA,19.0,0 days 00:01:21.572000,HARD,2.0,,
PIA,20.0,0 days 00:01:21.553000,HARD,2.0,,
PIA,21.0,0 days 00:01:21.403000,HARD,2.0,,
PIA,22.0,0 days 00:01:20.939000,HARD,2.0,,
PIA,23.0,0 days 00:01:20.740000,HARD,2.0,,
PIA,24.0,0 days 00:01:20.698000,HARD,2.0,,
PIA,25.0,0 days 00:01:21.516000,HARD,2.0,,
PIA,26.0,0 days 00:01:21.605000,HARD,2.0,,
PIA,27.0,0 days 00:01:20.942000,HARD,2.0,,
PIA,28.0,0 days 00:01:21.203000,HARD,2.0,,
PIA,29.0,0 days 00:01:42.660000,HARD,2.0,,
PIA,30.0,0 days 00:01:55.029000,HARD,2.0,0 days 01:38:01.641000,
PIA,31.0,0 days 00:01:46.140000,HARD,3.0,,0 days 01:38:32.102000
PIA,32.0,0 days 00:01:19.952000,HARD,3.0,,
PIA,33.0,0 days 00:01:19.769000,HARD,3.0,,
PIA,34.0,0 days 00:01:19.774000,HARD,3.0,,
PIA,35.0,0 days 00:01:19.656000,HARD,3.0,,
PIA,36.0,0 days 00:01:19.741000,HARD,3.0,,
PIA,37.0,0 days 00:01:19.583000,HARD,3.0,,
PIA,38.0,0 days 00:01:19.743000,HARD,3.0,,
PIA,39.0,0 days 00:01:20.061000,HARD,3.0,,
PIA,40.0,0 days 00:01:19.398000,HARD,3.0,,
PIA,41.0,0 days 00:01:20.458000,HARD,3.0,,
PIA,42.0,0 days 00:01:19.959000,HARD,3.0,,
PIA,43.0,0 days 00:01:19.231000,HARD,3.0,,
PIA,44.0,0 days 00:01:19.849000,HARD,3.0,,
PIA,45.0,0 days 00:01:20.339000,HARD,3.0,,
PIA,46.0,0 days 00:01:43.758000,HARD,3.0,,
PIA,47.0,0 days 00:01:52.824000,HARD,3.0,,
PIA,48.0,0 days 00:01:56.741000,HARD,3.0,,
PIA,49.0,0 days 00:02:04.422000,HARD,3.0,,
PIA,50.0,0 days 00:02:09.573000,HARD,3.0,,
PIA,51.0,0 days 00:02:03.052000,HARD,3.0,,
PIA,52.0,0 days 00:01:58.892000,HARD,3.0,,
PIA,53.0,0 days 00:02:11.138000,HARD,3.0,,
PIA,54.0,0 days 00:01:19.451000,HARD,3.0,,
PIA,55.0,0 days 00:01:19.106000,HARD,3.0,,
PIA,56.0,0 days 00:01:18.894000,HARD,3.0,,
PIA,57.0,0 days 00:01:19.191000,HARD,3.0,,
PIA,58.0,0 days 00:01:21.102000,HARD,3.0,,
PIA,59.0,0 days 00:01:19.629000,HARD,3.0,,
PIA,60.0,0 days 00:01:19.483000,HARD,3.0,,
PIA,61.0,0 days 00:01:19.725000,HARD,3.0,,
PIA,62.0,0 days 00:01:19.349000,HARD,3.0,,
PIA,63.0,0 days 00:01:19.546000,HARD,3.0,,
BEA,1.0,0 days 00:01:33.051000,HARD,1.0,,
BEA,2.0,0 days 00:01:23.836000,HARD,1.0,,
BEA,3.0,0 days 00:01:22.619000,HARD,1.0,,
BEA,4.0,0 days 00:01:22.341000,HARD,1.0,,
BEA,5.0,0 days 00:01:22.267000,HARD,1.0,,
BEA,6.0,0 days 00:01:22.045000,HARD,1.0,,
BEA,7.0,0 days 00:01:22.450000,HARD,1.0,,
BEA,8.0,0 days 00:01:22.268000,HARD,1.0,,
BEA,9.0,0 days 00:01:22.406000,HARD,1.0,,
BEA,10.0,0 days 00:01:22.072000,HARD,1.0,,
BEA,11.0,0 days 00:01:22.019000,HARD,1.0,,
BEA,12.0,0 days 00:01:22.593000,HARD,1.0,,
BEA,13.0,0 days 00:01:22.474000,HARD,1.0,,
BEA,14.0,0 days 00:01:22.871000,HARD,1.0,,
BEA,15.0,0 days 00:01:22.897000,HARD,1.0,,
BEA,16.0,0 days 00:01:22.664000,HARD,1.0,,
BEA,17.0,0 days 00:01:22.666000,HARD,1.0,,
BEA,18.0,0 days 00:01:22.959000,HARD,1.0,,
BEA,19.0,0 days 00:01:23.244000,HARD,1.0,,
BEA,20.0,0 days 00:01:22.972000,HARD,1.0,,
BEA,21.0,0 days 00:01:22.896000,HARD,1.0,,
BEA,22.0,0 days 00:01:22.871000,HARD,1.0,,
BEA,23.0,0 days 00:01:23.377000,HARD,1.0,,
BEA,24.0,0 days 00:01:21.885000,HARD,1.0,,
BEA,25.0,0 days 00:01:21.979000,HARD,1.0,,
BEA,26.0,0 days 00:01:21.934000,HARD,1.0,,
BEA,27.0,0 days 00:01:21.948000,HARD,1.0,,
BEA,28.0,0 days 00:01:21.953000,HARD,1.0,,
BEA,29.0,0 days 00:01:48.720000,HARD,1.0,0 days 01:36:25.246000,
BEA,30.0,0 days 00:02:13.375000,MEDIUM,2.0,,0 days 01:36:56.622000
BEA,31.0,0 days 00:01:28.912000,MEDIUM,2.0,0 days 01:40:07.541000,
BEA,32.0,0 days 00:02:10.247000,HARD,3.0,,0 days 01:41:04.264000
BEA,33.0,0 days 00:01:20.040000,HARD,3.0,,
BEA,34.0,0 days 00:01:20.348000,HARD,3.0,,
BEA,35.0,0 days 00:01:20.124000,HARD,3.0,,
BEA,36.0,0 days 00:01:20.251000,HARD,3.0,,
BEA,37.0,0 days 00:01:20.149000,HARD,3.0,,
BEA,38.0,0 days 00:01:19.885000,HARD,3.0,,
BEA,39.0,0 days 00:01:19.960000,HARD,3.0,,
BEA,40.0,0 days 00:01:19.649000,HARD,3.0,,
BEA,41.0,0 days 00:01:20.211000,HARD,3.0,,
BEA,42.0,0 days 00:01:20.051000,HARD,3.0,,
BEA,43.0,0 days 00:01:20.233000,HARD,3.0,,
BEA,44.0,0 days 00:01:20.394000,HARD,3.0,,
BEA,45.0,0 days 00:01:41.941000,HARD,3.0,,
BEA,46.0,0 days 00:01:52.115000,HARD,3.0,,
BEA,47.0,0 days 00:02:03.671000,HARD,3.0,,
BEA,48.0,0 days 00:02:05.367000,HARD,3.0,,
BEA,49.0,0 days 00:02:09.454000,HARD,3.0,,
BEA,50.0,0 days 00:02:02.250000,HARD,3.0,,
BEA,51.0,0 days 00:01:26.906000,HARD,3.0,,
BEA,52.0,0 days 00:01:19.521000,HARD,3.0,,
BEA,53.0,0 days 00:01:31.563000,HARD,3.0,,
BEA,54.0,0 days 00:01:22.952000,HARD,3.0,,
BEA,55.0,0 days 00:01:22.096000,HARD,3.0,,
BEA,56.0,0 days 00:01:21.396000,HARD,3.0,,
BEA,57.0,0 days 00:01:20.713000,HARD,3.0,,
BEA,58.0,0 days 00:01:20.420000,HARD,3.0,,
BEA,59.0,0 days 00:01:20.165000,HARD,3.0,,
BEA,60.0,0 days 00:01:20.325000,HARD,3.0,,
BEA,61.0,0 days 00:01:20.419000,HARD,3.0,,
BEA,62.0,0 days 00:01:20.871000,HARD,3.0,,
BEA,63.0,0 days 00:01:20.756000,HARD,3.0,,
