Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,5.0,0 days 00:01:32.282000,nan,,,
PIA,6.0,0 days 00:01:32.047000,nan,,,
PIA,7.0,0 days 00:01:32.197000,nan,,,
PIA,8.0,0 days 00:01:31.985000,nan,,,
PIA,9.0,0 days 00:01:32.236000,nan,,,
PIA,10.0,0 days 00:01:32.076000,nan,,,
PIA,11.0,0 days 00:01:32.900000,nan,,,
PIA,12.0,0 days 00:01:32.253000,nan,,,
PIA,13.0,0 days 00:01:31.879000,nan,,,
PIA,14.0,0 days 00:01:32.986000,nan,,,
PIA,15.0,0 days 00:01:31.816000,nan,,,
PIA,16.0,0 days 00:01:31.687000,nan,,,
PIA,17.0,0 days 00:01:31.793000,nan,,,
PIA,18.0,0 days 00:01:31.954000,nan,,,
PIA,19.0,0 days 00:01:31.662000,nan,,,
PIA,20.0,0 days 00:01:31.711000,nan,,,
PIA,21.0,0 days 00:01:31.822000,nan,,,
PIA,22.0,0 days 00:01:31.843000,nan,,,
PIA,23.0,0 days 00:01:31.465000,nan,,,
PIA,24.0,0 days 00:01:31.429000,nan,,,
PIA,25.0,0 days 00:01:31.392000,MEDIUM,1.0,,
PIA,26.0,0 days 00:01:31.507000,MEDIUM,1.0,,
PIA,27.0,0 days 00:01:31.432000,MEDIUM,1.0,,
PIA,28.0,0 days 00:01:31.718000,MEDIUM,1.0,,
PIA,29.0,0 days 00:01:59.118000,MEDIUM,1.0,0 days 01:43:01.690000,
PIA,30.0,0 days 00:01:53.761000,MEDIUM,1.0,,0 days 01:43:23.785000
PIA,31.0,0 days 00:01:30.170000,MEDIUM,1.0,,
PIA,32.0,0 days 00:01:30.211000,MEDIUM,1.0,,
PIA,33.0,0 days 00:01:50.583000,HARD,2.0,,
PIA,34.0,0 days 00:01:38.046000,HARD,2.0,,
PIA,35.0,0 days 00:01:29.822000,HARD,2.0,,
PIA,36.0,0 days 00:01:30.201000,HARD,2.0,,
PIA,37.0,0 days 00:01:30.070000,HARD,2.0,,
PIA,38.0,0 days 00:01:30.167000,HARD,2.0,,
PIA,39.0,0 days 00:01:30.194000,HARD,2.0,,
PIA,40.0,0 days 00:01:30.236000,HARD,2.0,,
PIA,41.0,0 days 00:01:30.370000,HARD,2.0,,
PIA,42.0,0 days 00:01:30.307000,HARD,2.0,,
PIA,43.0,0 days 00:01:30.413000,HARD,2.0,,
PIA,44.0,0 days 00:01:30.137000,HARD,2.0,,
PIA,45.0,0 days 00:01:30.589000,HARD,2.0,,
PIA,46.0,0 days 00:01:30.653000,HARD,2.0,,
PIA,47.0,0 days 00:01:30.372000,HARD,2.0,,
PIA,48.0,0 days 00:01:30.559000,HARD,2.0,,
PIA,49.0,0 days 00:01:29.992000,HARD,2.0,,
PIA,50.0,0 days 00:01:30.136000,HARD,2.0,,
PIA,51.0,0 days 00:01:30.103000,HARD,2.0,,
PIA,52.0,0 days 00:01:30.245000,HARD,2.0,,
PIA,53.0,0 days 00:01:30.658000,HARD,2.0,,
PIA,54.0,0 days 00:01:30.269000,HARD,2.0,,
PIA,55.0,0 days 00:01:30.761000,HARD,2.0,,
PIA,56.0,0 days 00:01:30.579000,HARD,2.0,,
PIA,57.0,0 days 00:01:30.441000,HARD,2.0,,
BEA,1.0,0 days 00:01:44.650000,nan,,,
BEA,2.0,0 days 00:02:04.627000,nan,,,
BEA,3.0,0 days 00:01:56.005000,nan,,,
BEA,4.0,0 days 00:01:33.844000,nan,,,
BEA,5.0,0 days 00:01:33.888000,nan,,,
BEA,6.0,0 days 00:01:33.489000,nan,,,
BEA,7.0,0 days 00:01:33.424000,nan,,,
BEA,8.0,0 days 00:01:33.550000,nan,,,
BEA,9.0,0 days 00:01:33.626000,nan,,,
BEA,10.0,0 days 00:01:33.757000,nan,,,
BEA,11.0,0 days 00:01:33.726000,nan,,,
BEA,12.0,0 days 00:01:33.360000,nan,,,
BEA,13.0,0 days 00:01:33.637000,nan,,,
BEA,14.0,0 days 00:01:34.268000,nan,,,
BEA,15.0,0 days 00:01:33.878000,nan,,,
BEA,16.0,0 days 00:01:33.584000,nan,,,
BEA,17.0,0 days 00:01:33.997000,nan,,,
BEA,18.0,0 days 00:01:33.693000,nan,,,
BEA,19.0,0 days 00:01:33.533000,nan,,,
BEA,20.0,0 days 00:01:33.613000,nan,,,
BEA,21.0,0 days 00:01:33.087000,nan,,,
BEA,22.0,0 days 00:01:32.971000,nan,,,
BEA,23.0,0 days 00:01:33.088000,nan,,,
BEA,24.0,0 days 00:01:32.680000,HARD,1.0,,
BEA,25.0,0 days 00:01:33.054000,HARD,1.0,,
BEA,26.0,0 days 00:01:34.140000,HARD,1.0,,
BEA,27.0,0 days 00:01:33.604000,HARD,1.0,,
BEA,28.0,,HARD,1.0,,
