Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BOR,20.0,0 days 00:01:41.588000,MEDIUM,2.0,,0 days 01:26:01.241000
BOR,21.0,0 days 00:01:21.974000,MEDIUM,2.0,,
BOR,22.0,0 days 00:01:21.164000,MEDIUM,2.0,,
BOR,23.0,0 days 00:01:21.452000,MEDIUM,2.0,,
BOR,24.0,0 days 00:01:21.483000,MEDIUM,2.0,,
BOR,25.0,0 days 00:01:21.192000,MEDIUM,2.0,,
BOR,26.0,0 days 00:01:21.225000,MEDIUM,2.0,,
BOR,27.0,0 days 00:01:20.999000,MEDIUM,2.0,,
BOR,28.0,0 days 00:01:21.159000,MEDIUM,2.0,,
BOR,29.0,0 days 00:01:21.540000,MEDIUM,2.0,,
BOR,30.0,0 days 00:01:21.448000,MEDIUM,2.0,,
BOR,31.0,0 days 00:01:21.612000,MEDIUM,2.0,,
BOR,32.0,0 days 00:01:22.119000,MEDIUM,2.0,,
BOR,33.0,0 days 00:01:21.904000,MEDIUM,2.0,,
BOR,34.0,0 days 00:01:21.874000,MEDIUM,2.0,,
BOR,35.0,0 days 00:01:21.666000,MEDIUM,2.0,,
BOR,36.0,0 days 00:01:21.104000,MEDIUM,2.0,,
BOR,37.0,0 days 00:01:21.163000,MEDIUM,2.0,,
BOR,38.0,0 days 00:01:21.432000,MEDIUM,2.0,,
BOR,39.0,0 days 00:01:21.004000,MEDIUM,2.0,,
BOR,40.0,0 days 00:01:20.881000,MEDIUM,2.0,,
BOR,41.0,0 days 00:01:21.106000,MEDIUM,2.0,,
BOR,42.0,0 days 00:01:21.291000,MEDIUM,2.0,,
BOR,43.0,0 days 00:01:23.179000,MEDIUM,2.0,,
BOR,44.0,0 days 00:01:23.274000,MEDIUM,2.0,,
BOR,45.0,0 days 00:01:21.547000,MEDIUM,2.0,,
BOR,46.0,0 days 00:01:24.398000,MEDIUM,2.0,,
BOR,47.0,0 days 00:01:21.519000,MEDIUM,2.0,,
BOR,48.0,0 days 00:01:21.264000,MEDIUM,2.0,,
BOR,49.0,0 days 00:01:24.483000,MEDIUM,2.0,0 days 02:06:51.229000,
BOR,50.0,0 days 00:01:38.032000,SOFT,3.0,,0 days 02:07:14.195000
BOR,51.0,0 days 00:01:18.297000,SOFT,3.0,,
BOR,52.0,0 days 00:01:19.386000,SOFT,3.0,,
BOR,53.0,0 days 00:01:19.454000,SOFT,3.0,,
BOR,54.0,0 days 00:01:37.819000,SOFT,3.0,,
BOR,55.0,0 days 00:02:06.574000,SOFT,3.0,,
BOR,56.0,0 days 00:02:06.880000,SOFT,3.0,,
BOR,57.0,0 days 00:01:56.454000,SOFT,3.0,,
BOR,58.0,0 days 00:01:22.738000,SOFT,3.0,,
BOR,59.0,0 days 00:01:21.752000,SOFT,3.0,,
BOR,60.0,0 days 00:01:35.364000,SOFT,3.0,,
BOR,61.0,0 days 00:01:20.362000,SOFT,3.0,,
BOR,62.0,0 days 00:01:19.563000,SOFT,3.0,,
BOR,63.0,0 days 00:01:19.979000,SOFT,3.0,,
BOR,64.0,0 days 00:01:20.544000,SOFT,3.0,,
BOR,65.0,0 days 00:01:20.291000,SOFT,3.0,,
BOR,66.0,0 days 00:01:19.685000,SOFT,3.0,,
SAI,1.0,0 days 00:01:31.809000,SOFT,1.0,,
SAI,2.0,0 days 00:01:23.851000,SOFT,1.0,,
SAI,3.0,0 days 00:01:22.905000,SOFT,1.0,,
SAI,4.0,0 days 00:01:22.370000,SOFT,1.0,,
SAI,5.0,0 days 00:01:22.470000,SOFT,1.0,,
SAI,6.0,0 days 00:01:22.836000,SOFT,1.0,,
SAI,7.0,0 days 00:01:22.908000,SOFT,1.0,,
SAI,8.0,0 days 00:01:23.405000,SOFT,1.0,,
SAI,9.0,0 days 00:01:26.311000,SOFT,1.0,0 days 01:11:49.772000,
SAI,10.0,0 days 00:01:48.315000,SOFT,2.0,,0 days 01:12:20.322000
SAI,11.0,0 days 00:01:21.101000,SOFT,2.0,,
SAI,12.0,0 days 00:01:21.020000,SOFT,2.0,,
SAI,13.0,0 days 00:01:21.568000,SOFT,2.0,,
SAI,14.0,0 days 00:01:21.456000,SOFT,2.0,,
SAI,15.0,0 days 00:01:21.298000,SOFT,2.0,,
SAI,16.0,0 days 00:01:21.320000,SOFT,2.0,,
SAI,17.0,0 days 00:01:21.579000,SOFT,2.0,,
SAI,18.0,0 days 00:01:23.128000,SOFT,2.0,,
SAI,19.0,0 days 00:01:22.008000,SOFT,2.0,,
SAI,20.0,0 days 00:01:21.894000,SOFT,2.0,,
SAI,21.0,0 days 00:01:21.853000,SOFT,2.0,,
SAI,22.0,0 days 00:01:21.938000,SOFT,2.0,,
SAI,23.0,0 days 00:01:21.862000,SOFT,2.0,,
SAI,24.0,0 days 00:01:21.697000,SOFT,2.0,,
SAI,25.0,0 days 00:01:21.867000,SOFT,2.0,,
SAI,26.0,0 days 00:01:21.915000,SOFT,2.0,,
SAI,27.0,0 days 00:01:21.686000,SOFT,2.0,,
SAI,28.0,0 days 00:01:21.877000,SOFT,2.0,,
SAI,29.0,0 days 00:01:22.105000,SOFT,2.0,,
SAI,30.0,0 days 00:01:21.918000,SOFT,2.0,,
SAI,31.0,0 days 00:01:22.026000,SOFT,2.0,,
SAI,32.0,0 days 00:01:21.993000,SOFT,2.0,,
SAI,33.0,0 days 00:01:22.290000,SOFT,2.0,,
SAI,34.0,0 days 00:01:26.912000,SOFT,2.0,0 days 01:46:26.464000,
SAI,35.0,0 days 00:01:39.529000,MEDIUM,3.0,,0 days 01:46:48.676000
SAI,36.0,0 days 00:01:21.478000,MEDIUM,3.0,,
SAI,37.0,0 days 00:01:20.724000,MEDIUM,3.0,,
SAI,38.0,0 days 00:01:20.961000,MEDIUM,3.0,,
SAI,39.0,0 days 00:01:21.112000,MEDIUM,3.0,,
SAI,40.0,0 days 00:01:20.557000,MEDIUM,3.0,,
SAI,41.0,0 days 00:01:20.485000,MEDIUM,3.0,,
SAI,42.0,0 days 00:01:20.583000,MEDIUM,3.0,,
SAI,43.0,0 days 00:01:21.481000,MEDIUM,3.0,,
SAI,44.0,0 days 00:01:20.821000,MEDIUM,3.0,,
SAI,45.0,0 days 00:01:20.673000,MEDIUM,3.0,,
SAI,46.0,0 days 00:01:20.588000,MEDIUM,3.0,,
SAI,47.0,0 days 00:01:20.378000,MEDIUM,3.0,,
SAI,48.0,0 days 00:01:20.500000,MEDIUM,3.0,,
SAI,49.0,0 days 00:01:21.614000,MEDIUM,3.0,,
SAI,50.0,0 days 00:01:20.402000,MEDIUM,3.0,,
SAI,51.0,0 days 00:01:20.494000,MEDIUM,3.0,,
SAI,52.0,0 days 00:01:20.603000,MEDIUM,3.0,,
SAI,53.0,0 days 00:01:20.417000,MEDIUM,3.0,,
SAI,54.0,0 days 00:01:37.296000,MEDIUM,3.0,,
SAI,55.0,0 days 00:02:09.946000,MEDIUM,3.0,0 days 02:16:07.284000,
SAI,56.0,0 days 00:02:17.714000,SOFT,4.0,,0 days 02:16:29.122000
SAI,57.0,0 days 00:01:54.399000,SOFT,4.0,,
SAI,58.0,0 days 00:01:22.843000,SOFT,4.0,,
SAI,59.0,0 days 00:01:22.150000,SOFT,4.0,,
SAI,60.0,0 days 00:01:31.203000,SOFT,4.0,,
SAI,61.0,0 days 00:01:21.632000,SOFT,4.0,,
SAI,62.0,0 days 00:01:20.530000,SOFT,4.0,,
SAI,63.0,0 days 00:01:20.214000,SOFT,4.0,,
SAI,64.0,0 days 00:01:20.650000,SOFT,4.0,,
SAI,65.0,0 days 00:01:19.317000,SOFT,4.0,,
SAI,66.0,0 days 00:01:19.899000,SOFT,4.0,,
HAD,1.0,0 days 00:01:28.411000,SOFT,1.0,,
HAD,2.0,0 days 00:01:22.858000,SOFT,1.0,,
HAD,3.0,0 days 00:01:21.972000,SOFT,1.0,,
HAD,4.0,0 days 00:01:21.781000,SOFT,1.0,,
HAD,5.0,0 days 00:01:21.647000,SOFT,1.0,,
HAD,6.0,0 days 00:01:21.820000,SOFT,1.0,,
HAD,7.0,0 days 00:01:22.164000,SOFT,1.0,,
HAD,8.0,0 days 00:01:22.317000,SOFT,1.0,,
HAD,9.0,0 days 00:01:22.106000,SOFT,1.0,,
HAD,10.0,0 days 00:01:22.171000,SOFT,1.0,,
HAD,11.0,0 days 00:01:21.893000,SOFT,1.0,,
HAD,12.0,0 days 00:01:21.966000,SOFT,1.0,,
HAD,13.0,0 days 00:01:22.176000,SOFT,1.0,,
HAD,14.0,0 days 00:01:22.235000,SOFT,1.0,,
HAD,15.0,0 days 00:01:22.539000,SOFT,1.0,,
HAD,16.0,0 days 00:01:22.316000,SOFT,1.0,,
HAD,17.0,0 days 00:01:22.553000,SOFT,1.0,,
HAD,18.0,0 days 00:01:22.581000,SOFT,1.0,,
HAD,19.0,0 days 00:01:26.307000,SOFT,1.0,0 days 01:25:22.760000,
HAD,20.0,0 days 00:01:39.160000,MEDIUM,2.0,,0 days 01:25:44.646000
HAD,21.0,0 days 00:01:20.720000,MEDIUM,2.0,,
HAD,22.0,0 days 00:01:21.418000,MEDIUM,2.0,,
HAD,23.0,0 days 00:01:21.467000,MEDIUM,2.0,,
HAD,24.0,0 days 00:01:21.367000,MEDIUM,2.0,,
HAD,25.0,0 days 00:01:21.183000,MEDIUM,2.0,,
HAD,26.0,0 days 00:01:21.315000,MEDIUM,2.0,,
HAD,27.0,0 days 00:01:20.979000,MEDIUM,2.0,,
HAD,28.0,0 days 00:01:21.005000,MEDIUM,2.0,,
HAD,29.0,0 days 00:01:20.651000,MEDIUM,2.0,,
HAD,30.0,0 days 00:01:20.858000,MEDIUM,2.0,,
HAD,31.0,0 days 00:01:20.909000,MEDIUM,2.0,,
HAD,32.0,0 days 00:01:20.781000,MEDIUM,2.0,,
HAD,33.0,0 days 00:01:20.907000,MEDIUM,2.0,,
HAD,34.0,0 days 00:01:20.954000,MEDIUM,2.0,,
HAD,35.0,0 days 00:01:21.023000,MEDIUM,2.0,,
HAD,36.0,0 days 00:01:21.135000,MEDIUM,2.0,,
HAD,37.0,0 days 00:01:21.070000,MEDIUM,2.0,,
HAD,38.0,0 days 00:01:20.912000,MEDIUM,2.0,,
HAD,39.0,0 days 00:01:20.738000,MEDIUM,2.0,,
HAD,40.0,0 days 00:01:20.977000,MEDIUM,2.0,,
HAD,41.0,0 days 00:01:20.989000,MEDIUM,2.0,,
HAD,42.0,0 days 00:01:21.110000,MEDIUM,2.0,,
HAD,43.0,0 days 00:01:21.033000,MEDIUM,2.0,,
HAD,44.0,0 days 00:01:20.842000,MEDIUM,2.0,,
HAD,45.0,0 days 00:01:20.882000,MEDIUM,2.0,,
HAD,46.0,0 days 00:01:20.875000,MEDIUM,2.0,,
HAD,47.0,0 days 00:01:21.963000,MEDIUM,2.0,,
HAD,48.0,0 days 00:01:24.323000,MEDIUM,2.0,0 days 02:04:54.151000,
HAD,49.0,0 days 00:01:38.209000,SOFT,3.0,,0 days 02:05:16.320000
HAD,50.0,0 days 00:01:20.047000,SOFT,3.0,,
HAD,51.0,0 days 00:01:19.611000,SOFT,3.0,,
HAD,52.0,0 days 00:01:19.702000,SOFT,3.0,,
HAD,53.0,0 days 00:01:19.595000,SOFT,3.0,,
HAD,54.0,0 days 00:01:27.674000,SOFT,3.0,,
HAD,55.0,0 days 00:01:50.630000,SOFT,3.0,0 days 02:15:09.769000,
HAD,56.0,0 days 00:01:48.443000,SOFT,4.0,,0 days 02:15:31.549000
HAD,57.0,0 days 00:01:32.747000,SOFT,4.0,,
HAD,58.0,0 days 00:01:58.835000,SOFT,4.0,,
HAD,59.0,0 days 00:02:03.655000,SOFT,4.0,,
HAD,60.0,0 days 00:01:58.244000,SOFT,4.0,,
HAD,61.0,0 days 00:01:20.227000,SOFT,4.0,,
HAD,62.0,0 days 00:01:18.376000,SOFT,4.0,,
HAD,63.0,0 days 00:01:17.770000,SOFT,4.0,,
HAD,64.0,0 days 00:01:18.511000,SOFT,4.0,,
HAD,65.0,0 days 00:01:18.801000,SOFT,4.0,,
HAD,66.0,0 days 00:01:18.961000,SOFT,4.0,,
RUS,1.0,0 days 00:01:26.617000,SOFT,1.0,,
RUS,2.0,0 days 00:01:21.564000,SOFT,1.0,,
RUS,3.0,0 days 00:01:21.385000,SOFT,1.0,,
RUS,4.0,0 days 00:01:21.126000,SOFT,1.0,,
RUS,5.0,0 days 00:01:21.130000,SOFT,1.0,,
RUS,6.0,0 days 00:01:21.383000,SOFT,1.0,,
RUS,7.0,0 days 00:01:21.684000,SOFT,1.0,,
RUS,8.0,0 days 00:01:21.738000,SOFT,1.0,,
RUS,9.0,0 days 00:01:22.136000,SOFT,1.0,,
RUS,10.0,0 days 00:01:22.081000,SOFT,1.0,,
RUS,11.0,0 days 00:01:21.472000,SOFT,1.0,,
RUS,12.0,0 days 00:01:21.625000,SOFT,1.0,,
RUS,13.0,0 days 00:01:22.055000,SOFT,1.0,,
RUS,14.0,0 days 00:01:22.339000,SOFT,1.0,,
RUS,15.0,0 days 00:01:21.968000,SOFT,1.0,,
RUS,16.0,0 days 00:01:21.547000,SOFT,1.0,,
RUS,17.0,0 days 00:01:21.382000,SOFT,1.0,,
RUS,18.0,0 days 00:01:21.732000,SOFT,1.0,,
RUS,19.0,0 days 00:01:22.971000,SOFT,1.0,,
RUS,20.0,0 days 00:01:26.155000,SOFT,1.0,0 days 01:26:34.945000,
RUS,21.0,0 days 00:01:37.202000,MEDIUM,2.0,,0 days 01:26:56.869000
RUS,22.0,0 days 00:01:19.163000,MEDIUM,2.0,,
RUS,23.0,0 days 00:01:19.512000,MEDIUM,2.0,,
RUS,24.0,0 days 00:01:20.074000,MEDIUM,2.0,,
RUS,25.0,0 days 00:01:20.411000,MEDIUM,2.0,,
RUS,26.0,0 days 00:01:20.592000,MEDIUM,2.0,,
RUS,27.0,0 days 00:01:20.311000,MEDIUM,2.0,,
RUS,28.0,0 days 00:01:20.726000,MEDIUM,2.0,,
RUS,29.0,0 days 00:01:20.349000,MEDIUM,2.0,,
RUS,30.0,0 days 00:01:20.427000,MEDIUM,2.0,,
RUS,31.0,0 days 00:01:20.421000,MEDIUM,2.0,,
RUS,32.0,0 days 00:01:20.533000,MEDIUM,2.0,,
RUS,33.0,0 days 00:01:20.669000,MEDIUM,2.0,,
RUS,34.0,0 days 00:01:20.421000,MEDIUM,2.0,,
RUS,35.0,0 days 00:01:20.619000,MEDIUM,2.0,,
RUS,36.0,0 days 00:01:20.368000,MEDIUM,2.0,,
RUS,37.0,0 days 00:01:20.537000,MEDIUM,2.0,,
RUS,38.0,0 days 00:01:20.524000,MEDIUM,2.0,,
RUS,39.0,0 days 00:01:20.499000,MEDIUM,2.0,,
RUS,40.0,0 days 00:01:20.888000,MEDIUM,2.0,,
RUS,41.0,0 days 00:01:24.584000,MEDIUM,2.0,0 days 01:55:03.855000,
RUS,42.0,0 days 00:01:35.215000,SOFT,3.0,,0 days 01:55:25.626000
RUS,43.0,0 days 00:01:18.437000,SOFT,3.0,,
RUS,44.0,0 days 00:01:19.079000,SOFT,3.0,,
RUS,45.0,0 days 00:01:19.176000,SOFT,3.0,,
RUS,46.0,0 days 00:01:19.351000,SOFT,3.0,,
RUS,47.0,0 days 00:01:19.393000,SOFT,3.0,,
RUS,48.0,0 days 00:01:19.047000,SOFT,3.0,,
RUS,49.0,0 days 00:01:19.121000,SOFT,3.0,,
RUS,50.0,0 days 00:01:19.416000,SOFT,3.0,,
RUS,51.0,0 days 00:01:19.471000,SOFT,3.0,,
RUS,52.0,0 days 00:01:19.280000,SOFT,3.0,,
RUS,53.0,0 days 00:01:19.426000,SOFT,3.0,,
RUS,54.0,0 days 00:01:19.578000,SOFT,3.0,,
RUS,55.0,0 days 00:01:42.124000,SOFT,3.0,0 days 02:14:12.059000,
RUS,56.0,0 days 00:02:07.547000,SOFT,4.0,,0 days 02:14:35.093000
RUS,57.0,0 days 00:02:05.881000,SOFT,4.0,,
RUS,58.0,0 days 00:02:02.245000,SOFT,4.0,,
RUS,59.0,0 days 00:02:02.726000,SOFT,4.0,,
RUS,60.0,0 days 00:02:00.509000,SOFT,4.0,,
RUS,61.0,0 days 00:01:18.843000,SOFT,4.0,,
RUS,62.0,0 days 00:01:17.244000,SOFT,4.0,,
RUS,63.0,0 days 00:01:17.594000,SOFT,4.0,,
RUS,64.0,0 days 00:01:18.793000,SOFT,4.0,,
RUS,65.0,0 days 00:01:17.749000,SOFT,4.0,,
RUS,66.0,0 days 00:01:18.569000,SOFT,4.0,,
PIA,1.0,0 days 00:01:22.879000,SOFT,1.0,,
PIA,2.0,0 days 00:01:20.211000,SOFT,1.0,,
PIA,3.0,0 days 00:01:19.866000,SOFT,1.0,,
PIA,4.0,0 days 00:01:20.359000,SOFT,1.0,,
PIA,5.0,0 days 00:01:20.467000,SOFT,1.0,,
PIA,6.0,0 days 00:01:20.254000,SOFT,1.0,,
PIA,7.0,0 days 00:01:20.931000,SOFT,1.0,,
PIA,8.0,0 days 00:01:20.828000,SOFT,1.0,,
PIA,9.0,0 days 00:01:20.767000,SOFT,1.0,,
PIA,10.0,0 days 00:01:20.890000,SOFT,1.0,,
PIA,11.0,0 days 00:01:21.136000,SOFT,1.0,,
PIA,12.0,0 days 00:01:21.091000,SOFT,1.0,,
PIA,13.0,0 days 00:01:21.033000,SOFT,1.0,,
PIA,14.0,0 days 00:01:20.780000,SOFT,1.0,,
PIA,15.0,0 days 00:01:20.804000,SOFT,1.0,,
PIA,16.0,0 days 00:01:20.659000,SOFT,1.0,,
PIA,17.0,0 days 00:01:20.657000,SOFT,1.0,,
PIA,18.0,0 days 00:01:20.693000,SOFT,1.0,,
PIA,19.0,0 days 00:01:20.850000,SOFT,1.0,,
PIA,20.0,0 days 00:01:21.126000,SOFT,1.0,,
PIA,21.0,0 days 00:01:21.471000,SOFT,1.0,,
PIA,22.0,0 days 00:01:25.235000,SOFT,1.0,0 days 01:28:53.993000,
PIA,23.0,0 days 00:01:38.679000,MEDIUM,2.0,,0 days 01:29:15.719000
PIA,24.0,0 days 00:01:19.985000,MEDIUM,2.0,,
PIA,25.0,0 days 00:01:19.850000,MEDIUM,2.0,,
PIA,26.0,0 days 00:01:19.913000,MEDIUM,2.0,,
PIA,27.0,0 days 00:01:19.749000,MEDIUM,2.0,,
PIA,28.0,0 days 00:01:19.904000,MEDIUM,2.0,,
PIA,29.0,0 days 00:01:19.919000,MEDIUM,2.0,,
PIA,30.0,0 days 00:01:19.807000,MEDIUM,2.0,,
PIA,31.0,0 days 00:01:19.719000,MEDIUM,2.0,,
PIA,32.0,0 days 00:01:19.983000,MEDIUM,2.0,,
PIA,33.0,0 days 00:01:20.387000,MEDIUM,2.0,,
PIA,34.0,0 days 00:01:20.474000,MEDIUM,2.0,,
PIA,35.0,0 days 00:01:20.150000,MEDIUM,2.0,,
PIA,36.0,0 days 00:01:20.129000,MEDIUM,2.0,,
PIA,37.0,0 days 00:01:20.457000,MEDIUM,2.0,,
PIA,38.0,0 days 00:01:19.681000,MEDIUM,2.0,,
PIA,39.0,0 days 00:01:19.945000,MEDIUM,2.0,,
PIA,40.0,0 days 00:01:20.293000,MEDIUM,2.0,,
PIA,41.0,0 days 00:01:20.125000,MEDIUM,2.0,,
PIA,42.0,0 days 00:01:20.141000,MEDIUM,2.0,,
PIA,43.0,0 days 00:01:19.489000,MEDIUM,2.0,,
PIA,44.0,0 days 00:01:19.694000,MEDIUM,2.0,,
PIA,45.0,0 days 00:01:19.438000,MEDIUM,2.0,,
PIA,46.0,0 days 00:01:19.235000,MEDIUM,2.0,,
PIA,47.0,0 days 00:01:19.630000,MEDIUM,2.0,,
PIA,48.0,0 days 00:01:19.378000,MEDIUM,2.0,,
PIA,49.0,0 days 00:01:23.190000,MEDIUM,2.0,0 days 02:05:13.232000,
PIA,50.0,0 days 00:01:37.740000,SOFT,3.0,,0 days 02:05:35.140000
PIA,51.0,0 days 00:01:18.780000,SOFT,3.0,,
PIA,52.0,0 days 00:01:18.796000,SOFT,3.0,,
PIA,53.0,0 days 00:01:17.885000,SOFT,3.0,,
PIA,54.0,0 days 00:01:17.766000,SOFT,3.0,,
PIA,55.0,0 days 00:01:31.156000,SOFT,3.0,0 days 02:13:35.412000,
PIA,56.0,0 days 00:02:28.794000,SOFT,4.0,,0 days 02:13:58.183000
PIA,57.0,0 days 00:02:05.517000,SOFT,4.0,,
PIA,58.0,0 days 00:02:11.884000,SOFT,4.0,,
PIA,59.0,0 days 00:02:03.898000,SOFT,4.0,,
PIA,60.0,0 days 00:02:03.756000,SOFT,4.0,,
PIA,61.0,0 days 00:01:15.743000,SOFT,4.0,,
PIA,62.0,0 days 00:01:15.933000,SOFT,4.0,,
PIA,63.0,0 days 00:01:16.377000,SOFT,4.0,,
PIA,64.0,0 days 00:01:16.580000,SOFT,4.0,,
PIA,65.0,0 days 00:01:16.994000,SOFT,4.0,,
PIA,66.0,0 days 00:01:17.445000,SOFT,4.0,,
BEA,1.0,0 days 00:01:30.837000,SOFT,1.0,,
BEA,2.0,0 days 00:01:23.868000,SOFT,1.0,,
BEA,3.0,0 days 00:01:22.603000,SOFT,1.0,,
BEA,4.0,0 days 00:01:22.344000,SOFT,1.0,,
BEA,5.0,0 days 00:01:22.177000,SOFT,1.0,,
BEA,6.0,0 days 00:01:22.587000,SOFT,1.0,,
BEA,7.0,0 days 00:01:22.068000,SOFT,1.0,,
BEA,8.0,0 days 00:01:26.186000,SOFT,1.0,0 days 01:10:23.615000,
BEA,9.0,0 days 00:01:37.669000,MEDIUM,2.0,,0 days 01:10:45.556000
BEA,10.0,0 days 00:01:20.386000,MEDIUM,2.0,,
BEA,11.0,0 days 00:01:21.715000,MEDIUM,2.0,,
BEA,12.0,0 days 00:01:22.380000,MEDIUM,2.0,,
BEA,13.0,0 days 00:01:22.327000,MEDIUM,2.0,,
BEA,14.0,0 days 00:01:22.444000,MEDIUM,2.0,,
BEA,15.0,0 days 00:01:22.126000,MEDIUM,2.0,,
BEA,16.0,0 days 00:01:21.646000,MEDIUM,2.0,,
BEA,17.0,0 days 00:01:21.777000,MEDIUM,2.0,,
BEA,18.0,0 days 00:01:22.312000,MEDIUM,2.0,,
BEA,19.0,0 days 00:01:22.410000,MEDIUM,2.0,,
BEA,20.0,0 days 00:01:23.758000,MEDIUM,2.0,,
BEA,21.0,0 days 00:01:22.287000,MEDIUM,2.0,,
BEA,22.0,0 days 00:01:22.339000,MEDIUM,2.0,,
BEA,23.0,0 days 00:01:22.529000,MEDIUM,2.0,,
BEA,24.0,0 days 00:01:22.515000,MEDIUM,2.0,,
BEA,25.0,0 days 00:01:21.911000,MEDIUM,2.0,,
BEA,26.0,0 days 00:01:22.059000,MEDIUM,2.0,,
BEA,27.0,0 days 00:01:21.802000,MEDIUM,2.0,,
BEA,28.0,0 days 00:01:21.671000,MEDIUM,2.0,,
BEA,29.0,0 days 00:01:21.576000,MEDIUM,2.0,,
BEA,30.0,0 days 00:01:21.748000,MEDIUM,2.0,,
BEA,31.0,0 days 00:01:23.130000,MEDIUM,2.0,,
BEA,32.0,0 days 00:01:21.870000,MEDIUM,2.0,,
BEA,33.0,0 days 00:01:21.860000,MEDIUM,2.0,,
BEA,34.0,0 days 00:01:21.902000,MEDIUM,2.0,,
BEA,35.0,0 days 00:01:27.065000,MEDIUM,2.0,0 days 01:47:41.016000,
BEA,36.0,0 days 00:01:38.677000,MEDIUM,3.0,,0 days 01:48:03.106000
BEA,37.0,0 days 00:01:22.683000,MEDIUM,3.0,,
BEA,38.0,0 days 00:01:20.856000,MEDIUM,3.0,,
BEA,39.0,0 days 00:01:20.508000,MEDIUM,3.0,,
BEA,40.0,0 days 00:01:20.849000,MEDIUM,3.0,,
BEA,41.0,0 days 00:01:20.615000,MEDIUM,3.0,,
BEA,42.0,0 days 00:01:20.455000,MEDIUM,3.0,,
BEA,43.0,0 days 00:01:20.747000,MEDIUM,3.0,,
BEA,44.0,0 days 00:01:20.529000,MEDIUM,3.0,,
BEA,45.0,0 days 00:01:20.579000,MEDIUM,3.0,,
BEA,46.0,0 days 00:01:20.236000,MEDIUM,3.0,,
BEA,47.0,0 days 00:01:20.017000,MEDIUM,3.0,,
BEA,48.0,0 days 00:01:20.963000,MEDIUM,3.0,,
BEA,49.0,0 days 00:01:20.718000,MEDIUM,3.0,,
BEA,50.0,0 days 00:01:21.975000,MEDIUM,3.0,,
BEA,51.0,0 days 00:01:22.963000,MEDIUM,3.0,,
BEA,52.0,0 days 00:01:22.704000,MEDIUM,3.0,,
BEA,53.0,0 days 00:01:20.958000,MEDIUM,3.0,,
BEA,54.0,0 days 00:01:38.755000,MEDIUM,3.0,0 days 02:13:56.541000,
BEA,55.0,0 days 00:02:16.078000,SOFT,4.0,,0 days 02:14:19.356000
BEA,56.0,0 days 00:02:07.286000,SOFT,4.0,,
BEA,57.0,0 days 00:01:55.055000,SOFT,4.0,,
BEA,58.0,0 days 00:01:23.573000,SOFT,4.0,,
BEA,59.0,0 days 00:01:22.104000,SOFT,4.0,,
BEA,60.0,0 days 00:01:33.977000,SOFT,4.0,,
BEA,61.0,0 days 00:01:21.477000,SOFT,4.0,,
BEA,62.0,0 days 00:01:20.255000,SOFT,4.0,,
BEA,63.0,0 days 00:01:18.907000,SOFT,4.0,,
BEA,64.0,0 days 00:01:20.300000,SOFT,4.0,,
BEA,65.0,0 days 00:01:20.082000,SOFT,4.0,,
BEA,66.0,0 days 00:01:19.675000,SOFT,4.0,,
