Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BOR,55.0,0 days 00:01:39.800000,SOFT,3.0,,
SAI,1.0,0 days 00:01:46.371000,MEDIUM,1.0,,
SAI,2.0,0 days 00:01:41.311000,MEDIUM,1.0,,
SAI,3.0,0 days 00:01:40.327000,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:40.638000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:40.793000,MEDIUM,1.0,,
SAI,6.0,,MEDIUM,1.0,,
HAD,1.0,0 days 00:01:51.047000,HARD,1.0,,
HAD,2.0,0 days 00:01:44.189000,HARD,1.0,,
HAD,3.0,0 days 00:01:43.071000,HARD,1.0,,
HAD,4.0,0 days 00:01:42.079000,HARD,1.0,,
HAD,5.0,0 days 00:01:41.861000,HARD,1.0,,
HAD,6.0,0 days 00:01:42.660000,HARD,1.0,,
HAD,7.0,0 days 00:02:12.775000,HARD,1.0,,
HAD,8.0,0 days 00:02:07.864000,HARD,1.0,,
HAD,9.0,0 days 00:01:41.285000,HARD,1.0,,
HAD,10.0,0 days 00:01:41.031000,HARD,1.0,,
HAD,11.0,0 days 00:01:41.364000,HARD,1.0,,
HAD,12.0,0 days 00:01:41.254000,HARD,1.0,,
HAD,13.0,0 days 00:01:41.623000,HARD,1.0,,
HAD,14.0,0 days 00:01:41.606000,HARD,1.0,,
HAD,15.0,0 days 00:01:41.777000,HARD,1.0,,
HAD,16.0,0 days 00:01:41.749000,HARD,1.0,,
HAD,17.0,0 days 00:01:42.760000,HARD,1.0,,
HAD,18.0,0 days 00:01:41.792000,HARD,1.0,,
HAD,19.0,0 days 00:01:41.693000,HARD,1.0,,
HAD,20.0,0 days 00:01:41.454000,HARD,1.0,,
HAD,21.0,0 days 00:01:41.732000,HARD,1.0,,
HAD,22.0,0 days 00:01:43.349000,HARD,1.0,,
HAD,23.0,0 days 00:01:41.294000,HARD,1.0,,
HAD,24.0,0 days 00:01:41.066000,HARD,1.0,,
HAD,25.0,0 days 00:01:41.283000,HARD,1.0,,
HAD,26.0,0 days 00:01:41.438000,HARD,1.0,,
HAD,27.0,0 days 00:01:41.572000,HARD,1.0,,
HAD,28.0,0 days 00:01:41.674000,HARD,1.0,0 days 01:45:22.347000,
HAD,29.0,0 days 00:01:59.407000,SOFT,2.0,,0 days 01:45:45.815000
HAD,30.0,0 days 00:01:40.318000,SOFT,2.0,,
HAD,31.0,0 days 00:01:39.681000,SOFT,2.0,,
HAD,32.0,0 days 00:01:39.984000,SOFT,2.0,,
HAD,33.0,0 days 00:01:39.341000,SOFT,2.0,,
HAD,34.0,0 days 00:01:38.853000,SOFT,2.0,,
HAD,35.0,0 days 00:01:39.466000,SOFT,2.0,,
HAD,36.0,0 days 00:01:39.563000,SOFT,2.0,,
HAD,37.0,0 days 00:01:39.716000,SOFT,2.0,,
HAD,38.0,0 days 00:01:40.907000,SOFT,2.0,,
HAD,39.0,0 days 00:01:39.660000,SOFT,2.0,,
HAD,40.0,0 days 00:01:39.844000,SOFT,2.0,,
HAD,41.0,0 days 00:01:40.377000,SOFT,2.0,,
HAD,42.0,0 days 00:01:40.284000,SOFT,2.0,,
HAD,43.0,0 days 00:01:40.057000,SOFT,2.0,,
HAD,44.0,0 days 00:01:40.231000,SOFT,2.0,,
HAD,45.0,0 days 00:01:40.772000,SOFT,2.0,,
HAD,46.0,0 days 00:01:39.794000,SOFT,2.0,,
HAD,47.0,0 days 00:01:40.329000,SOFT,2.0,,
HAD,48.0,0 days 00:01:40.742000,SOFT,2.0,,
HAD,49.0,0 days 00:01:40.128000,SOFT,2.0,,
HAD,50.0,0 days 00:01:40.641000,SOFT,2.0,,
HAD,51.0,0 days 00:01:39.741000,SOFT,2.0,,
HAD,52.0,0 days 00:01:38.957000,SOFT,2.0,,
HAD,53.0,0 days 00:01:38.826000,SOFT,2.0,,
HAD,54.0,0 days 00:01:38.724000,SOFT,2.0,,
HAD,55.0,0 days 00:01:39.154000,SOFT,2.0,,
HAD,56.0,0 days 00:01:39.129000,SOFT,2.0,,
RUS,1.0,0 days 00:01:44.377000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:40.911000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:40.727000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:40.876000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:40.891000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:40.820000,MEDIUM,1.0,,
RUS,7.0,0 days 00:02:03.772000,MEDIUM,1.0,,
RUS,8.0,0 days 00:02:15.819000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:41.173000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:40.046000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:40.461000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:40.462000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:40.595000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:40.428000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:40.685000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:40.771000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:40.466000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:40.267000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:40.138000,MEDIUM,1.0,,
RUS,20.0,0 days 00:01:40.159000,MEDIUM,1.0,,
RUS,21.0,0 days 00:01:40.590000,MEDIUM,1.0,,
RUS,22.0,0 days 00:01:40.020000,MEDIUM,1.0,,
RUS,23.0,0 days 00:01:40.201000,MEDIUM,1.0,,
RUS,24.0,0 days 00:01:40.152000,MEDIUM,1.0,,
RUS,25.0,0 days 00:01:40.488000,MEDIUM,1.0,,
RUS,26.0,0 days 00:01:40.546000,MEDIUM,1.0,,
RUS,27.0,0 days 00:01:40.459000,MEDIUM,1.0,,
RUS,28.0,0 days 00:01:40.499000,MEDIUM,1.0,,
RUS,29.0,0 days 00:01:40.631000,MEDIUM,1.0,,
RUS,30.0,0 days 00:01:40.988000,MEDIUM,1.0,,
RUS,31.0,0 days 00:01:40.683000,MEDIUM,1.0,,
RUS,32.0,0 days 00:01:40.540000,MEDIUM,1.0,,
RUS,33.0,0 days 00:01:41.652000,MEDIUM,1.0,0 days 01:53:04.998000,
RUS,34.0,0 days 00:01:57.818000,SOFT,2.0,,0 days 01:53:28.463000
RUS,35.0,0 days 00:01:38.224000,SOFT,2.0,,
RUS,36.0,0 days 00:01:38.437000,SOFT,2.0,,
RUS,37.0,0 days 00:01:38.530000,SOFT,2.0,,
RUS,38.0,0 days 00:01:38.927000,SOFT,2.0,,
RUS,39.0,0 days 00:01:38.695000,SOFT,2.0,,
RUS,40.0,0 days 00:01:39.092000,SOFT,2.0,,
RUS,41.0,0 days 00:01:39.260000,SOFT,2.0,,
RUS,42.0,0 days 00:01:39.439000,SOFT,2.0,,
RUS,43.0,0 days 00:01:39.225000,SOFT,2.0,,
RUS,44.0,0 days 00:01:38.900000,SOFT,2.0,,
RUS,45.0,0 days 00:01:38.879000,SOFT,2.0,,
RUS,46.0,0 days 00:01:38.735000,SOFT,2.0,,
RUS,47.0,0 days 00:01:38.710000,SOFT,2.0,,
RUS,48.0,0 days 00:01:38.507000,SOFT,2.0,,
RUS,49.0,0 days 00:01:38.879000,SOFT,2.0,,
RUS,50.0,0 days 00:01:38.782000,SOFT,2.0,,
RUS,51.0,0 days 00:01:38.852000,SOFT,2.0,,
RUS,52.0,0 days 00:01:38.562000,SOFT,2.0,,
RUS,53.0,0 days 00:01:38.846000,SOFT,2.0,,
RUS,54.0,0 days 00:01:38.938000,SOFT,2.0,,
RUS,55.0,0 days 00:01:38.906000,SOFT,2.0,,
RUS,56.0,0 days 00:01:39.181000,SOFT,2.0,,
PIA,1.0,0 days 00:01:44.080000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:40.687000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:40.371000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:40.760000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:40.681000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:40.863000,MEDIUM,1.0,,
PIA,7.0,0 days 00:02:04.479000,MEDIUM,1.0,,
PIA,8.0,0 days 00:02:15.451000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:40.654000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:40.358000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:40.123000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:40.681000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:40.280000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:40.439000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:40.577000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:40.618000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:40.305000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:39.987000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:39.785000,MEDIUM,1.0,,
PIA,20.0,0 days 00:01:40.329000,MEDIUM,1.0,,
PIA,21.0,0 days 00:01:40.177000,MEDIUM,1.0,,
PIA,22.0,0 days 00:01:40.452000,MEDIUM,1.0,,
PIA,23.0,0 days 00:01:39.955000,MEDIUM,1.0,,
PIA,24.0,0 days 00:01:40.392000,MEDIUM,1.0,,
PIA,25.0,0 days 00:01:40.638000,MEDIUM,1.0,,
PIA,26.0,0 days 00:01:40.740000,MEDIUM,1.0,,
PIA,27.0,0 days 00:01:40.816000,MEDIUM,1.0,,
PIA,28.0,0 days 00:01:40.668000,MEDIUM,1.0,,
PIA,29.0,0 days 00:01:40.760000,MEDIUM,1.0,,
PIA,30.0,0 days 00:01:41.292000,MEDIUM,1.0,0 days 01:48:00.997000,
PIA,31.0,0 days 00:01:59.098000,SOFT,2.0,,0 days 01:48:24.457000
PIA,32.0,0 days 00:01:39.934000,SOFT,2.0,,
PIA,33.0,0 days 00:01:39.236000,SOFT,2.0,,
PIA,34.0,0 days 00:01:39.429000,SOFT,2.0,,
PIA,35.0,0 days 00:01:38.615000,SOFT,2.0,,
PIA,36.0,0 days 00:01:39.131000,SOFT,2.0,,
PIA,37.0,0 days 00:01:38.735000,SOFT,2.0,,
PIA,38.0,0 days 00:01:38.934000,SOFT,2.0,,
PIA,39.0,0 days 00:01:38.974000,SOFT,2.0,,
PIA,40.0,0 days 00:01:38.948000,SOFT,2.0,,
PIA,41.0,0 days 00:01:39.223000,SOFT,2.0,,
PIA,42.0,0 days 00:01:39.183000,SOFT,2.0,,
PIA,43.0,0 days 00:01:38.982000,SOFT,2.0,,
PIA,44.0,0 days 00:01:38.861000,SOFT,2.0,,
PIA,45.0,0 days 00:01:38.646000,SOFT,2.0,,
PIA,46.0,0 days 00:01:38.831000,SOFT,2.0,,
PIA,47.0,0 days 00:01:38.758000,SOFT,2.0,,
PIA,48.0,0 days 00:01:38.769000,SOFT,2.0,,
PIA,49.0,0 days 00:01:38.908000,SOFT,2.0,,
PIA,50.0,0 days 00:01:38.783000,SOFT,2.0,,
PIA,51.0,0 days 00:01:38.784000,SOFT,2.0,,
PIA,52.0,0 days 00:01:38.727000,SOFT,2.0,,
PIA,53.0,0 days 00:01:38.703000,SOFT,2.0,,
PIA,54.0,0 days 00:01:38.643000,SOFT,2.0,,
PIA,55.0,0 days 00:01:38.564000,SOFT,2.0,,
PIA,56.0,0 days 00:01:39.042000,SOFT,2.0,,
BEA,1.0,0 days 00:01:45.942000,MEDIUM,1.0,,
BEA,2.0,0 days 00:01:42.479000,MEDIUM,1.0,,
BEA,3.0,0 days 00:01:41.732000,MEDIUM,1.0,,
BEA,4.0,0 days 00:01:41.111000,MEDIUM,1.0,,
BEA,5.0,0 days 00:01:40.932000,MEDIUM,1.0,,
BEA,6.0,0 days 00:01:41.742000,MEDIUM,1.0,,
BEA,7.0,0 days 00:02:03.730000,MEDIUM,1.0,,
BEA,8.0,0 days 00:02:15.524000,MEDIUM,1.0,,
BEA,9.0,0 days 00:01:40.207000,MEDIUM,1.0,,
BEA,10.0,0 days 00:01:40.212000,MEDIUM,1.0,,
BEA,11.0,0 days 00:01:40.544000,MEDIUM,1.0,,
BEA,12.0,0 days 00:01:40.637000,MEDIUM,1.0,,
BEA,13.0,0 days 00:01:40.635000,MEDIUM,1.0,,
BEA,14.0,0 days 00:01:40.648000,MEDIUM,1.0,,
BEA,15.0,0 days 00:01:40.958000,MEDIUM,1.0,,
BEA,16.0,0 days 00:01:40.742000,MEDIUM,1.0,,
BEA,17.0,0 days 00:01:40.632000,MEDIUM,1.0,,
BEA,18.0,0 days 00:01:40.515000,MEDIUM,1.0,,
BEA,19.0,0 days 00:01:40.577000,MEDIUM,1.0,,
BEA,20.0,0 days 00:01:40.513000,MEDIUM,1.0,,
BEA,21.0,0 days 00:01:40.769000,MEDIUM,1.0,,
BEA,22.0,0 days 00:01:40.591000,MEDIUM,1.0,,
BEA,23.0,0 days 00:01:40.762000,MEDIUM,1.0,,
BEA,24.0,0 days 00:01:40.617000,MEDIUM,1.0,,
BEA,25.0,0 days 00:01:40.731000,MEDIUM,1.0,,
BEA,26.0,0 days 00:01:40.874000,MEDIUM,1.0,,
BEA,27.0,0 days 00:01:40.855000,MEDIUM,1.0,,
BEA,28.0,0 days 00:01:41.717000,MEDIUM,1.0,,
BEA,29.0,0 days 00:01:41.086000,MEDIUM,1.0,,
BEA,30.0,0 days 00:01:41.097000,MEDIUM,1.0,0 days 01:48:13.090000,
BEA,31.0,0 days 00:01:58.697000,SOFT,2.0,,0 days 01:48:36.802000
BEA,32.0,0 days 00:01:39.119000,SOFT,2.0,,
BEA,33.0,0 days 00:01:39.554000,SOFT,2.0,,
BEA,34.0,0 days 00:01:44.003000,SOFT,2.0,,
BEA,35.0,0 days 00:01:40.832000,SOFT,2.0,,
BEA,36.0,0 days 00:01:39.899000,SOFT,2.0,,
BEA,37.0,0 days 00:01:39.910000,SOFT,2.0,,
BEA,38.0,0 days 00:01:39.811000,SOFT,2.0,,
BEA,39.0,0 days 00:01:39.756000,SOFT,2.0,,
BEA,40.0,0 days 00:01:40.150000,SOFT,2.0,,
BEA,41.0,0 days 00:01:40.081000,SOFT,2.0,,
BEA,42.0,0 days 00:01:40.048000,SOFT,2.0,,
BEA,43.0,0 days 00:01:40.117000,SOFT,2.0,,
BEA,44.0,0 days 00:01:39.468000,SOFT,2.0,,
BEA,45.0,0 days 00:01:39.425000,SOFT,2.0,,
BEA,46.0,0 days 00:01:39.435000,SOFT,2.0,,
BEA,47.0,0 days 00:01:39.463000,SOFT,2.0,,
BEA,48.0,0 days 00:01:39.218000,SOFT,2.0,,
BEA,49.0,0 days 00:01:39.431000,SOFT,2.0,,
BEA,50.0,0 days 00:01:39.593000,SOFT,2.0,,
BEA,51.0,0 days 00:01:39.667000,SOFT,2.0,,
BEA,52.0,0 days 00:01:39.195000,SOFT,2.0,,
BEA,53.0,0 days 00:01:39.730000,SOFT,2.0,,
BEA,54.0,0 days 00:01:39.409000,SOFT,2.0,,
BEA,55.0,0 days 00:01:39.972000,SOFT,2.0,,
BEA,56.0,0 days 00:01:39.789000,SOFT,2.0,,
