Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
LAW,6.0,0 days 00:01:35.056000,MEDIUM,1.0,,
LAW,7.0,0 days 00:01:35.115000,MEDIUM,1.0,,
LAW,8.0,0 days 00:01:34.690000,MEDIUM,1.0,,
LAW,9.0,0 days 00:01:34.713000,MEDIUM,1.0,,
LAW,10.0,0 days 00:01:34.552000,MEDIUM,1.0,,
LAW,11.0,0 days 00:01:34.837000,MEDIUM,1.0,,
LAW,12.0,0 days 00:01:34.804000,MEDIUM,1.0,,
LAW,13.0,0 days 00:01:34.593000,MEDIUM,1.0,,
LAW,14.0,0 days 00:01:34.737000,MEDIUM,1.0,,
LAW,15.0,0 days 00:01:34.705000,MEDIUM,1.0,,
LAW,16.0,0 days 00:01:34.633000,MEDIUM,1.0,,
LAW,17.0,0 days 00:01:34.544000,MEDIUM,1.0,,
LAW,18.0,0 days 00:01:34.581000,MEDIUM,1.0,,
LAW,19.0,0 days 00:01:34.342000,MEDIUM,1.0,,
LAW,20.0,0 days 00:01:34.768000,MEDIUM,1.0,,
LAW,21.0,0 days 00:01:34.604000,MEDIUM,1.0,,
LAW,22.0,0 days 00:01:34.689000,MEDIUM,1.0,,
LAW,23.0,0 days 00:01:34.458000,MEDIUM,1.0,,
LAW,24.0,0 days 00:01:34.188000,MEDIUM,1.0,,
LAW,25.0,0 days 00:01:34.116000,MEDIUM,1.0,,
LAW,26.0,0 days 00:01:34.016000,MEDIUM,1.0,,
LAW,27.0,0 days 00:01:34.064000,MEDIUM,1.0,,
LAW,28.0,0 days 00:01:33.977000,MEDIUM,1.0,,
LAW,29.0,0 days 00:01:33.959000,MEDIUM,1.0,,
LAW,30.0,0 days 00:01:34.105000,MEDIUM,1.0,,
LAW,31.0,0 days 00:01:35.823000,MEDIUM,1.0,,
LAW,32.0,0 days 00:01:35.110000,MEDIUM,1.0,,
LAW,33.0,0 days 00:01:36.455000,MEDIUM,1.0,0 days 01:48:21.259000,
LAW,34.0,0 days 00:01:54.236000,SOFT,2.0,,0 days 01:48:44.728000
LAW,35.0,0 days 00:01:32.200000,SOFT,2.0,,
LAW,36.0,0 days 00:01:33.395000,SOFT,2.0,,
LAW,37.0,0 days 00:01:32.796000,SOFT,2.0,,
LAW,38.0,0 days 00:01:32.244000,SOFT,2.0,,
LAW,39.0,0 days 00:01:32.043000,SOFT,2.0,,
LAW,40.0,0 days 00:01:32.430000,SOFT,2.0,,
LAW,41.0,0 days 00:01:32.294000,SOFT,2.0,,
LAW,42.0,0 days 00:01:32.105000,SOFT,2.0,,
LAW,43.0,0 days 00:01:32.368000,SOFT,2.0,,
LAW,44.0,0 days 00:01:32.514000,SOFT,2.0,,
LAW,45.0,0 days 00:01:32.681000,SOFT,2.0,,
LAW,46.0,0 days 00:01:32.775000,SOFT,2.0,,
LAW,47.0,0 days 00:01:32.705000,SOFT,2.0,,
LAW,48.0,0 days 00:01:32.796000,SOFT,2.0,,
LAW,49.0,0 days 00:01:32.936000,SOFT,2.0,,
LAW,50.0,0 days 00:01:32.702000,SOFT,2.0,,
LAW,51.0,0 days 00:01:32.934000,SOFT,2.0,,
LAW,52.0,0 days 00:01:32.797000,SOFT,2.0,,
LAW,53.0,0 days 00:01:33.243000,SOFT,2.0,,
OCO,1.0,0 days 00:01:44.763000,HARD,1.0,,
OCO,2.0,0 days 00:01:36.899000,HARD,1.0,,
OCO,3.0,0 days 00:01:35.531000,HARD,1.0,,
OCO,4.0,0 days 00:01:35.170000,HARD,1.0,,
OCO,5.0,0 days 00:01:35.361000,HARD,1.0,,
OCO,6.0,0 days 00:01:35.157000,HARD,1.0,,
OCO,7.0,0 days 00:01:35.042000,HARD,1.0,,
OCO,8.0,0 days 00:01:35.050000,HARD,1.0,,
OCO,9.0,0 days 00:01:35.035000,HARD,1.0,,
OCO,10.0,0 days 00:01:34.855000,HARD,1.0,,
OCO,11.0,0 days 00:01:34.845000,HARD,1.0,,
OCO,12.0,0 days 00:01:34.869000,HARD,1.0,,
OCO,13.0,0 days 00:01:34.569000,HARD,1.0,,
OCO,14.0,0 days 00:01:34.820000,HARD,1.0,,
OCO,15.0,0 days 00:01:34.721000,HARD,1.0,,
OCO,16.0,0 days 00:01:34.941000,HARD,1.0,,
OCO,17.0,0 days 00:01:34.713000,HARD,1.0,,
OCO,18.0,0 days 00:01:34.768000,HARD,1.0,,
OCO,19.0,0 days 00:01:34.500000,HARD,1.0,,
OCO,20.0,0 days 00:01:34.363000,HARD,1.0,,
OCO,21.0,0 days 00:01:34.208000,HARD,1.0,,
OCO,22.0,0 days 00:01:34.356000,HARD,1.0,,
OCO,23.0,0 days 00:01:34.118000,HARD,1.0,,
OCO,24.0,0 days 00:01:34.232000,HARD,1.0,,
OCO,25.0,0 days 00:01:34.051000,HARD,1.0,,
OCO,26.0,0 days 00:01:36.450000,HARD,1.0,,
OCO,27.0,0 days 00:01:34.007000,HARD,1.0,,
OCO,28.0,0 days 00:01:33.923000,HARD,1.0,,
OCO,29.0,0 days 00:01:34.829000,HARD,1.0,,
OCO,30.0,0 days 00:01:34.101000,HARD,1.0,,
OCO,31.0,0 days 00:01:33.889000,HARD,1.0,,
OCO,32.0,0 days 00:01:36.135000,HARD,1.0,0 days 01:46:49.898000,
OCO,33.0,0 days 00:01:54.834000,MEDIUM,2.0,,0 days 01:47:14.340000
OCO,34.0,0 days 00:01:32.908000,MEDIUM,2.0,,
OCO,35.0,0 days 00:01:32.840000,MEDIUM,2.0,,
OCO,36.0,0 days 00:01:32.782000,MEDIUM,2.0,,
OCO,37.0,0 days 00:01:32.681000,MEDIUM,2.0,,
OCO,38.0,0 days 00:01:32.736000,MEDIUM,2.0,,
OCO,39.0,0 days 00:01:32.767000,MEDIUM,2.0,,
OCO,40.0,0 days 00:01:32.519000,MEDIUM,2.0,,
OCO,41.0,0 days 00:01:32.445000,MEDIUM,2.0,,
OCO,42.0,0 days 00:01:32.258000,MEDIUM,2.0,,
OCO,43.0,0 days 00:01:32.474000,MEDIUM,2.0,,
OCO,44.0,0 days 00:01:32.186000,MEDIUM,2.0,,
OCO,45.0,0 days 00:01:32.309000,MEDIUM,2.0,,
OCO,46.0,0 days 00:01:32.542000,MEDIUM,2.0,,
OCO,47.0,0 days 00:01:32.272000,MEDIUM,2.0,,
OCO,48.0,0 days 00:01:31.967000,MEDIUM,2.0,,
OCO,49.0,0 days 00:01:32.440000,MEDIUM,2.0,,
OCO,50.0,0 days 00:01:32.338000,MEDIUM,2.0,,
OCO,51.0,0 days 00:01:32.810000,MEDIUM,2.0,,
OCO,52.0,0 days 00:01:32.936000,MEDIUM,2.0,,
OCO,53.0,0 days 00:01:33.106000,MEDIUM,2.0,,
BOR,1.0,0 days 00:01:46.890000,HARD,1.0,,
BOR,2.0,0 days 00:01:36.988000,HARD,1.0,,
BOR,3.0,0 days 00:01:35.678000,HARD,1.0,,
BOR,4.0,0 days 00:01:34.968000,HARD,1.0,,
BOR,5.0,0 days 00:01:35.043000,HARD,1.0,,
BOR,6.0,0 days 00:01:35.555000,HARD,1.0,,
BOR,7.0,0 days 00:01:35.276000,HARD,1.0,,
BOR,8.0,0 days 00:01:35.209000,HARD,1.0,,
BOR,9.0,0 days 00:01:35.474000,HARD,1.0,,
BOR,10.0,0 days 00:01:34.459000,HARD,1.0,,
BOR,11.0,0 days 00:01:34.699000,HARD,1.0,,
BOR,12.0,0 days 00:01:34.899000,HARD,1.0,,
BOR,13.0,0 days 00:01:34.632000,HARD,1.0,,
BOR,14.0,0 days 00:01:34.971000,HARD,1.0,,
BOR,15.0,0 days 00:01:34.858000,HARD,1.0,,
BOR,16.0,0 days 00:01:34.599000,HARD,1.0,,
BOR,17.0,0 days 00:01:34.642000,HARD,1.0,,
BOR,18.0,0 days 00:01:34.724000,HARD,1.0,,
BOR,19.0,0 days 00:01:34.204000,HARD,1.0,,
BOR,20.0,0 days 00:01:34.539000,HARD,1.0,,
BOR,21.0,0 days 00:01:34.372000,HARD,1.0,,
BOR,22.0,0 days 00:01:34.492000,HARD,1.0,,
BOR,23.0,0 days 00:01:34.124000,HARD,1.0,,
BOR,24.0,0 days 00:01:33.799000,HARD,1.0,,
BOR,25.0,0 days 00:01:33.638000,HARD,1.0,,
BOR,26.0,0 days 00:01:35.226000,HARD,1.0,,
BOR,27.0,0 days 00:01:35.015000,HARD,1.0,,
BOR,28.0,0 days 00:01:35.010000,HARD,1.0,,
BOR,29.0,0 days 00:01:33.814000,HARD,1.0,,
BOR,30.0,0 days 00:01:33.695000,HARD,1.0,,
BOR,31.0,0 days 00:01:37.484000,HARD,1.0,0 days 01:45:18.580000,
BOR,32.0,0 days 00:01:54.684000,MEDIUM,2.0,,0 days 01:45:41.939000
BOR,33.0,0 days 00:01:32.470000,MEDIUM,2.0,,
BOR,34.0,0 days 00:01:33.184000,MEDIUM,2.0,,
BOR,35.0,0 days 00:01:32.947000,MEDIUM,2.0,,
BOR,36.0,0 days 00:01:32.930000,MEDIUM,2.0,,
BOR,37.0,0 days 00:01:32.857000,MEDIUM,2.0,,
BOR,38.0,0 days 00:01:32.517000,MEDIUM,2.0,,
BOR,39.0,0 days 00:01:32.538000,MEDIUM,2.0,,
BOR,40.0,0 days 00:01:32.487000,MEDIUM,2.0,,
BOR,41.0,0 days 00:01:32.154000,MEDIUM,2.0,,
BOR,42.0,0 days 00:01:32.216000,MEDIUM,2.0,,
BOR,43.0,0 days 00:01:32.230000,MEDIUM,2.0,,
BOR,44.0,0 days 00:01:32.353000,MEDIUM,2.0,,
BOR,45.0,0 days 00:01:32.034000,MEDIUM,2.0,,
BOR,46.0,0 days 00:01:32.695000,MEDIUM,2.0,,
BOR,47.0,0 days 00:01:32.276000,MEDIUM,2.0,,
BOR,48.0,0 days 00:01:32.260000,MEDIUM,2.0,,
BOR,49.0,0 days 00:01:32.201000,MEDIUM,2.0,,
BOR,50.0,0 days 00:01:32.398000,MEDIUM,2.0,,
BOR,51.0,0 days 00:01:32.531000,MEDIUM,2.0,,
BOR,52.0,0 days 00:01:32.993000,MEDIUM,2.0,,
BOR,53.0,0 days 00:01:32.949000,MEDIUM,2.0,,
STR,1.0,0 days 00:01:46.103000,SOFT,1.0,,
STR,2.0,0 days 00:01:37.016000,SOFT,1.0,,
STR,3.0,0 days 00:01:35.475000,SOFT,1.0,,
STR,4.0,0 days 00:01:35.161000,SOFT,1.0,,
STR,5.0,0 days 00:01:35.418000,SOFT,1.0,,
STR,6.0,0 days 00:01:35.289000,SOFT,1.0,,
STR,7.0,0 days 00:01:35.104000,SOFT,1.0,,
STR,8.0,0 days 00:01:35.356000,SOFT,1.0,,
STR,9.0,0 days 00:01:37.946000,SOFT,1.0,0 days 01:10:38.519000,
STR,10.0,0 days 00:01:55.207000,HARD,2.0,,0 days 01:11:02.158000
STR,11.0,0 days 00:01:34.854000,HARD,2.0,,
STR,12.0,0 days 00:01:35.243000,HARD,2.0,,
STR,13.0,0 days 00:01:35.153000,HARD,2.0,,
STR,14.0,0 days 00:01:34.586000,HARD,2.0,,
STR,15.0,0 days 00:01:34.409000,HARD,2.0,,
STR,16.0,0 days 00:01:34.887000,HARD,2.0,,
STR,17.0,0 days 00:01:34.657000,HARD,2.0,,
STR,18.0,0 days 00:01:34.451000,HARD,2.0,,
STR,19.0,0 days 00:01:34.057000,HARD,2.0,,
STR,20.0,0 days 00:01:33.651000,HARD,2.0,,
STR,21.0,0 days 00:01:33.625000,HARD,2.0,,
STR,22.0,0 days 00:01:33.772000,HARD,2.0,,
STR,23.0,0 days 00:01:34.117000,HARD,2.0,,
STR,24.0,0 days 00:01:34.149000,HARD,2.0,,
STR,25.0,0 days 00:01:34.743000,HARD,2.0,,
STR,26.0,0 days 00:01:34.258000,HARD,2.0,,
STR,27.0,0 days 00:01:34.015000,HARD,2.0,,
STR,28.0,0 days 00:01:34.126000,HARD,2.0,,
STR,29.0,0 days 00:01:34.126000,HARD,2.0,,
STR,30.0,0 days 00:01:35.972000,HARD,2.0,0 days 01:44:02.482000,
STR,31.0,0 days 00:01:53.370000,MEDIUM,3.0,,0 days 01:44:26.190000
STR,32.0,0 days 00:01:32.363000,MEDIUM,3.0,,
STR,33.0,0 days 00:01:32.456000,MEDIUM,3.0,,
STR,34.0,0 days 00:01:32.869000,MEDIUM,3.0,,
STR,35.0,0 days 00:01:33.040000,MEDIUM,3.0,,
STR,36.0,0 days 00:01:32.691000,MEDIUM,3.0,,
STR,37.0,0 days 00:01:32.781000,MEDIUM,3.0,,
STR,38.0,0 days 00:01:32.737000,MEDIUM,3.0,,
STR,39.0,0 days 00:01:32.856000,MEDIUM,3.0,,
STR,40.0,0 days 00:01:32.697000,MEDIUM,3.0,,
STR,41.0,0 days 00:01:32.567000,MEDIUM,3.0,,
STR,42.0,0 days 00:01:32.434000,MEDIUM,3.0,,
STR,43.0,0 days 00:01:32.438000,MEDIUM,3.0,,
STR,44.0,0 days 00:01:33.170000,MEDIUM,3.0,,
STR,45.0,0 days 00:01:38.056000,MEDIUM,3.0,,
STR,46.0,0 days 00:01:32.685000,MEDIUM,3.0,,
STR,47.0,0 days 00:01:32.442000,MEDIUM,3.0,,
STR,48.0,0 days 00:01:32.545000,MEDIUM,3.0,,
STR,49.0,0 days 00:01:32.374000,MEDIUM,3.0,,
STR,50.0,0 days 00:01:32.217000,MEDIUM,3.0,,
STR,51.0,0 days 00:01:32.146000,MEDIUM,3.0,,
STR,52.0,0 days 00:01:32.052000,MEDIUM,3.0,,
