Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BOR,27.0,0 days 00:01:36.757000,HARD,2.0,,
BOR,28.0,0 days 00:01:35.567000,HARD,2.0,,
BOR,29.0,0 days 00:01:35.117000,HARD,2.0,,
BOR,30.0,0 days 00:01:35.107000,HARD,2.0,,
BOR,31.0,0 days 00:01:35.554000,HARD,2.0,,
BOR,32.0,0 days 00:01:35.195000,HARD,2.0,,
BOR,33.0,0 days 00:01:35.019000,HARD,2.0,,
BOR,34.0,0 days 00:01:34.994000,HARD,2.0,,
BOR,35.0,0 days 00:01:34.748000,HARD,2.0,,
BOR,36.0,0 days 00:01:34.979000,HARD,2.0,,
BOR,37.0,0 days 00:01:34.603000,HARD,2.0,,
BOR,38.0,0 days 00:01:34.747000,HARD,2.0,,
BOR,39.0,0 days 00:01:34.447000,HARD,2.0,,
BOR,40.0,0 days 00:01:34.466000,HARD,2.0,,
BOR,41.0,0 days 00:01:34.890000,HARD,2.0,,
BOR,42.0,0 days 00:01:36.922000,HARD,2.0,,
BOR,43.0,0 days 00:01:35.355000,HARD,2.0,,
BOR,44.0,0 days 00:01:34.825000,HARD,2.0,,
BOR,45.0,0 days 00:01:35.517000,HARD,2.0,,
BOR,46.0,0 days 00:01:38.984000,HARD,2.0,,
BOR,47.0,0 days 00:01:38.344000,HARD,2.0,,
BOR,48.0,0 days 00:01:37.130000,HARD,2.0,,
BOR,49.0,0 days 00:01:35.698000,HARD,2.0,,
TSU,1.0,0 days 00:02:45.662000,MEDIUM,1.0,0 days 00:59:41.846000,
GAS,1.0,,MEDIUM,1.0,,
