Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
BOR,42.0,0 days 00:01:24.770000,MEDIUM,5.0,,
BOR,43.0,0 days 00:01:24.192000,MEDIUM,5.0,,
BOR,44.0,0 days 00:01:52.582000,MEDIUM,5.0,0 days 02:29:55.899000,
BOR,45.0,0 days 00:01:36.255000,INTERMEDIATE,6.0,,0 days 02:30:21.968000
BOR,46.0,,INTERMEDIATE,6.0,,
SAI,1.0,,INTERMEDIATE,1.0,,
HAD,1.0,,INTERMEDIATE,1.0,,
RUS,1.0,0 days 00:02:04.644000,INTERMEDIATE,1.0,,
RUS,2.0,,INTERMEDIATE,1.0,0 days 01:15:41.818000,
RUS,3.0,,INTERMEDIATE,2.0,0 days 01:18:23.749000,0 days 01:15:55.644000
RUS,4.0,,INTERMEDIATE,3.0,0 days 01:21:00.668000,0 days 01:18:37.950000
RUS,5.0,0 days 00:02:21.712000,INTERMEDIATE,4.0,,0 days 01:21:14.431000
RUS,6.0,0 days 00:02:19.485000,INTERMEDIATE,4.0,,
RUS,7.0,0 days 00:02:14.684000,INTERMEDIATE,4.0,,
RUS,8.0,0 days 00:01:37.824000,INTERMEDIATE,4.0,,
RUS,9.0,0 days 00:01:34.873000,INTERMEDIATE,4.0,,
RUS,10.0,0 days 00:01:33.587000,INTERMEDIATE,4.0,,
RUS,11.0,0 days 00:01:33.347000,INTERMEDIATE,4.0,,
RUS,12.0,0 days 00:01:32.803000,INTERMEDIATE,4.0,,
RUS,13.0,0 days 00:01:32.364000,INTERMEDIATE,4.0,,
RUS,14.0,0 days 00:01:31.856000,INTERMEDIATE,4.0,,
RUS,15.0,0 days 00:01:31.885000,INTERMEDIATE,4.0,,
RUS,16.0,0 days 00:01:31.739000,INTERMEDIATE,4.0,,
RUS,17.0,0 days 00:01:31.597000,INTERMEDIATE,4.0,,
RUS,18.0,0 days 00:01:31.740000,INTERMEDIATE,4.0,,
RUS,19.0,0 days 00:01:32.189000,INTERMEDIATE,4.0,,
RUS,20.0,0 days 00:01:31.315000,INTERMEDIATE,4.0,,
RUS,21.0,0 days 00:01:31.127000,INTERMEDIATE,4.0,,
RUS,22.0,0 days 00:01:31.029000,INTERMEDIATE,4.0,,
RUS,23.0,0 days 00:01:30.975000,INTERMEDIATE,4.0,,
RUS,24.0,0 days 00:01:30.673000,INTERMEDIATE,4.0,,
RUS,25.0,0 days 00:01:30.488000,INTERMEDIATE,4.0,,
RUS,26.0,0 days 00:01:30.111000,INTERMEDIATE,4.0,,
RUS,27.0,0 days 00:01:29.863000,INTERMEDIATE,4.0,,
RUS,28.0,0 days 00:01:29.696000,INTERMEDIATE,4.0,,
RUS,29.0,0 days 00:01:29.488000,INTERMEDIATE,4.0,,
RUS,30.0,0 days 00:01:29.789000,INTERMEDIATE,4.0,,
RUS,31.0,0 days 00:01:29.041000,INTERMEDIATE,4.0,,
RUS,32.0,0 days 00:01:29.361000,INTERMEDIATE,4.0,,
RUS,33.0,0 days 00:01:30.553000,INTERMEDIATE,4.0,,
RUS,34.0,0 days 00:02:15.518000,INTERMEDIATE,4.0,0 days 02:09:45.950000,
RUS,35.0,0 days 00:02:05.981000,HARD,5.0,,0 days 02:10:05.197000
RUS,36.0,0 days 00:01:44.906000,HARD,5.0,,
RUS,37.0,,HARD,5.0,,
RUS,38.0,0 days 00:02:18.272000,HARD,5.0,,
RUS,39.0,0 days 00:02:12.784000,HARD,5.0,,
RUS,40.0,0 days 00:02:11.368000,HARD,5.0,,
RUS,41.0,0 days 00:02:11.214000,HARD,5.0,,
RUS,42.0,0 days 00:01:26.239000,HARD,5.0,,
RUS,43.0,0 days 00:01:25.065000,HARD,5.0,,
RUS,44.0,0 days 00:01:46.238000,HARD,5.0,0 days 02:29:40.154000,
RUS,45.0,0 days 00:01:36.330000,INTERMEDIATE,6.0,,0 days 02:29:59.594000
RUS,46.0,0 days 00:01:31.870000,INTERMEDIATE,6.0,,
RUS,47.0,0 days 00:02:02.439000,INTERMEDIATE,6.0,,
RUS,48.0,0 days 00:02:03.129000,INTERMEDIATE,6.0,,
RUS,49.0,0 days 00:02:24.163000,INTERMEDIATE,6.0,,
RUS,50.0,0 days 00:02:22.305000,INTERMEDIATE,6.0,,
RUS,51.0,0 days 00:02:13.149000,INTERMEDIATE,6.0,,
RUS,52.0,0 days 00:01:34.334000,INTERMEDIATE,6.0,,
RUS,53.0,0 days 00:01:31.177000,INTERMEDIATE,6.0,,
RUS,54.0,0 days 00:01:30.410000,INTERMEDIATE,6.0,,
RUS,55.0,0 days 00:01:30.076000,INTERMEDIATE,6.0,,
RUS,56.0,0 days 00:01:29.454000,INTERMEDIATE,6.0,,
RUS,57.0,0 days 00:01:29.117000,INTERMEDIATE,6.0,,
DOO,1.0,,INTERMEDIATE,1.0,,
PIA,1.0,0 days 00:02:00.807000,INTERMEDIATE,1.0,,
PIA,2.0,,INTERMEDIATE,1.0,0 days 01:15:40.060000,
PIA,3.0,,INTERMEDIATE,2.0,0 days 01:18:21.675000,0 days 01:15:53.106000
PIA,4.0,,INTERMEDIATE,3.0,0 days 01:20:58.263000,0 days 01:18:35.632000
PIA,5.0,0 days 00:02:23.155000,INTERMEDIATE,4.0,,0 days 01:21:11.064000
PIA,6.0,0 days 00:02:19.873000,INTERMEDIATE,4.0,,
PIA,7.0,0 days 00:02:15.569000,INTERMEDIATE,4.0,,
PIA,8.0,0 days 00:01:37.251000,INTERMEDIATE,4.0,,
PIA,9.0,0 days 00:01:34.578000,INTERMEDIATE,4.0,,
PIA,10.0,0 days 00:01:32.672000,INTERMEDIATE,4.0,,
PIA,11.0,0 days 00:01:31.959000,INTERMEDIATE,4.0,,
PIA,12.0,0 days 00:01:31.290000,INTERMEDIATE,4.0,,
PIA,13.0,0 days 00:01:31.377000,INTERMEDIATE,4.0,,
PIA,14.0,0 days 00:01:30.555000,INTERMEDIATE,4.0,,
PIA,15.0,0 days 00:01:30.343000,INTERMEDIATE,4.0,,
PIA,16.0,0 days 00:01:30.722000,INTERMEDIATE,4.0,,
PIA,17.0,0 days 00:01:30.696000,INTERMEDIATE,4.0,,
PIA,18.0,0 days 00:01:30.143000,INTERMEDIATE,4.0,,
PIA,19.0,0 days 00:01:30.816000,INTERMEDIATE,4.0,,
PIA,20.0,0 days 00:01:30.159000,INTERMEDIATE,4.0,,
PIA,21.0,0 days 00:01:29.727000,INTERMEDIATE,4.0,,
PIA,22.0,0 days 00:01:30.214000,INTERMEDIATE,4.0,,
PIA,23.0,0 days 00:01:29.739000,INTERMEDIATE,4.0,,
PIA,24.0,0 days 00:01:29.626000,INTERMEDIATE,4.0,,
PIA,25.0,0 days 00:01:29.295000,INTERMEDIATE,4.0,,
PIA,26.0,0 days 00:01:29.133000,INTERMEDIATE,4.0,,
PIA,27.0,0 days 00:01:29.037000,INTERMEDIATE,4.0,,
PIA,28.0,0 days 00:01:28.629000,INTERMEDIATE,4.0,,
PIA,29.0,0 days 00:01:28.188000,INTERMEDIATE,4.0,,
PIA,30.0,0 days 00:01:28.331000,INTERMEDIATE,4.0,,
PIA,31.0,0 days 00:01:27.916000,INTERMEDIATE,4.0,,
PIA,32.0,0 days 00:01:29.379000,INTERMEDIATE,4.0,,
PIA,33.0,0 days 00:01:28.226000,INTERMEDIATE,4.0,,
PIA,34.0,0 days 00:02:07.025000,INTERMEDIATE,4.0,0 days 02:09:07.101000,
PIA,35.0,0 days 00:02:03.781000,HARD,5.0,,0 days 02:09:26.718000
PIA,36.0,0 days 00:02:11.212000,HARD,5.0,,
PIA,37.0,,HARD,5.0,,
PIA,38.0,0 days 00:02:18.892000,HARD,5.0,,
PIA,39.0,0 days 00:02:13.780000,HARD,5.0,,
PIA,40.0,0 days 00:02:13.016000,HARD,5.0,,
PIA,41.0,0 days 00:02:13.553000,HARD,5.0,,
PIA,42.0,0 days 00:01:24.583000,HARD,5.0,,
PIA,43.0,0 days 00:01:23.242000,HARD,5.0,,
PIA,44.0,,HARD,5.0,0 days 02:30:59.848000,
PIA,45.0,0 days 00:01:38.184000,INTERMEDIATE,6.0,,0 days 02:31:19.599000
PIA,46.0,0 days 00:01:51.022000,INTERMEDIATE,6.0,,
PIA,47.0,0 days 00:02:00.170000,INTERMEDIATE,6.0,,
PIA,48.0,0 days 00:01:42.413000,INTERMEDIATE,6.0,,
PIA,49.0,0 days 00:01:40.440000,INTERMEDIATE,6.0,,
PIA,50.0,0 days 00:02:03.732000,INTERMEDIATE,6.0,,
PIA,51.0,0 days 00:02:04.275000,INTERMEDIATE,6.0,,
PIA,52.0,0 days 00:01:37.224000,INTERMEDIATE,6.0,,
PIA,53.0,0 days 00:01:31.809000,INTERMEDIATE,6.0,,
PIA,54.0,0 days 00:01:32.507000,INTERMEDIATE,6.0,,
PIA,55.0,0 days 00:01:30.051000,INTERMEDIATE,6.0,,
PIA,56.0,0 days 00:01:28.559000,INTERMEDIATE,6.0,,
PIA,57.0,0 days 00:01:29.517000,INTERMEDIATE,6.0,,
BEA,1.0,0 days 00:02:29.413000,INTERMEDIATE,1.0,,0 days 01:11:12.042000
BEA,2.0,,INTERMEDIATE,1.0,0 days 01:16:08.478000,
BEA,3.0,,INTERMEDIATE,2.0,0 days 01:18:51.042000,0 days 01:16:23.180000
BEA,4.0,,INTERMEDIATE,3.0,0 days 01:21:30.664000,0 days 01:19:07.407000
BEA,5.0,0 days 00:02:05.412000,INTERMEDIATE,4.0,,0 days 01:21:52.962000
BEA,6.0,0 days 00:02:22.075000,INTERMEDIATE,4.0,,
BEA,7.0,0 days 00:02:02.192000,INTERMEDIATE,4.0,,
BEA,8.0,0 days 00:01:42.054000,INTERMEDIATE,4.0,,
BEA,9.0,0 days 00:01:38.564000,INTERMEDIATE,4.0,,
BEA,10.0,0 days 00:01:36.411000,INTERMEDIATE,4.0,,
BEA,11.0,0 days 00:01:35.416000,INTERMEDIATE,4.0,,
BEA,12.0,0 days 00:01:35.002000,INTERMEDIATE,4.0,,
BEA,13.0,0 days 00:01:34.250000,INTERMEDIATE,4.0,,
BEA,14.0,0 days 00:01:33.732000,INTERMEDIATE,4.0,,
BEA,15.0,0 days 00:01:33.885000,INTERMEDIATE,4.0,,
BEA,16.0,0 days 00:01:33.395000,INTERMEDIATE,4.0,,
BEA,17.0,0 days 00:01:34.527000,INTERMEDIATE,4.0,,
BEA,18.0,0 days 00:01:34.527000,INTERMEDIATE,4.0,,
BEA,19.0,0 days 00:01:34.065000,INTERMEDIATE,4.0,,
BEA,20.0,0 days 00:01:34.094000,INTERMEDIATE,4.0,,
BEA,21.0,0 days 00:01:33.818000,INTERMEDIATE,4.0,,
BEA,22.0,0 days 00:01:33.590000,INTERMEDIATE,4.0,,
BEA,23.0,0 days 00:01:33.342000,INTERMEDIATE,4.0,,
BEA,24.0,0 days 00:01:33.042000,INTERMEDIATE,4.0,,
BEA,25.0,0 days 00:01:32.613000,INTERMEDIATE,4.0,,
BEA,26.0,0 days 00:01:32.577000,INTERMEDIATE,4.0,,
BEA,27.0,0 days 00:01:32.507000,INTERMEDIATE,4.0,,
BEA,28.0,0 days 00:01:34.505000,INTERMEDIATE,4.0,,
BEA,29.0,0 days 00:01:31.267000,INTERMEDIATE,4.0,,
BEA,30.0,0 days 00:01:31.377000,INTERMEDIATE,4.0,,
BEA,31.0,0 days 00:01:31.257000,INTERMEDIATE,4.0,,
BEA,32.0,0 days 00:01:31.300000,INTERMEDIATE,4.0,,
BEA,33.0,0 days 00:01:57.148000,INTERMEDIATE,4.0,,
BEA,34.0,0 days 00:02:00.646000,INTERMEDIATE,4.0,,
BEA,35.0,0 days 00:02:11.067000,INTERMEDIATE,4.0,,
BEA,36.0,,INTERMEDIATE,4.0,,
BEA,37.0,0 days 00:02:18.672000,INTERMEDIATE,4.0,,
BEA,38.0,0 days 00:02:12.858000,INTERMEDIATE,4.0,,
BEA,39.0,0 days 00:02:10.476000,INTERMEDIATE,4.0,0 days 02:22:42.794000,
BEA,40.0,0 days 00:01:53.822000,MEDIUM,5.0,,0 days 02:23:05.453000
BEA,41.0,0 days 00:01:29.149000,MEDIUM,5.0,,
BEA,42.0,0 days 00:01:27.603000,MEDIUM,5.0,,
BEA,43.0,0 days 00:01:31.057000,MEDIUM,5.0,,
BEA,44.0,0 days 00:02:02.961000,MEDIUM,5.0,0 days 02:31:10.506000,
BEA,45.0,0 days 00:01:41.777000,INTERMEDIATE,6.0,,0 days 02:31:29.994000
BEA,46.0,0 days 00:02:05.498000,INTERMEDIATE,6.0,,
BEA,47.0,0 days 00:01:58.594000,INTERMEDIATE,6.0,,
BEA,48.0,0 days 00:02:24.788000,INTERMEDIATE,6.0,,
BEA,49.0,0 days 00:01:50.488000,INTERMEDIATE,6.0,,
BEA,50.0,0 days 00:01:36.187000,INTERMEDIATE,6.0,,
BEA,51.0,0 days 00:01:34.937000,INTERMEDIATE,6.0,,
BEA,52.0,0 days 00:01:33.258000,INTERMEDIATE,6.0,,
BEA,53.0,0 days 00:01:31.366000,INTERMEDIATE,6.0,,
BEA,54.0,0 days 00:01:30.490000,INTERMEDIATE,6.0,,
BEA,55.0,0 days 00:01:31.284000,INTERMEDIATE,6.0,,
BEA,56.0,0 days 00:01:30.226000,INTERMEDIATE,6.0,,
BEA,57.0,0 days 00:01:30.553000,INTERMEDIATE,6.0,,
