Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
GAS,9.0,0 days 00:01:47.775000,HARD,1.0,,
GAS,10.0,0 days 00:01:47.381000,HARD,1.0,,
GAS,11.0,0 days 00:01:47.995000,HARD,1.0,,
GAS,12.0,0 days 00:01:48.068000,HARD,1.0,,
GAS,13.0,0 days 00:01:48.746000,HARD,1.0,,
GAS,14.0,0 days 00:01:47.832000,HARD,1.0,,
GAS,15.0,0 days 00:01:48.928000,HARD,1.0,,
GAS,16.0,0 days 00:01:49.255000,HARD,1.0,,
GAS,17.0,0 days 00:01:47.848000,HARD,1.0,,
GAS,18.0,0 days 00:01:47.536000,HARD,1.0,,
GAS,19.0,0 days 00:01:47.698000,HARD,1.0,,
GAS,20.0,0 days 00:01:47.260000,HARD,1.0,,
GAS,21.0,0 days 00:01:47.497000,HARD,1.0,,
GAS,22.0,0 days 00:01:47.505000,HARD,1.0,,
GAS,23.0,0 days 00:01:47.096000,HARD,1.0,,
GAS,24.0,0 days 00:01:47.211000,HARD,1.0,,
GAS,25.0,0 days 00:01:46.990000,HARD,1.0,,
GAS,26.0,0 days 00:01:46.938000,HARD,1.0,,
GAS,27.0,0 days 00:01:47.281000,HARD,1.0,,
GAS,28.0,0 days 00:01:47.541000,HARD,1.0,,
GAS,29.0,0 days 00:01:48.239000,HARD,1.0,,
GAS,30.0,0 days 00:01:47.758000,HARD,1.0,,
GAS,31.0,0 days 00:01:47.129000,HARD,1.0,,
GAS,32.0,0 days 00:01:46.841000,HARD,1.0,,
GAS,33.0,0 days 00:01:46.719000,HARD,1.0,,
GAS,34.0,0 days 00:01:46.716000,HARD,1.0,,
GAS,35.0,0 days 00:01:50.710000,HARD,1.0,0 days 02:04:04.673000,
GAS,36.0,0 days 00:02:04.665000,MEDIUM,2.0,,0 days 02:04:26.340000
GAS,37.0,0 days 00:01:45.492000,MEDIUM,2.0,,
GAS,38.0,0 days 00:01:45.636000,MEDIUM,2.0,,
GAS,39.0,0 days 00:01:45.791000,MEDIUM,2.0,,
GAS,40.0,0 days 00:01:45.714000,MEDIUM,2.0,,
GAS,41.0,0 days 00:01:46.908000,MEDIUM,2.0,,
GAS,42.0,0 days 00:01:46.490000,MEDIUM,2.0,,
GAS,43.0,0 days 00:01:46.250000,MEDIUM,2.0,,
GAS,44.0,0 days 00:01:46.973000,MEDIUM,2.0,,
GAS,45.0,0 days 00:01:46.574000,MEDIUM,2.0,,
GAS,46.0,0 days 00:01:46.106000,MEDIUM,2.0,,
GAS,47.0,0 days 00:01:46.337000,MEDIUM,2.0,,
GAS,48.0,0 days 00:01:48.051000,MEDIUM,2.0,,
GAS,49.0,0 days 00:01:45.623000,MEDIUM,2.0,,
GAS,50.0,0 days 00:01:45.628000,MEDIUM,2.0,,
COL,1.0,0 days 00:02:28.905000,MEDIUM,1.0,,
COL,2.0,,MEDIUM,1.0,,
COL,3.0,,MEDIUM,1.0,,
COL,4.0,,MEDIUM,1.0,,
COL,5.0,0 days 00:01:52.759000,MEDIUM,1.0,,
COL,6.0,0 days 00:01:49.535000,MEDIUM,1.0,,
COL,7.0,0 days 00:01:48.843000,MEDIUM,1.0,,
COL,8.0,0 days 00:01:47.671000,MEDIUM,1.0,,
COL,9.0,0 days 00:01:47.998000,MEDIUM,1.0,,
COL,10.0,0 days 00:01:47.940000,MEDIUM,1.0,,
COL,11.0,0 days 00:01:47.730000,MEDIUM,1.0,,
COL,12.0,0 days 00:01:48.130000,MEDIUM,1.0,,
COL,13.0,0 days 00:01:47.873000,MEDIUM,1.0,,
COL,14.0,0 days 00:01:47.606000,MEDIUM,1.0,,
COL,15.0,0 days 00:01:48.678000,MEDIUM,1.0,,
COL,16.0,0 days 00:01:50.980000,MEDIUM,1.0,0 days 01:30:00.346000,
COL,17.0,0 days 00:02:16.628000,HARD,2.0,,0 days 01:30:21.491000
COL,18.0,0 days 00:01:47.552000,HARD,2.0,,
COL,19.0,0 days 00:01:46.941000,HARD,2.0,,
COL,20.0,0 days 00:01:47.096000,HARD,2.0,,
COL,21.0,0 days 00:01:47.166000,HARD,2.0,,
COL,22.0,0 days 00:01:46.916000,HARD,2.0,,
COL,23.0,0 days 00:01:46.766000,HARD,2.0,,
COL,24.0,0 days 00:01:47.125000,HARD,2.0,,
COL,25.0,0 days 00:01:46.947000,HARD,2.0,,
COL,26.0,0 days 00:01:46.775000,HARD,2.0,,
COL,27.0,0 days 00:01:46.565000,HARD,2.0,,
COL,28.0,0 days 00:01:47.031000,HARD,2.0,,
COL,29.0,0 days 00:01:46.875000,HARD,2.0,,
COL,30.0,0 days 00:01:46.567000,HARD,2.0,,
COL,31.0,0 days 00:01:46.693000,HARD,2.0,,
COL,32.0,0 days 00:01:46.303000,HARD,2.0,,
COL,33.0,0 days 00:01:46.453000,HARD,2.0,,
COL,34.0,0 days 00:01:46.293000,HARD,2.0,,
COL,35.0,0 days 00:01:46.498000,HARD,2.0,,
COL,36.0,0 days 00:01:46.658000,HARD,2.0,,
COL,37.0,0 days 00:01:46.281000,HARD,2.0,,
COL,38.0,0 days 00:01:46.681000,HARD,2.0,,
COL,39.0,0 days 00:01:46.498000,HARD,2.0,,
COL,40.0,0 days 00:01:46.055000,HARD,2.0,,
COL,41.0,0 days 00:01:46.845000,HARD,2.0,,
COL,42.0,0 days 00:01:46.375000,HARD,2.0,,
COL,43.0,0 days 00:01:46.520000,HARD,2.0,,
COL,44.0,0 days 00:01:46.539000,HARD,2.0,,
COL,45.0,0 days 00:01:46.774000,HARD,2.0,,
COL,46.0,0 days 00:01:46.097000,HARD,2.0,,
COL,47.0,0 days 00:01:46.338000,HARD,2.0,,
COL,48.0,0 days 00:01:48.436000,HARD,2.0,,
COL,49.0,0 days 00:01:47.550000,HARD,2.0,,
COL,50.0,0 days 00:01:46.158000,HARD,2.0,,
PIA,1.0,,MEDIUM,1.0,,
