Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
COL,47.0,0 days 00:01:19.889000,MEDIUM,3.0,,
COL,48.0,0 days 00:01:18.240000,MEDIUM,3.0,,
COL,49.0,0 days 00:01:18.159000,MEDIUM,3.0,,
COL,50.0,0 days 00:01:19.965000,MEDIUM,3.0,,
COL,51.0,0 days 00:01:20.722000,MEDIUM,3.0,,
COL,52.0,0 days 00:01:20.423000,MEDIUM,3.0,,
COL,53.0,0 days 00:01:20.255000,MEDIUM,3.0,,
COL,54.0,0 days 00:01:18.710000,MEDIUM,3.0,,
COL,55.0,0 days 00:01:18.692000,MEDIUM,3.0,,
COL,56.0,0 days 00:01:18.489000,MEDIUM,3.0,,
COL,57.0,0 days 00:01:18.426000,MEDIUM,3.0,,
COL,58.0,0 days 00:01:18.249000,MEDIUM,3.0,,
COL,59.0,0 days 00:01:19.063000,MEDIUM,3.0,,
COL,60.0,0 days 00:01:18.687000,MEDIUM,3.0,,
COL,61.0,0 days 00:01:18.878000,MEDIUM,3.0,,
COL,62.0,0 days 00:01:18.214000,MEDIUM,3.0,,
COL,63.0,0 days 00:01:18.877000,MEDIUM,3.0,,
COL,64.0,0 days 00:01:18.379000,MEDIUM,3.0,,
COL,65.0,0 days 00:01:17.338000,MEDIUM,3.0,,
COL,66.0,0 days 00:01:17.517000,MEDIUM,3.0,,
COL,67.0,0 days 00:01:18.018000,MEDIUM,3.0,,
COL,68.0,0 days 00:01:17.100000,MEDIUM,3.0,,
COL,69.0,0 days 00:01:16.703000,MEDIUM,3.0,,
COL,70.0,0 days 00:01:16.707000,MEDIUM,3.0,,
COL,71.0,0 days 00:01:16.256000,MEDIUM,3.0,,
COL,72.0,0 days 00:01:16.135000,MEDIUM,3.0,,
COL,73.0,0 days 00:01:15.669000,MEDIUM,3.0,,
COL,74.0,0 days 00:01:15.564000,MEDIUM,3.0,,
COL,75.0,0 days 00:01:15.920000,MEDIUM,3.0,,
COL,76.0,0 days 00:01:15.435000,MEDIUM,3.0,,
HAM,1.0,0 days 00:01:29.406000,HARD,1.0,,
HAM,2.0,0 days 00:01:51.437000,HARD,1.0,,
HAM,3.0,0 days 00:01:49.212000,HARD,1.0,,
HAM,4.0,0 days 00:01:34.730000,HARD,1.0,,
HAM,5.0,0 days 00:01:21.057000,HARD,1.0,,
HAM,6.0,0 days 00:01:20.225000,HARD,1.0,,
HAM,7.0,0 days 00:01:20.931000,HARD,1.0,,
HAM,8.0,0 days 00:01:19.039000,HARD,1.0,,
HAM,9.0,0 days 00:01:22.018000,HARD,1.0,,
HAM,10.0,0 days 00:01:20.528000,HARD,1.0,,
HAM,11.0,0 days 00:01:17.120000,HARD,1.0,,
HAM,12.0,0 days 00:01:17.530000,HARD,1.0,,
HAM,13.0,0 days 00:01:16.799000,HARD,1.0,,
HAM,14.0,0 days 00:01:16.151000,HARD,1.0,,
HAM,15.0,0 days 00:01:15.991000,HARD,1.0,,
HAM,16.0,0 days 00:01:15.941000,HARD,1.0,,
HAM,17.0,0 days 00:01:14.977000,HARD,1.0,,
HAM,18.0,0 days 00:01:31.862000,HARD,1.0,0 days 01:21:01.299000,
HAM,19.0,0 days 00:01:18.042000,HARD,2.0,,0 days 01:21:24.815000
HAM,20.0,0 days 00:01:15.065000,HARD,2.0,,
HAM,21.0,0 days 00:01:15.750000,HARD,2.0,,
HAM,22.0,0 days 00:01:15.003000,HARD,2.0,,
HAM,23.0,0 days 00:01:15.012000,HARD,2.0,,
HAM,24.0,0 days 00:01:15.212000,HARD,2.0,,
HAM,25.0,0 days 00:01:14.698000,HARD,2.0,,
HAM,26.0,0 days 00:01:14.804000,HARD,2.0,,
HAM,27.0,0 days 00:01:14.533000,HARD,2.0,,
HAM,28.0,0 days 00:01:15.420000,HARD,2.0,,
HAM,29.0,0 days 00:01:16.810000,HARD,2.0,,
HAM,30.0,0 days 00:01:15.884000,HARD,2.0,,
HAM,31.0,0 days 00:01:15.648000,HARD,2.0,,
HAM,32.0,0 days 00:01:15.676000,HARD,2.0,,
HAM,33.0,0 days 00:01:16.536000,HARD,2.0,,
HAM,34.0,0 days 00:01:17.566000,HARD,2.0,,
HAM,35.0,0 days 00:01:17.826000,HARD,2.0,,
HAM,36.0,0 days 00:01:17.218000,HARD,2.0,,
HAM,37.0,0 days 00:01:17.288000,HARD,2.0,,
HAM,38.0,0 days 00:01:15.938000,HARD,2.0,,
HAM,39.0,0 days 00:01:15.446000,HARD,2.0,,
HAM,40.0,0 days 00:01:14.951000,HARD,2.0,,
HAM,41.0,0 days 00:01:15.111000,HARD,2.0,,
HAM,42.0,0 days 00:01:14.984000,HARD,2.0,,
HAM,43.0,0 days 00:01:14.854000,HARD,2.0,,
HAM,44.0,0 days 00:01:14.686000,HARD,2.0,,
HAM,45.0,0 days 00:01:14.849000,HARD,2.0,,
HAM,46.0,0 days 00:01:15.323000,HARD,2.0,,
HAM,47.0,0 days 00:01:15.703000,HARD,2.0,,
HAM,48.0,0 days 00:01:15.113000,HARD,2.0,,
HAM,49.0,0 days 00:01:15.569000,HARD,2.0,,
HAM,50.0,0 days 00:01:15.694000,HARD,2.0,,
HAM,51.0,0 days 00:01:15.559000,HARD,2.0,,
HAM,52.0,0 days 00:01:15.494000,HARD,2.0,,
HAM,53.0,0 days 00:01:16.185000,HARD,2.0,,
HAM,54.0,0 days 00:01:16.217000,HARD,2.0,,
HAM,55.0,0 days 00:01:16.657000,HARD,2.0,,
HAM,56.0,0 days 00:01:33.566000,HARD,2.0,0 days 02:09:16.665000,
HAM,57.0,0 days 00:01:21.468000,MEDIUM,3.0,,0 days 02:09:40.706000
HAM,58.0,0 days 00:01:18.349000,MEDIUM,3.0,,
HAM,59.0,0 days 00:01:16.686000,MEDIUM,3.0,,
HAM,60.0,0 days 00:01:15.767000,MEDIUM,3.0,,
HAM,61.0,0 days 00:01:15.431000,MEDIUM,3.0,,
HAM,62.0,0 days 00:01:14.916000,MEDIUM,3.0,,
HAM,63.0,0 days 00:01:14.193000,MEDIUM,3.0,,
HAM,64.0,0 days 00:01:16.306000,MEDIUM,3.0,,
HAM,65.0,0 days 00:01:16.238000,MEDIUM,3.0,,
HAM,66.0,0 days 00:01:16.659000,MEDIUM,3.0,,
HAM,67.0,0 days 00:01:16.016000,MEDIUM,3.0,,
HAM,68.0,0 days 00:01:15.861000,MEDIUM,3.0,,
HAM,69.0,0 days 00:01:15.585000,MEDIUM,3.0,,
HAM,70.0,0 days 00:01:15.257000,MEDIUM,3.0,,
HAM,71.0,0 days 00:01:15.088000,MEDIUM,3.0,,
HAM,72.0,0 days 00:01:14.273000,MEDIUM,3.0,,
HAM,73.0,0 days 00:01:14.090000,MEDIUM,3.0,,
HAM,74.0,0 days 00:01:15.388000,MEDIUM,3.0,,
HAM,75.0,0 days 00:01:16.317000,MEDIUM,3.0,,
HAM,76.0,0 days 00:01:16.537000,MEDIUM,3.0,,
HAM,77.0,0 days 00:01:16.522000,MEDIUM,3.0,,
HAM,78.0,0 days 00:01:17.439000,MEDIUM,3.0,,
BOR,1.0,0 days 00:02:25.564000,MEDIUM,1.0,0 days 00:57:58.119000,
BOR,2.0,0 days 00:01:49.746000,HARD,2.0,,0 days 00:58:35.435000
BOR,3.0,0 days 00:01:49.362000,HARD,2.0,,
BOR,4.0,0 days 00:01:23.609000,HARD,2.0,,
BOR,5.0,0 days 00:01:16.394000,HARD,2.0,,
BOR,6.0,0 days 00:01:15.757000,HARD,2.0,,
BOR,7.0,0 days 00:01:15.721000,HARD,2.0,,
BOR,8.0,0 days 00:01:18.331000,HARD,2.0,,
BOR,9.0,0 days 00:01:18.411000,HARD,2.0,,
BOR,10.0,0 days 00:01:16.782000,HARD,2.0,,
BOR,11.0,0 days 00:01:16.256000,HARD,2.0,,
BOR,12.0,0 days 00:01:17.804000,HARD,2.0,,
BOR,13.0,0 days 00:01:19.088000,HARD,2.0,,
BOR,14.0,0 days 00:01:18.481000,HARD,2.0,,
BOR,15.0,0 days 00:01:18.647000,HARD,2.0,,
BOR,16.0,0 days 00:01:20.378000,HARD,2.0,,
BOR,17.0,0 days 00:01:20.937000,HARD,2.0,,
BOR,18.0,0 days 00:01:19.222000,HARD,2.0,,
BOR,19.0,0 days 00:01:19.729000,HARD,2.0,,
BOR,20.0,0 days 00:01:19.335000,HARD,2.0,,
BOR,21.0,0 days 00:01:17.718000,HARD,2.0,,
BOR,22.0,0 days 00:01:17.664000,HARD,2.0,,
BOR,23.0,0 days 00:01:17.216000,HARD,2.0,,
BOR,24.0,0 days 00:01:17.286000,HARD,2.0,,
BOR,25.0,0 days 00:01:17.965000,HARD,2.0,,
BOR,26.0,0 days 00:01:36.175000,HARD,2.0,0 days 01:32:08.977000,
BOR,27.0,0 days 00:01:20.209000,SOFT,3.0,,0 days 01:32:33.502000
BOR,28.0,0 days 00:01:16.020000,SOFT,3.0,,
BOR,29.0,0 days 00:01:15.193000,SOFT,3.0,,
BOR,30.0,0 days 00:01:15.543000,SOFT,3.0,,
BOR,31.0,0 days 00:01:18.214000,SOFT,3.0,,
BOR,32.0,0 days 00:01:19.347000,SOFT,3.0,,
BOR,33.0,0 days 00:01:19.276000,SOFT,3.0,,
BOR,34.0,0 days 00:01:19.276000,SOFT,3.0,,
BOR,35.0,0 days 00:01:35.247000,SOFT,3.0,0 days 01:44:07.465000,
BOR,36.0,0 days 00:01:18.607000,MEDIUM,4.0,,0 days 01:44:31.908000
BOR,37.0,0 days 00:01:14.884000,MEDIUM,4.0,,
BOR,38.0,0 days 00:01:14.970000,MEDIUM,4.0,,
BOR,39.0,0 days 00:01:15.888000,MEDIUM,4.0,,
BOR,40.0,0 days 00:01:16.335000,MEDIUM,4.0,,
BOR,41.0,0 days 00:01:16.847000,MEDIUM,4.0,,
BOR,42.0,0 days 00:01:17.678000,MEDIUM,4.0,,
BOR,43.0,0 days 00:01:17.037000,MEDIUM,4.0,,
BOR,44.0,0 days 00:01:18.350000,MEDIUM,4.0,,
BOR,45.0,0 days 00:01:18.458000,MEDIUM,4.0,,
BOR,46.0,0 days 00:01:19.853000,MEDIUM,4.0,,
BOR,47.0,0 days 00:01:20.127000,MEDIUM,4.0,,
BOR,48.0,0 days 00:01:18.016000,MEDIUM,4.0,,
BOR,49.0,0 days 00:01:18.411000,MEDIUM,4.0,,
BOR,50.0,0 days 00:01:19.679000,MEDIUM,4.0,,
BOR,51.0,0 days 00:01:20.698000,MEDIUM,4.0,,
BOR,52.0,0 days 00:01:20.809000,MEDIUM,4.0,,
BOR,53.0,0 days 00:01:19.965000,MEDIUM,4.0,,
BOR,54.0,0 days 00:01:18.704000,MEDIUM,4.0,,
BOR,55.0,0 days 00:01:18.823000,MEDIUM,4.0,,
BOR,56.0,0 days 00:01:18.451000,MEDIUM,4.0,,
BOR,57.0,0 days 00:01:18.438000,MEDIUM,4.0,,
BOR,58.0,0 days 00:01:18.118000,MEDIUM,4.0,,
BOR,59.0,0 days 00:01:18.997000,MEDIUM,4.0,,
BOR,60.0,0 days 00:01:18.808000,MEDIUM,4.0,,
BOR,61.0,0 days 00:01:18.797000,MEDIUM,4.0,,
BOR,62.0,0 days 00:01:18.266000,MEDIUM,4.0,,
BOR,63.0,0 days 00:01:18.906000,MEDIUM,4.0,,
BOR,64.0,0 days 00:01:22.158000,MEDIUM,4.0,,
BOR,65.0,0 days 00:01:18.960000,MEDIUM,4.0,,
BOR,66.0,0 days 00:01:17.324000,MEDIUM,4.0,,
BOR,67.0,0 days 00:01:17.412000,MEDIUM,4.0,,
BOR,68.0,0 days 00:01:17.248000,MEDIUM,4.0,,
BOR,69.0,0 days 00:01:16.985000,MEDIUM,4.0,,
BOR,70.0,0 days 00:01:17.096000,MEDIUM,4.0,,
BOR,71.0,0 days 00:01:16.484000,MEDIUM,4.0,,
BOR,72.0,0 days 00:01:16.624000,MEDIUM,4.0,,
BOR,73.0,0 days 00:01:16.774000,MEDIUM,4.0,,
BOR,74.0,0 days 00:01:16.831000,MEDIUM,4.0,,
BOR,75.0,0 days 00:01:16.681000,MEDIUM,4.0,,
BOR,76.0,0 days 00:01:16.867000,MEDIUM,4.0,,
SAI,1.0,0 days 00:01:32.413000,HARD,1.0,,
SAI,2.0,0 days 00:01:51.609000,HARD,1.0,,
SAI,3.0,0 days 00:01:48.386000,HARD,1.0,,
SAI,4.0,0 days 00:01:36.808000,HARD,1.0,,
SAI,5.0,0 days 00:01:20.580000,HARD,1.0,,
SAI,6.0,0 days 00:01:21.056000,HARD,1.0,,
SAI,7.0,0 days 00:01:21.577000,HARD,1.0,,
SAI,8.0,0 days 00:01:20.384000,HARD,1.0,,
SAI,9.0,0 days 00:01:23.673000,HARD,1.0,,
SAI,10.0,0 days 00:01:21.668000,HARD,1.0,,
SAI,11.0,0 days 00:01:19.430000,HARD,1.0,,
SAI,12.0,0 days 00:01:20.134000,HARD,1.0,,
SAI,13.0,0 days 00:01:19.149000,HARD,1.0,,
SAI,14.0,0 days 00:01:19.429000,HARD,1.0,,
SAI,15.0,0 days 00:01:19.999000,HARD,1.0,,
SAI,16.0,0 days 00:01:20.697000,HARD,1.0,,
SAI,17.0,0 days 00:01:21.060000,HARD,1.0,,
SAI,18.0,0 days 00:01:20.143000,HARD,1.0,,
SAI,19.0,0 days 00:01:19.522000,HARD,1.0,,
SAI,20.0,0 days 00:01:17.855000,HARD,1.0,,
SAI,21.0,0 days 00:01:17.461000,HARD,1.0,,
SAI,22.0,0 days 00:01:17.064000,HARD,1.0,,
SAI,23.0,0 days 00:01:16.750000,HARD,1.0,,
SAI,24.0,0 days 00:01:17.018000,HARD,1.0,,
SAI,25.0,0 days 00:01:20.726000,HARD,1.0,,
SAI,26.0,0 days 00:01:19.310000,HARD,1.0,,
SAI,27.0,0 days 00:01:19.588000,HARD,1.0,,
SAI,28.0,0 days 00:01:19.617000,HARD,1.0,,
SAI,29.0,0 days 00:01:19.113000,HARD,1.0,,
SAI,30.0,0 days 00:01:20.644000,HARD,1.0,,
SAI,31.0,0 days 00:01:17.277000,HARD,1.0,,
SAI,32.0,0 days 00:01:20.054000,HARD,1.0,,
SAI,33.0,0 days 00:01:20.878000,HARD,1.0,,
SAI,34.0,0 days 00:01:19.220000,HARD,1.0,,
SAI,35.0,0 days 00:01:19.464000,HARD,1.0,,
SAI,36.0,0 days 00:01:19.778000,HARD,1.0,,
SAI,37.0,0 days 00:01:18.753000,HARD,1.0,,
SAI,38.0,0 days 00:01:18.526000,HARD,1.0,,
SAI,39.0,0 days 00:01:18.819000,HARD,1.0,,
SAI,40.0,0 days 00:01:18.988000,HARD,1.0,,
SAI,41.0,0 days 00:01:16.822000,HARD,1.0,,
SAI,42.0,0 days 00:01:16.706000,HARD,1.0,,
SAI,43.0,0 days 00:01:15.881000,HARD,1.0,,
SAI,44.0,0 days 00:01:16.059000,HARD,1.0,,
SAI,45.0,0 days 00:01:16.124000,HARD,1.0,,
SAI,46.0,0 days 00:01:16.081000,HARD,1.0,,
SAI,47.0,0 days 00:01:15.516000,HARD,1.0,,
SAI,48.0,0 days 00:01:32.875000,HARD,1.0,0 days 02:00:46.035000,
SAI,49.0,0 days 00:01:18.962000,MEDIUM,2.0,,0 days 02:01:10.441000
SAI,50.0,0 days 00:01:15.287000,MEDIUM,2.0,,
SAI,51.0,0 days 00:01:14.496000,MEDIUM,2.0,,
SAI,52.0,0 days 00:01:14.634000,MEDIUM,2.0,,
SAI,53.0,0 days 00:01:31.446000,MEDIUM,2.0,0 days 02:07:21.272000,
SAI,54.0,0 days 00:01:20.701000,MEDIUM,3.0,,0 days 02:07:45.278000
SAI,55.0,0 days 00:01:15.399000,MEDIUM,3.0,,
SAI,56.0,0 days 00:01:14.596000,MEDIUM,3.0,,
SAI,57.0,0 days 00:01:15.024000,MEDIUM,3.0,,
SAI,58.0,0 days 00:01:16.214000,MEDIUM,3.0,,
SAI,59.0,0 days 00:01:17.954000,MEDIUM,3.0,,
SAI,60.0,0 days 00:01:16.693000,MEDIUM,3.0,,
SAI,61.0,0 days 00:01:16.622000,MEDIUM,3.0,,
SAI,62.0,0 days 00:01:16.990000,MEDIUM,3.0,,
SAI,63.0,0 days 00:01:17.864000,MEDIUM,3.0,,
SAI,64.0,0 days 00:01:20.206000,MEDIUM,3.0,,
SAI,65.0,0 days 00:01:16.154000,MEDIUM,3.0,,
SAI,66.0,0 days 00:01:14.264000,MEDIUM,3.0,,
SAI,67.0,0 days 00:01:17.001000,MEDIUM,3.0,,
SAI,68.0,0 days 00:01:13.988000,MEDIUM,3.0,,
SAI,69.0,0 days 00:01:16.776000,MEDIUM,3.0,,
SAI,70.0,0 days 00:01:14.360000,MEDIUM,3.0,,
SAI,71.0,0 days 00:01:16.420000,MEDIUM,3.0,,
SAI,72.0,0 days 00:01:15.794000,MEDIUM,3.0,,
SAI,73.0,0 days 00:01:16.530000,MEDIUM,3.0,,
SAI,74.0,0 days 00:01:14.295000,MEDIUM,3.0,,
SAI,75.0,0 days 00:01:14.539000,MEDIUM,3.0,,
SAI,76.0,0 days 00:01:15.182000,MEDIUM,3.0,,
HAD,1.0,0 days 00:01:27.567000,MEDIUM,1.0,,
HAD,2.0,0 days 00:01:46.692000,MEDIUM,1.0,,
HAD,3.0,0 days 00:01:49.414000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:39.640000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:20.952000,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:20.143000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:19.554000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:18.388000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:21.968000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:18.529000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:18.183000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:17.376000,MEDIUM,1.0,,
HAD,13.0,0 days 00:01:17.088000,MEDIUM,1.0,,
HAD,14.0,0 days 00:01:34.072000,MEDIUM,1.0,0 days 01:15:55.354000,
HAD,15.0,0 days 00:01:19.771000,SOFT,2.0,,0 days 01:16:19.448000
HAD,16.0,0 days 00:01:15.981000,SOFT,2.0,,
HAD,17.0,0 days 00:01:17.191000,SOFT,2.0,,
HAD,18.0,0 days 00:01:16.372000,SOFT,2.0,,
HAD,19.0,0 days 00:01:33.324000,SOFT,2.0,0 days 01:22:38.206000,
HAD,20.0,0 days 00:01:19.175000,HARD,3.0,,0 days 01:23:01.956000
HAD,21.0,0 days 00:01:16.136000,HARD,3.0,,
HAD,22.0,0 days 00:01:16.357000,HARD,3.0,,
HAD,23.0,0 days 00:01:17.581000,HARD,3.0,,
HAD,24.0,0 days 00:01:17.790000,HARD,3.0,,
HAD,25.0,0 days 00:01:17.832000,HARD,3.0,,
HAD,26.0,0 days 00:01:17.625000,HARD,3.0,,
HAD,27.0,0 days 00:01:16.482000,HARD,3.0,,
HAD,28.0,0 days 00:01:16.441000,HARD,3.0,,
HAD,29.0,0 days 00:01:16.497000,HARD,3.0,,
HAD,30.0,0 days 00:01:16.432000,HARD,3.0,,
HAD,31.0,0 days 00:01:16.289000,HARD,3.0,,
HAD,32.0,0 days 00:01:16.307000,HARD,3.0,,
HAD,33.0,0 days 00:01:16.044000,HARD,3.0,,
HAD,34.0,0 days 00:01:16.070000,HARD,3.0,,
HAD,35.0,0 days 00:01:16.212000,HARD,3.0,,
HAD,36.0,0 days 00:01:16.125000,HARD,3.0,,
HAD,37.0,0 days 00:01:16.419000,HARD,3.0,,
HAD,38.0,0 days 00:01:16.400000,HARD,3.0,,
HAD,39.0,0 days 00:01:16.920000,HARD,3.0,,
HAD,40.0,0 days 00:01:17.025000,HARD,3.0,,
HAD,41.0,0 days 00:01:17.242000,HARD,3.0,,
HAD,42.0,0 days 00:01:19.685000,HARD,3.0,,
HAD,43.0,0 days 00:01:18.924000,HARD,3.0,,
HAD,44.0,0 days 00:01:16.930000,HARD,3.0,,
HAD,45.0,0 days 00:01:17.914000,HARD,3.0,,
HAD,46.0,0 days 00:01:19.607000,HARD,3.0,,
HAD,47.0,0 days 00:01:17.129000,HARD,3.0,,
HAD,48.0,0 days 00:01:17.451000,HARD,3.0,,
HAD,49.0,0 days 00:01:18.076000,HARD,3.0,,
HAD,50.0,0 days 00:01:17.235000,HARD,3.0,,
HAD,51.0,0 days 00:01:18.932000,HARD,3.0,,
HAD,52.0,0 days 00:01:17.718000,HARD,3.0,,
HAD,53.0,0 days 00:01:17.420000,HARD,3.0,,
HAD,54.0,0 days 00:01:19.723000,HARD,3.0,,
HAD,55.0,0 days 00:01:17.863000,HARD,3.0,,
HAD,56.0,0 days 00:01:17.484000,HARD,3.0,,
HAD,57.0,0 days 00:01:17.268000,HARD,3.0,,
HAD,58.0,0 days 00:01:16.984000,HARD,3.0,,
HAD,59.0,0 days 00:01:17.717000,HARD,3.0,,
HAD,60.0,0 days 00:01:18.008000,HARD,3.0,,
HAD,61.0,0 days 00:01:18.069000,HARD,3.0,,
HAD,62.0,0 days 00:01:17.876000,HARD,3.0,,
HAD,63.0,0 days 00:01:18.071000,HARD,3.0,,
HAD,64.0,0 days 00:01:18.299000,HARD,3.0,,
HAD,65.0,0 days 00:01:18.125000,HARD,3.0,,
HAD,66.0,0 days 00:01:17.520000,HARD,3.0,,
HAD,67.0,0 days 00:01:19.017000,HARD,3.0,,
HAD,68.0,0 days 00:01:17.280000,HARD,3.0,,
HAD,69.0,0 days 00:01:16.917000,HARD,3.0,,
HAD,70.0,0 days 00:01:17.002000,HARD,3.0,,
HAD,71.0,0 days 00:01:16.798000,HARD,3.0,,
HAD,72.0,0 days 00:01:16.920000,HARD,3.0,,
HAD,73.0,0 days 00:01:16.724000,HARD,3.0,,
HAD,74.0,0 days 00:01:16.627000,HARD,3.0,,
HAD,75.0,0 days 00:01:16.575000,HARD,3.0,,
HAD,76.0,0 days 00:01:16.633000,HARD,3.0,,
HAD,77.0,0 days 00:01:16.798000,HARD,3.0,,
RUS,1.0,0 days 00:01:34.077000,HARD,1.0,,
RUS,2.0,0 days 00:01:51.593000,HARD,1.0,,
RUS,3.0,0 days 00:01:48.563000,HARD,1.0,,
RUS,4.0,0 days 00:01:36.667000,HARD,1.0,,
RUS,5.0,0 days 00:01:20.576000,HARD,1.0,,
RUS,6.0,0 days 00:01:20.750000,HARD,1.0,,
RUS,7.0,0 days 00:01:21.214000,HARD,1.0,,
RUS,8.0,0 days 00:01:20.793000,HARD,1.0,,
RUS,9.0,0 days 00:01:23.390000,HARD,1.0,,
RUS,10.0,0 days 00:01:21.501000,HARD,1.0,,
RUS,11.0,0 days 00:01:19.853000,HARD,1.0,,
RUS,12.0,0 days 00:01:19.726000,HARD,1.0,,
RUS,13.0,0 days 00:01:18.901000,HARD,1.0,,
RUS,14.0,0 days 00:01:19.247000,HARD,1.0,,
RUS,15.0,0 days 00:01:19.764000,HARD,1.0,,
RUS,16.0,0 days 00:01:20.766000,HARD,1.0,,
RUS,17.0,0 days 00:01:21.057000,HARD,1.0,,
RUS,18.0,0 days 00:01:20.126000,HARD,1.0,,
RUS,19.0,0 days 00:01:19.629000,HARD,1.0,,
RUS,20.0,0 days 00:01:18.513000,HARD,1.0,,
RUS,21.0,0 days 00:01:17.775000,HARD,1.0,,
RUS,22.0,0 days 00:01:17.301000,HARD,1.0,,
RUS,23.0,0 days 00:01:16.900000,HARD,1.0,,
RUS,24.0,0 days 00:01:16.935000,HARD,1.0,,
RUS,25.0,0 days 00:01:19.216000,HARD,1.0,,
RUS,26.0,0 days 00:01:19.491000,HARD,1.0,,
RUS,27.0,0 days 00:01:19.453000,HARD,1.0,,
RUS,28.0,0 days 00:01:19.673000,HARD,1.0,,
RUS,29.0,0 days 00:01:19.247000,HARD,1.0,,
RUS,30.0,0 days 00:01:20.514000,HARD,1.0,,
RUS,31.0,0 days 00:01:18.068000,HARD,1.0,,
RUS,32.0,0 days 00:01:19.384000,HARD,1.0,,
RUS,33.0,0 days 00:01:21.135000,HARD,1.0,,
RUS,34.0,0 days 00:01:18.936000,HARD,1.0,,
RUS,35.0,0 days 00:01:19.219000,HARD,1.0,,
RUS,36.0,0 days 00:01:19.952000,HARD,1.0,,
RUS,37.0,0 days 00:01:18.925000,HARD,1.0,,
RUS,38.0,0 days 00:01:18.468000,HARD,1.0,,
RUS,39.0,0 days 00:01:18.865000,HARD,1.0,,
RUS,40.0,0 days 00:01:18.936000,HARD,1.0,,
RUS,41.0,0 days 00:01:17.272000,HARD,1.0,,
RUS,42.0,0 days 00:01:17.617000,HARD,1.0,,
RUS,43.0,0 days 00:01:18.494000,HARD,1.0,,
RUS,44.0,0 days 00:01:19.072000,HARD,1.0,,
RUS,45.0,0 days 00:01:19.192000,HARD,1.0,,
RUS,46.0,0 days 00:01:19.289000,HARD,1.0,,
RUS,47.0,0 days 00:01:19.959000,HARD,1.0,,
RUS,48.0,0 days 00:01:17.477000,HARD,1.0,,
RUS,49.0,0 days 00:01:17.379000,HARD,1.0,,
RUS,50.0,0 days 00:01:15.966000,HARD,1.0,,
RUS,51.0,0 days 00:01:16.095000,HARD,1.0,,
RUS,52.0,0 days 00:01:16.023000,HARD,1.0,,
RUS,53.0,0 days 00:01:27.933000,HARD,1.0,0 days 02:07:27.309000,
RUS,54.0,0 days 00:01:20.782000,MEDIUM,2.0,,0 days 02:07:46.715000
RUS,55.0,0 days 00:01:16.455000,MEDIUM,2.0,,
RUS,56.0,0 days 00:01:18.479000,MEDIUM,2.0,,
RUS,57.0,0 days 00:01:16.715000,MEDIUM,2.0,,
RUS,58.0,0 days 00:01:16.037000,MEDIUM,2.0,,
RUS,59.0,0 days 00:01:16.082000,MEDIUM,2.0,,
RUS,60.0,0 days 00:01:16.207000,MEDIUM,2.0,,
RUS,61.0,0 days 00:01:15.998000,MEDIUM,2.0,,
RUS,62.0,0 days 00:01:34.078000,MEDIUM,2.0,0 days 02:19:12.534000,
RUS,63.0,0 days 00:01:17.761000,MEDIUM,2.0,,0 days 02:19:37.454000
RUS,64.0,0 days 00:01:13.864000,MEDIUM,2.0,,
RUS,65.0,0 days 00:01:14.280000,MEDIUM,2.0,,
RUS,66.0,0 days 00:01:13.918000,MEDIUM,2.0,,
RUS,67.0,0 days 00:01:13.483000,MEDIUM,2.0,,
RUS,68.0,0 days 00:01:31.077000,MEDIUM,2.0,0 days 02:26:57.920000,
RUS,69.0,0 days 00:01:18.119000,HARD,3.0,,0 days 02:27:21.897000
RUS,70.0,0 days 00:01:14.303000,HARD,3.0,,
RUS,71.0,0 days 00:01:14.053000,HARD,3.0,,
RUS,72.0,0 days 00:01:13.865000,HARD,3.0,,
RUS,73.0,0 days 00:01:13.596000,HARD,3.0,,
RUS,74.0,0 days 00:01:13.405000,HARD,3.0,,
RUS,75.0,0 days 00:01:13.773000,HARD,3.0,,
RUS,76.0,0 days 00:01:14.490000,HARD,3.0,,
PIA,1.0,0 days 00:01:26.141000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:46.466000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:48.176000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:40.676000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:20.048000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:19.793000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:19.261000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:18.029000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:22.281000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:19.160000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:17.335000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:17.393000,MEDIUM,1.0,,
