Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
COL,21.0,0 days 00:01:16.107000,HARD,2.0,,
COL,22.0,0 days 00:01:15.340000,HARD,2.0,,
COL,23.0,0 days 00:01:43.953000,HARD,2.0,,
COL,24.0,0 days 00:01:44.155000,HARD,2.0,,
COL,25.0,0 days 00:01:31.299000,HARD,2.0,,
COL,26.0,0 days 00:01:42.181000,HARD,2.0,,
COL,27.0,0 days 00:01:18.386000,HARD,2.0,,
COL,28.0,0 days 00:01:16.410000,HARD,2.0,,
COL,29.0,0 days 00:01:16.427000,HARD,2.0,,
COL,30.0,0 days 00:01:16.373000,HARD,2.0,,
COL,31.0,0 days 00:01:31.249000,HARD,2.0,,
COL,32.0,0 days 00:01:24.329000,HARD,2.0,,
COL,33.0,0 days 00:01:16.388000,HARD,2.0,,
COL,34.0,0 days 00:01:16.206000,HARD,2.0,,
COL,35.0,0 days 00:01:15.805000,HARD,2.0,,
COL,36.0,0 days 00:01:15.706000,HARD,2.0,,
COL,37.0,0 days 00:01:15.853000,HARD,2.0,,
COL,38.0,0 days 00:01:16.580000,HARD,2.0,,
COL,39.0,0 days 00:01:16.169000,HARD,2.0,,
COL,40.0,0 days 00:01:16.302000,HARD,2.0,,
COL,41.0,0 days 00:01:16.029000,HARD,2.0,,
COL,42.0,0 days 00:01:16.367000,HARD,2.0,,
COL,43.0,0 days 00:01:16.477000,HARD,2.0,,
COL,44.0,0 days 00:01:16.588000,HARD,2.0,,
COL,45.0,0 days 00:01:16.610000,HARD,2.0,,
COL,46.0,0 days 00:01:16.423000,HARD,2.0,,
COL,47.0,0 days 00:01:16.896000,HARD,2.0,,
COL,48.0,0 days 00:01:16.111000,HARD,2.0,,
COL,49.0,0 days 00:01:16.598000,HARD,2.0,,
COL,50.0,0 days 00:01:16.554000,HARD,2.0,,
COL,51.0,0 days 00:01:16.849000,HARD,2.0,,
COL,52.0,0 days 00:01:17.577000,HARD,2.0,,
COL,53.0,0 days 00:01:51.419000,HARD,2.0,0 days 02:07:18.013000,
COL,54.0,0 days 00:01:56.535000,MEDIUM,3.0,,0 days 02:07:35.708000
COL,55.0,0 days 00:01:27.664000,MEDIUM,3.0,,
COL,56.0,0 days 00:01:48.660000,MEDIUM,3.0,,
COL,57.0,0 days 00:01:45.571000,MEDIUM,3.0,,
COL,58.0,0 days 00:01:17.122000,MEDIUM,3.0,,
COL,59.0,0 days 00:01:16.383000,MEDIUM,3.0,,
COL,60.0,0 days 00:01:14.760000,MEDIUM,3.0,,
COL,61.0,0 days 00:01:15.176000,MEDIUM,3.0,,
COL,62.0,0 days 00:01:15.887000,MEDIUM,3.0,,
COL,63.0,0 days 00:01:15.588000,MEDIUM,3.0,,
COL,64.0,0 days 00:01:15.751000,MEDIUM,3.0,,
COL,65.0,0 days 00:01:36.875000,MEDIUM,3.0,0 days 02:24:44.038000,
COL,66.0,0 days 00:01:53.536000,SOFT,4.0,,0 days 02:25:02.102000
COL,67.0,0 days 00:01:46.683000,SOFT,4.0,,
COL,68.0,0 days 00:01:52.258000,SOFT,4.0,,
COL,69.0,0 days 00:01:16.661000,SOFT,4.0,,
COL,70.0,0 days 00:01:17.434000,SOFT,4.0,,
COL,71.0,0 days 00:01:13.854000,SOFT,4.0,,
COL,72.0,0 days 00:01:13.049000,SOFT,4.0,,
HAM,1.0,0 days 00:01:23.037000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:16.716000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:16.449000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:16.570000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:16.432000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:15.684000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:16.036000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:15.962000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:15.856000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:16.114000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:16.558000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:16.171000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:16.480000,MEDIUM,1.0,,
HAM,14.0,0 days 00:01:16.584000,MEDIUM,1.0,,
HAM,15.0,0 days 00:01:16.371000,MEDIUM,1.0,,
HAM,16.0,0 days 00:01:16.125000,MEDIUM,1.0,,
HAM,17.0,0 days 00:01:16.179000,MEDIUM,1.0,,
HAM,18.0,0 days 00:01:16.028000,MEDIUM,1.0,,
HAM,19.0,0 days 00:01:16.171000,MEDIUM,1.0,,
HAM,20.0,0 days 00:01:16.561000,MEDIUM,1.0,,
HAM,21.0,0 days 00:01:16.468000,MEDIUM,1.0,,
HAM,22.0,0 days 00:01:16.926000,MEDIUM,1.0,,
HAM,23.0,,MEDIUM,1.0,,
BOR,1.0,0 days 00:01:27.716000,MEDIUM,1.0,,
BOR,2.0,0 days 00:01:17.934000,MEDIUM,1.0,,
BOR,3.0,0 days 00:01:18.142000,MEDIUM,1.0,,
BOR,4.0,0 days 00:01:17.139000,MEDIUM,1.0,,
BOR,5.0,0 days 00:01:17.395000,MEDIUM,1.0,,
BOR,6.0,0 days 00:01:16.775000,MEDIUM,1.0,,
BOR,7.0,0 days 00:01:17.010000,MEDIUM,1.0,,
BOR,8.0,0 days 00:01:16.684000,MEDIUM,1.0,,
BOR,9.0,0 days 00:01:16.593000,MEDIUM,1.0,,
BOR,10.0,0 days 00:01:17.333000,MEDIUM,1.0,,
BOR,11.0,0 days 00:01:17.581000,MEDIUM,1.0,,
BOR,12.0,0 days 00:01:17.264000,MEDIUM,1.0,,
BOR,13.0,0 days 00:01:17.284000,MEDIUM,1.0,,
BOR,14.0,0 days 00:01:17.338000,MEDIUM,1.0,,
BOR,15.0,0 days 00:01:17.365000,MEDIUM,1.0,,
BOR,16.0,0 days 00:01:17.700000,MEDIUM,1.0,,
BOR,17.0,0 days 00:01:17.255000,MEDIUM,1.0,,
BOR,18.0,0 days 00:01:17.208000,MEDIUM,1.0,,
BOR,19.0,0 days 00:01:17.384000,MEDIUM,1.0,,
BOR,20.0,0 days 00:01:17.552000,MEDIUM,1.0,,
BOR,21.0,0 days 00:01:17.509000,MEDIUM,1.0,,
BOR,22.0,0 days 00:01:19.761000,MEDIUM,1.0,0 days 01:25:07.123000,
BOR,23.0,0 days 00:01:58.183000,HARD,2.0,,0 days 01:25:24.908000
BOR,24.0,0 days 00:01:43.567000,HARD,2.0,,
BOR,25.0,0 days 00:01:25.612000,HARD,2.0,,
BOR,26.0,0 days 00:01:41.281000,HARD,2.0,,
BOR,27.0,0 days 00:01:18.246000,HARD,2.0,,
BOR,28.0,0 days 00:01:16.809000,HARD,2.0,,
BOR,29.0,0 days 00:01:16.380000,HARD,2.0,,
BOR,30.0,0 days 00:01:16.580000,HARD,2.0,,
BOR,31.0,0 days 00:01:30.931000,HARD,2.0,,
BOR,32.0,0 days 00:01:25.156000,HARD,2.0,,
BOR,33.0,0 days 00:01:16.446000,HARD,2.0,,
BOR,34.0,0 days 00:01:16.245000,HARD,2.0,,
BOR,35.0,0 days 00:01:16.089000,HARD,2.0,,
BOR,36.0,0 days 00:01:16.040000,HARD,2.0,,
BOR,37.0,0 days 00:01:16.063000,HARD,2.0,,
BOR,38.0,0 days 00:01:16.124000,HARD,2.0,,
BOR,39.0,0 days 00:01:15.972000,HARD,2.0,,
BOR,40.0,0 days 00:01:15.653000,HARD,2.0,,
BOR,41.0,0 days 00:01:16.340000,HARD,2.0,,
BOR,42.0,0 days 00:01:15.858000,HARD,2.0,,
BOR,43.0,0 days 00:01:16.614000,HARD,2.0,,
BOR,44.0,0 days 00:01:16.633000,HARD,2.0,,
BOR,45.0,0 days 00:01:16.985000,HARD,2.0,,
BOR,46.0,0 days 00:01:16.622000,HARD,2.0,,
BOR,47.0,0 days 00:01:16.063000,HARD,2.0,,
BOR,48.0,0 days 00:01:16.362000,HARD,2.0,,
BOR,49.0,0 days 00:01:16.305000,HARD,2.0,,
BOR,50.0,0 days 00:01:16.546000,HARD,2.0,,
BOR,51.0,0 days 00:01:17.250000,HARD,2.0,,
BOR,52.0,0 days 00:01:17.893000,HARD,2.0,,
BOR,53.0,0 days 00:01:49.721000,HARD,2.0,,
BOR,54.0,0 days 00:01:36.714000,HARD,2.0,,
BOR,55.0,0 days 00:01:35.920000,HARD,2.0,,
BOR,56.0,0 days 00:01:55.152000,HARD,2.0,,
BOR,57.0,0 days 00:01:49.402000,HARD,2.0,,
BOR,58.0,0 days 00:01:17.651000,HARD,2.0,,
BOR,59.0,0 days 00:01:16.979000,HARD,2.0,,
BOR,60.0,0 days 00:01:21.060000,HARD,2.0,0 days 02:18:10.435000,
BOR,61.0,0 days 00:01:30.850000,SOFT,3.0,,0 days 02:18:27.989000
BOR,62.0,0 days 00:01:14.422000,SOFT,3.0,,
BOR,63.0,0 days 00:01:14.307000,SOFT,3.0,,
BOR,64.0,0 days 00:01:14.950000,SOFT,3.0,,
BOR,65.0,0 days 00:01:39.064000,SOFT,3.0,,
BOR,66.0,0 days 00:01:44.015000,SOFT,3.0,,
BOR,67.0,0 days 00:01:38.682000,SOFT,3.0,,
BOR,68.0,0 days 00:01:50.361000,SOFT,3.0,,
BOR,69.0,0 days 00:01:17.308000,SOFT,3.0,,
BOR,70.0,0 days 00:01:17.291000,SOFT,3.0,,
BOR,71.0,0 days 00:01:17.393000,SOFT,3.0,,
BOR,72.0,0 days 00:01:15.402000,SOFT,3.0,,
SAI,1.0,0 days 00:01:24.115000,MEDIUM,1.0,,
SAI,2.0,0 days 00:01:16.974000,MEDIUM,1.0,,
SAI,3.0,0 days 00:01:16.751000,MEDIUM,1.0,,
SAI,4.0,0 days 00:01:16.813000,MEDIUM,1.0,,
SAI,5.0,0 days 00:01:16.804000,MEDIUM,1.0,,
SAI,6.0,0 days 00:01:16.515000,MEDIUM,1.0,,
SAI,7.0,0 days 00:01:16.345000,MEDIUM,1.0,,
SAI,8.0,0 days 00:01:16.204000,MEDIUM,1.0,,
SAI,9.0,0 days 00:01:16.292000,MEDIUM,1.0,,
SAI,10.0,0 days 00:01:16.185000,MEDIUM,1.0,,
SAI,11.0,0 days 00:01:16.462000,MEDIUM,1.0,,
SAI,12.0,0 days 00:01:16.595000,MEDIUM,1.0,,
SAI,13.0,0 days 00:01:16.621000,MEDIUM,1.0,,
SAI,14.0,0 days 00:01:16.649000,MEDIUM,1.0,,
SAI,15.0,0 days 00:01:16.728000,MEDIUM,1.0,,
SAI,16.0,0 days 00:01:16.720000,MEDIUM,1.0,,
SAI,17.0,0 days 00:01:16.734000,MEDIUM,1.0,,
SAI,18.0,0 days 00:01:16.614000,MEDIUM,1.0,,
SAI,19.0,0 days 00:01:16.630000,MEDIUM,1.0,,
SAI,20.0,0 days 00:01:16.933000,MEDIUM,1.0,,
SAI,21.0,0 days 00:01:16.797000,MEDIUM,1.0,,
SAI,22.0,0 days 00:01:16.611000,MEDIUM,1.0,,
SAI,23.0,0 days 00:01:36.933000,MEDIUM,1.0,0 days 01:26:23.216000,
SAI,24.0,0 days 00:01:57.365000,HARD,2.0,,0 days 01:26:40.945000
SAI,25.0,0 days 00:01:37.211000,HARD,2.0,,
SAI,26.0,0 days 00:01:52.753000,HARD,2.0,,
SAI,27.0,0 days 00:02:03.374000,HARD,2.0,0 days 01:33:53.829000,
SAI,28.0,0 days 00:01:46.783000,SOFT,3.0,,0 days 01:34:23.454000
SAI,29.0,0 days 00:01:14.913000,SOFT,3.0,,
SAI,30.0,0 days 00:01:28.511000,SOFT,3.0,,
SAI,31.0,0 days 00:01:25.307000,SOFT,3.0,,
SAI,32.0,0 days 00:01:15.095000,SOFT,3.0,,
SAI,33.0,0 days 00:01:16.167000,SOFT,3.0,,
SAI,34.0,0 days 00:01:15.809000,SOFT,3.0,,
SAI,35.0,0 days 00:01:15.696000,SOFT,3.0,,
SAI,36.0,0 days 00:01:15.550000,SOFT,3.0,,
SAI,37.0,0 days 00:01:15.805000,SOFT,3.0,,
SAI,38.0,0 days 00:01:15.766000,SOFT,3.0,,
SAI,39.0,0 days 00:01:15.282000,SOFT,3.0,,
SAI,40.0,0 days 00:01:15.782000,SOFT,3.0,,
SAI,41.0,0 days 00:01:15.888000,SOFT,3.0,,
SAI,42.0,0 days 00:01:15.705000,SOFT,3.0,,
SAI,43.0,0 days 00:01:15.695000,SOFT,3.0,,
SAI,44.0,0 days 00:01:15.962000,SOFT,3.0,,
SAI,45.0,0 days 00:01:15.745000,SOFT,3.0,,
SAI,46.0,0 days 00:01:15.924000,SOFT,3.0,,
SAI,47.0,0 days 00:01:16.066000,SOFT,3.0,,
SAI,48.0,0 days 00:01:16.224000,SOFT,3.0,,
SAI,49.0,0 days 00:01:16.017000,SOFT,3.0,,
SAI,50.0,0 days 00:01:16.213000,SOFT,3.0,,
SAI,51.0,0 days 00:01:20.226000,SOFT,3.0,0 days 02:05:10.066000,
SAI,52.0,0 days 00:02:10.059000,SOFT,4.0,,0 days 02:05:40.365000
SAI,53.0,0 days 00:01:45.114000,SOFT,4.0,,
SAI,54.0,0 days 00:01:26.549000,SOFT,4.0,,
SAI,55.0,0 days 00:01:40.573000,SOFT,4.0,,
SAI,56.0,0 days 00:01:16.548000,SOFT,4.0,,
SAI,57.0,0 days 00:01:14.283000,SOFT,4.0,,
SAI,58.0,0 days 00:01:13.808000,SOFT,4.0,,
SAI,59.0,0 days 00:01:13.885000,SOFT,4.0,,
SAI,60.0,0 days 00:01:14.167000,SOFT,4.0,,
SAI,61.0,0 days 00:01:14.360000,SOFT,4.0,,
SAI,62.0,0 days 00:01:14.590000,SOFT,4.0,,
SAI,63.0,0 days 00:01:14.775000,SOFT,4.0,,
SAI,64.0,0 days 00:01:14.819000,SOFT,4.0,,
SAI,65.0,0 days 00:01:39.735000,SOFT,4.0,0 days 02:25:03.245000,
SAI,66.0,0 days 00:01:57.774000,SOFT,5.0,,0 days 02:25:21.316000
SAI,67.0,0 days 00:01:28.218000,SOFT,5.0,,
SAI,68.0,0 days 00:01:48.102000,SOFT,5.0,,
SAI,69.0,0 days 00:01:17.352000,SOFT,5.0,,
SAI,70.0,0 days 00:01:16.551000,SOFT,5.0,,
SAI,71.0,0 days 00:01:15.263000,SOFT,5.0,,
SAI,72.0,0 days 00:01:13.841000,SOFT,5.0,,
HAD,1.0,0 days 00:01:21.492000,MEDIUM,1.0,,
HAD,2.0,0 days 00:01:16.550000,MEDIUM,1.0,,
HAD,3.0,0 days 00:01:16.629000,MEDIUM,1.0,,
HAD,4.0,0 days 00:01:16.077000,MEDIUM,1.0,,
HAD,5.0,0 days 00:01:16,MEDIUM,1.0,,
HAD,6.0,0 days 00:01:15.905000,MEDIUM,1.0,,
HAD,7.0,0 days 00:01:15.589000,MEDIUM,1.0,,
HAD,8.0,0 days 00:01:15.539000,MEDIUM,1.0,,
HAD,9.0,0 days 00:01:15.600000,MEDIUM,1.0,,
HAD,10.0,0 days 00:01:16.075000,MEDIUM,1.0,,
HAD,11.0,0 days 00:01:15.877000,MEDIUM,1.0,,
HAD,12.0,0 days 00:01:16.066000,MEDIUM,1.0,,
HAD,13.0,0 days 00:01:15.998000,MEDIUM,1.0,,
HAD,14.0,0 days 00:01:16.075000,MEDIUM,1.0,,
HAD,15.0,0 days 00:01:16.435000,MEDIUM,1.0,,
HAD,16.0,0 days 00:01:16.267000,MEDIUM,1.0,,
HAD,17.0,0 days 00:01:16.515000,MEDIUM,1.0,,
HAD,18.0,0 days 00:01:16.378000,MEDIUM,1.0,,
HAD,19.0,0 days 00:01:16.358000,MEDIUM,1.0,,
HAD,20.0,0 days 00:01:16.584000,MEDIUM,1.0,,
HAD,21.0,0 days 00:01:16.532000,MEDIUM,1.0,,
HAD,22.0,0 days 00:01:16.570000,MEDIUM,1.0,,
HAD,23.0,0 days 00:01:32.010000,MEDIUM,1.0,0 days 01:26:06.277000,
HAD,24.0,0 days 00:01:57.540000,HARD,2.0,,0 days 01:26:23.669000
HAD,25.0,0 days 00:01:48.297000,HARD,2.0,,
HAD,26.0,0 days 00:01:57.135000,HARD,2.0,,
HAD,27.0,0 days 00:01:15.875000,HARD,2.0,,
HAD,28.0,0 days 00:01:15.525000,HARD,2.0,,
HAD,29.0,0 days 00:01:14.875000,HARD,2.0,,
HAD,30.0,0 days 00:01:15.286000,HARD,2.0,,
HAD,31.0,0 days 00:01:25.271000,HARD,2.0,,
HAD,32.0,0 days 00:01:28.770000,HARD,2.0,,
HAD,33.0,0 days 00:01:15.221000,HARD,2.0,,
HAD,34.0,0 days 00:01:14.869000,HARD,2.0,,
HAD,35.0,0 days 00:01:14.816000,HARD,2.0,,
HAD,36.0,0 days 00:01:14.533000,HARD,2.0,,
HAD,37.0,0 days 00:01:15.017000,HARD,2.0,,
HAD,38.0,0 days 00:01:15.235000,HARD,2.0,,
HAD,39.0,0 days 00:01:14.933000,HARD,2.0,,
HAD,40.0,0 days 00:01:14.731000,HARD,2.0,,
HAD,41.0,0 days 00:01:14.945000,HARD,2.0,,
HAD,42.0,0 days 00:01:15.091000,HARD,2.0,,
HAD,43.0,0 days 00:01:15.063000,HARD,2.0,,
HAD,44.0,0 days 00:01:15.140000,HARD,2.0,,
HAD,45.0,0 days 00:01:14.929000,HARD,2.0,,
HAD,46.0,0 days 00:01:14.932000,HARD,2.0,,
HAD,47.0,0 days 00:01:14.970000,HARD,2.0,,
HAD,48.0,0 days 00:01:15.120000,HARD,2.0,,
HAD,49.0,0 days 00:01:15.123000,HARD,2.0,,
HAD,50.0,0 days 00:01:14.910000,HARD,2.0,,
HAD,51.0,0 days 00:01:15.076000,HARD,2.0,,
HAD,52.0,0 days 00:01:15.073000,HARD,2.0,,
HAD,53.0,0 days 00:01:28.722000,HARD,2.0,0 days 02:06:13.306000,
HAD,54.0,0 days 00:01:59.367000,SOFT,3.0,,0 days 02:06:31.855000
HAD,55.0,0 days 00:02:02.198000,SOFT,3.0,,
HAD,56.0,0 days 00:02:03.646000,SOFT,3.0,,
HAD,57.0,0 days 00:01:53.562000,SOFT,3.0,,
HAD,58.0,0 days 00:01:14.709000,SOFT,3.0,,
HAD,59.0,0 days 00:01:13.766000,SOFT,3.0,,
HAD,60.0,0 days 00:01:13.619000,SOFT,3.0,,
HAD,61.0,0 days 00:01:13.424000,SOFT,3.0,,
HAD,62.0,0 days 00:01:13.386000,SOFT,3.0,,
HAD,63.0,0 days 00:01:13.755000,SOFT,3.0,,
HAD,64.0,0 days 00:01:13.699000,SOFT,3.0,,
HAD,65.0,0 days 00:01:24.730000,SOFT,3.0,,
HAD,66.0,0 days 00:01:55.087000,SOFT,3.0,,
HAD,67.0,0 days 00:02:02.136000,SOFT,3.0,,
HAD,68.0,0 days 00:02:01.811000,SOFT,3.0,,
HAD,69.0,0 days 00:01:13.822000,SOFT,3.0,,
HAD,70.0,0 days 00:01:13.327000,SOFT,3.0,,
HAD,71.0,0 days 00:01:13.347000,SOFT,3.0,,
HAD,72.0,0 days 00:01:13.547000,SOFT,3.0,,
RUS,1.0,0 days 00:01:22.385000,MEDIUM,1.0,,
RUS,2.0,0 days 00:01:16.688000,MEDIUM,1.0,,
RUS,3.0,0 days 00:01:16.576000,MEDIUM,1.0,,
RUS,4.0,0 days 00:01:16.471000,MEDIUM,1.0,,
RUS,5.0,0 days 00:01:16.094000,MEDIUM,1.0,,
RUS,6.0,0 days 00:01:15.962000,MEDIUM,1.0,,
RUS,7.0,0 days 00:01:16.007000,MEDIUM,1.0,,
RUS,8.0,0 days 00:01:15.957000,MEDIUM,1.0,,
RUS,9.0,0 days 00:01:15.985000,MEDIUM,1.0,,
RUS,10.0,0 days 00:01:16.096000,MEDIUM,1.0,,
RUS,11.0,0 days 00:01:16.198000,MEDIUM,1.0,,
RUS,12.0,0 days 00:01:16.340000,MEDIUM,1.0,,
RUS,13.0,0 days 00:01:16.228000,MEDIUM,1.0,,
RUS,14.0,0 days 00:01:16.505000,MEDIUM,1.0,,
RUS,15.0,0 days 00:01:16.173000,MEDIUM,1.0,,
RUS,16.0,0 days 00:01:16.167000,MEDIUM,1.0,,
RUS,17.0,0 days 00:01:16.419000,MEDIUM,1.0,,
RUS,18.0,0 days 00:01:16.395000,MEDIUM,1.0,,
RUS,19.0,0 days 00:01:16.223000,MEDIUM,1.0,,
RUS,20.0,0 days 00:01:16.573000,MEDIUM,1.0,,
RUS,21.0,0 days 00:01:16.473000,MEDIUM,1.0,,
RUS,22.0,0 days 00:01:16.451000,MEDIUM,1.0,,
RUS,23.0,0 days 00:01:32.078000,MEDIUM,1.0,0 days 01:26:09.601000,
RUS,24.0,0 days 00:01:58.415000,HARD,2.0,,0 days 01:26:28.341000
RUS,25.0,0 days 00:01:45.530000,HARD,2.0,,
RUS,26.0,0 days 00:01:55.857000,HARD,2.0,,
RUS,27.0,0 days 00:01:16.269000,HARD,2.0,,
RUS,28.0,0 days 00:01:15.425000,HARD,2.0,,
RUS,29.0,0 days 00:01:15.220000,HARD,2.0,,
RUS,30.0,0 days 00:01:15.302000,HARD,2.0,,
RUS,31.0,0 days 00:01:25.779000,HARD,2.0,,
RUS,32.0,0 days 00:01:28.956000,HARD,2.0,,
RUS,33.0,0 days 00:01:15.863000,HARD,2.0,,
RUS,34.0,0 days 00:01:15.056000,HARD,2.0,,
RUS,35.0,0 days 00:01:15.079000,HARD,2.0,,
RUS,36.0,0 days 00:01:15.420000,HARD,2.0,,
RUS,37.0,0 days 00:01:15.290000,HARD,2.0,,
RUS,38.0,0 days 00:01:15.383000,HARD,2.0,,
RUS,39.0,0 days 00:01:15.482000,HARD,2.0,,
RUS,40.0,0 days 00:01:15.145000,HARD,2.0,,
RUS,41.0,0 days 00:01:17.455000,HARD,2.0,,
RUS,42.0,0 days 00:01:15.320000,HARD,2.0,,
RUS,43.0,0 days 00:01:15.783000,HARD,2.0,,
RUS,44.0,0 days 00:01:15.718000,HARD,2.0,,
RUS,45.0,0 days 00:01:15.913000,HARD,2.0,,
RUS,46.0,0 days 00:01:15.569000,HARD,2.0,,
RUS,47.0,0 days 00:01:15.588000,HARD,2.0,,
RUS,48.0,0 days 00:01:15.634000,HARD,2.0,,
RUS,49.0,0 days 00:01:15.566000,HARD,2.0,,
RUS,50.0,0 days 00:01:15.777000,HARD,2.0,,
RUS,51.0,0 days 00:01:15.918000,HARD,2.0,,
RUS,52.0,0 days 00:01:15.574000,HARD,2.0,,
RUS,53.0,0 days 00:01:33.540000,HARD,2.0,0 days 02:06:32.408000,
RUS,54.0,0 days 00:01:57.155000,SOFT,3.0,,0 days 02:06:49.751000
RUS,55.0,0 days 00:01:46.275000,SOFT,3.0,,
RUS,56.0,0 days 00:02:03.945000,SOFT,3.0,,
RUS,57.0,0 days 00:01:52.677000,SOFT,3.0,,
RUS,58.0,0 days 00:01:15.029000,SOFT,3.0,,
RUS,59.0,0 days 00:01:14.062000,SOFT,3.0,,
RUS,60.0,0 days 00:01:13.904000,SOFT,3.0,,
RUS,61.0,0 days 00:01:13.977000,SOFT,3.0,,
RUS,62.0,0 days 00:01:13.907000,SOFT,3.0,,
RUS,63.0,0 days 00:01:13.730000,SOFT,3.0,,
RUS,64.0,0 days 00:01:13.791000,SOFT,3.0,,
RUS,65.0,0 days 00:01:26.288000,SOFT,3.0,,
RUS,66.0,0 days 00:01:51.825000,SOFT,3.0,,
RUS,67.0,0 days 00:02:01.997000,SOFT,3.0,,
RUS,68.0,0 days 00:02:01.446000,SOFT,3.0,,
RUS,69.0,0 days 00:01:14.323000,SOFT,3.0,,
RUS,70.0,0 days 00:01:13.728000,SOFT,3.0,,
RUS,71.0,0 days 00:01:14,SOFT,3.0,,
RUS,72.0,0 days 00:01:14.174000,SOFT,3.0,,
PIA,1.0,0 days 00:01:18.622000,MEDIUM,1.0,,
PIA,2.0,0 days 00:01:15.745000,MEDIUM,1.0,,
PIA,3.0,0 days 00:01:15.734000,MEDIUM,1.0,,
PIA,4.0,0 days 00:01:15.460000,MEDIUM,1.0,,
PIA,5.0,0 days 00:01:15.374000,MEDIUM,1.0,,
PIA,6.0,0 days 00:01:15.251000,MEDIUM,1.0,,
PIA,7.0,0 days 00:01:15.208000,MEDIUM,1.0,,
PIA,8.0,0 days 00:01:15.271000,MEDIUM,1.0,,
PIA,9.0,0 days 00:01:15.021000,MEDIUM,1.0,,
PIA,10.0,0 days 00:01:15.117000,MEDIUM,1.0,,
PIA,11.0,0 days 00:01:14.901000,MEDIUM,1.0,,
PIA,12.0,0 days 00:01:15.250000,MEDIUM,1.0,,
PIA,13.0,0 days 00:01:15.061000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:15.439000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:15.349000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:15.214000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:15.530000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:15.289000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:15.487000,MEDIUM,1.0,,
PIA,20.0,0 days 00:01:15.602000,MEDIUM,1.0,,
PIA,21.0,0 days 00:01:15.573000,MEDIUM,1.0,,
PIA,22.0,0 days 00:01:15.421000,MEDIUM,1.0,,
PIA,23.0,0 days 00:01:24.180000,MEDIUM,1.0,0 days 01:25:38.174000,
PIA,24.0,0 days 00:02:04.698000,HARD,2.0,,0 days 01:25:55.681000
PIA,25.0,0 days 00:02:05.875000,HARD,2.0,,
PIA,26.0,0 days 00:01:58.947000,HARD,2.0,,
PIA,27.0,0 days 00:01:14.609000,HARD,2.0,,
PIA,28.0,0 days 00:01:13.984000,HARD,2.0,,
PIA,29.0,0 days 00:01:14.962000,HARD,2.0,,
PIA,30.0,0 days 00:01:15.259000,HARD,2.0,,
PIA,31.0,0 days 00:01:23.680000,HARD,2.0,,
PIA,32.0,0 days 00:01:29.784000,HARD,2.0,,
PIA,33.0,0 days 00:01:15.141000,HARD,2.0,,
PIA,34.0,0 days 00:01:14.860000,HARD,2.0,,
PIA,35.0,0 days 00:01:14.871000,HARD,2.0,,
PIA,36.0,0 days 00:01:14.556000,HARD,2.0,,
PIA,37.0,0 days 00:01:14.826000,HARD,2.0,,
PIA,38.0,0 days 00:01:14.732000,HARD,2.0,,
PIA,39.0,0 days 00:01:14.185000,HARD,2.0,,
PIA,40.0,0 days 00:01:14.117000,HARD,2.0,,
PIA,41.0,0 days 00:01:14.011000,HARD,2.0,,
PIA,42.0,0 days 00:01:13.965000,HARD,2.0,,
PIA,43.0,0 days 00:01:14.119000,HARD,2.0,,
PIA,44.0,0 days 00:01:14.262000,HARD,2.0,,
PIA,45.0,0 days 00:01:14.116000,HARD,2.0,,
PIA,46.0,0 days 00:01:14.148000,HARD,2.0,,
PIA,47.0,0 days 00:01:14.365000,HARD,2.0,,
PIA,48.0,0 days 00:01:14.503000,HARD,2.0,,
PIA,49.0,0 days 00:01:14.770000,HARD,2.0,,
PIA,50.0,0 days 00:01:14.791000,HARD,2.0,,
PIA,51.0,0 days 00:01:14.635000,HARD,2.0,,
PIA,52.0,0 days 00:01:14.157000,HARD,2.0,,
PIA,53.0,0 days 00:01:22.803000,HARD,2.0,0 days 02:05:51.907000,
PIA,54.0,0 days 00:02:11.049000,HARD,3.0,,0 days 02:06:10.667000
PIA,55.0,0 days 00:02:07.636000,HARD,3.0,,
PIA,56.0,0 days 00:02:02.959000,HARD,3.0,,
PIA,57.0,0 days 00:01:57.200000,HARD,3.0,,
PIA,58.0,0 days 00:01:13.119000,HARD,3.0,,
PIA,59.0,0 days 00:01:12.939000,HARD,3.0,,
PIA,60.0,0 days 00:01:12.271000,HARD,3.0,,
PIA,61.0,0 days 00:01:12.721000,HARD,3.0,,
