Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
TSU,27.0,0 days 00:01:37.802000,HARD,2.0,,
TSU,28.0,0 days 00:01:37.755000,HARD,2.0,,
TSU,29.0,0 days 00:01:37.905000,HARD,2.0,,
TSU,30.0,0 days 00:01:37.995000,HARD,2.0,,
TSU,31.0,0 days 00:01:38.331000,HARD,2.0,,
TSU,32.0,0 days 00:01:38.193000,HARD,2.0,,
TSU,33.0,0 days 00:01:37.807000,HARD,2.0,,
TSU,34.0,0 days 00:01:38.095000,HARD,2.0,,
TSU,35.0,0 days 00:01:42.522000,HARD,2.0,0 days 01:56:58.016000,
TSU,36.0,0 days 00:01:55.006000,HARD,3.0,,0 days 01:57:20.508000
TSU,37.0,0 days 00:01:37.005000,HARD,3.0,,
TSU,38.0,0 days 00:01:36.725000,HARD,3.0,,
TSU,39.0,0 days 00:01:36.499000,HARD,3.0,,
TSU,40.0,0 days 00:01:36.976000,HARD,3.0,,
TSU,41.0,0 days 00:01:36.734000,HARD,3.0,,
TSU,42.0,0 days 00:01:37.033000,HARD,3.0,,
TSU,43.0,0 days 00:01:36.933000,HARD,3.0,,
TSU,44.0,0 days 00:01:36.889000,HARD,3.0,,
TSU,45.0,0 days 00:01:36.783000,HARD,3.0,,
TSU,46.0,0 days 00:01:46.754000,HARD,3.0,0 days 02:15:11.330000,
TSU,47.0,0 days 00:02:15.867000,MEDIUM,4.0,,0 days 02:15:49.270000
TSU,48.0,0 days 00:01:36.162000,MEDIUM,4.0,,
TSU,49.0,0 days 00:01:35.871000,MEDIUM,4.0,,
TSU,50.0,0 days 00:01:36.008000,MEDIUM,4.0,,
TSU,51.0,0 days 00:01:36.220000,MEDIUM,4.0,,
TSU,52.0,0 days 00:01:36.777000,MEDIUM,4.0,,
TSU,53.0,0 days 00:01:37.446000,MEDIUM,4.0,,
TSU,54.0,0 days 00:01:37.074000,MEDIUM,4.0,,
TSU,55.0,0 days 00:01:37.300000,MEDIUM,4.0,,
ALO,1.0,0 days 00:01:45.761000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:39.591000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:39.256000,MEDIUM,1.0,,
ALO,4.0,0 days 00:02:20.966000,MEDIUM,1.0,0 days 01:06:26.536000,
LEC,1.0,0 days 00:01:41.763000,MEDIUM,1.0,,
LEC,2.0,0 days 00:01:38.184000,MEDIUM,1.0,,
LEC,3.0,0 days 00:01:38.087000,MEDIUM,1.0,,
LEC,4.0,0 days 00:01:37.648000,MEDIUM,1.0,,
LEC,5.0,0 days 00:01:38.253000,MEDIUM,1.0,,
LEC,6.0,0 days 00:01:38.286000,MEDIUM,1.0,,
LEC,7.0,0 days 00:01:38.458000,MEDIUM,1.0,,
LEC,8.0,0 days 00:01:38.478000,MEDIUM,1.0,,
LEC,9.0,0 days 00:01:38.592000,MEDIUM,1.0,,
LEC,10.0,0 days 00:01:38.561000,MEDIUM,1.0,,
LEC,11.0,0 days 00:01:38.422000,MEDIUM,1.0,,
LEC,12.0,0 days 00:01:38.682000,MEDIUM,1.0,,
LEC,13.0,0 days 00:01:38.514000,MEDIUM,1.0,,
LEC,14.0,0 days 00:01:38.112000,MEDIUM,1.0,,
LEC,15.0,0 days 00:01:42.863000,MEDIUM,1.0,0 days 01:23:44.244000,
LEC,16.0,0 days 00:01:55.134000,HARD,2.0,,0 days 01:24:06.526000
LEC,17.0,0 days 00:01:37.426000,HARD,2.0,,
LEC,18.0,0 days 00:01:38.380000,HARD,2.0,,
LEC,19.0,0 days 00:01:36.907000,HARD,2.0,,
LEC,20.0,0 days 00:01:37.299000,HARD,2.0,,
LEC,21.0,0 days 00:01:37.160000,HARD,2.0,,
LEC,22.0,0 days 00:01:36.975000,HARD,2.0,,
LEC,23.0,0 days 00:01:37.212000,HARD,2.0,,
LEC,24.0,0 days 00:01:37.360000,HARD,2.0,,
LEC,25.0,0 days 00:01:36.901000,HARD,2.0,,
LEC,26.0,0 days 00:01:37.364000,HARD,2.0,,
LEC,27.0,0 days 00:01:37.087000,HARD,2.0,,
LEC,28.0,0 days 00:01:36.992000,HARD,2.0,,
LEC,29.0,0 days 00:01:37.461000,HARD,2.0,,
LEC,30.0,0 days 00:01:37.474000,HARD,2.0,,
LEC,31.0,0 days 00:01:37.180000,HARD,2.0,,
LEC,32.0,0 days 00:01:37.184000,HARD,2.0,,
LEC,33.0,0 days 00:01:37.283000,HARD,2.0,,
LEC,34.0,0 days 00:01:37.094000,HARD,2.0,,
LEC,35.0,0 days 00:01:37.169000,HARD,2.0,,
LEC,36.0,0 days 00:01:37.167000,HARD,2.0,,
LEC,37.0,0 days 00:01:37.108000,HARD,2.0,,
LEC,38.0,0 days 00:01:36.877000,HARD,2.0,,
LEC,39.0,0 days 00:01:36.922000,HARD,2.0,,
LEC,40.0,0 days 00:01:36.678000,HARD,2.0,,
LEC,41.0,0 days 00:01:36.517000,HARD,2.0,,
LEC,42.0,0 days 00:01:36.501000,HARD,2.0,,
LEC,43.0,0 days 00:01:36.496000,HARD,2.0,,
LEC,44.0,0 days 00:01:36.462000,HARD,2.0,,
LEC,45.0,0 days 00:01:36.435000,HARD,2.0,,
LEC,46.0,0 days 00:01:36.318000,HARD,2.0,,
LEC,47.0,0 days 00:01:36.311000,HARD,2.0,,
LEC,48.0,0 days 00:01:36.541000,HARD,2.0,,
LEC,49.0,0 days 00:01:36.157000,HARD,2.0,,
LEC,50.0,0 days 00:01:36.263000,HARD,2.0,,
LEC,51.0,0 days 00:01:36.756000,HARD,2.0,,
LEC,52.0,0 days 00:01:36.583000,HARD,2.0,,
LEC,53.0,0 days 00:01:38.091000,HARD,2.0,,
LEC,54.0,0 days 00:01:37.678000,HARD,2.0,,
LEC,55.0,0 days 00:01:37.116000,HARD,2.0,,
LEC,56.0,0 days 00:01:37.315000,HARD,2.0,,
HAM,1.0,0 days 00:01:40.792000,MEDIUM,1.0,,
HAM,2.0,0 days 00:01:38.172000,MEDIUM,1.0,,
HAM,3.0,0 days 00:01:37.853000,MEDIUM,1.0,,
HAM,4.0,0 days 00:01:38.087000,MEDIUM,1.0,,
HAM,5.0,0 days 00:01:37.802000,MEDIUM,1.0,,
HAM,6.0,0 days 00:01:38.221000,MEDIUM,1.0,,
HAM,7.0,0 days 00:01:38.866000,MEDIUM,1.0,,
HAM,8.0,0 days 00:01:38.652000,MEDIUM,1.0,,
HAM,9.0,0 days 00:01:38.560000,MEDIUM,1.0,,
HAM,10.0,0 days 00:01:38.566000,MEDIUM,1.0,,
HAM,11.0,0 days 00:01:38.505000,MEDIUM,1.0,,
HAM,12.0,0 days 00:01:38.730000,MEDIUM,1.0,,
HAM,13.0,0 days 00:01:43.379000,MEDIUM,1.0,0 days 01:20:27.674000,
HAM,14.0,0 days 00:01:55.737000,HARD,2.0,,0 days 01:20:50.029000
HAM,15.0,0 days 00:01:37.695000,HARD,2.0,,
HAM,16.0,0 days 00:01:37.942000,HARD,2.0,,
HAM,17.0,0 days 00:01:37.531000,HARD,2.0,,
HAM,18.0,0 days 00:01:37.834000,HARD,2.0,,
HAM,19.0,0 days 00:01:37.075000,HARD,2.0,,
HAM,20.0,0 days 00:01:37.469000,HARD,2.0,,
HAM,21.0,0 days 00:01:39.319000,HARD,2.0,,
HAM,22.0,0 days 00:01:37.457000,HARD,2.0,,
HAM,23.0,0 days 00:01:37.300000,HARD,2.0,,
HAM,24.0,0 days 00:01:37.197000,HARD,2.0,,
HAM,25.0,0 days 00:01:37.504000,HARD,2.0,,
HAM,26.0,0 days 00:01:37.555000,HARD,2.0,,
HAM,27.0,0 days 00:01:37.410000,HARD,2.0,,
HAM,28.0,0 days 00:01:36.989000,HARD,2.0,,
HAM,29.0,0 days 00:01:37.230000,HARD,2.0,,
HAM,30.0,0 days 00:01:37.447000,HARD,2.0,,
HAM,31.0,0 days 00:01:37.482000,HARD,2.0,,
HAM,32.0,0 days 00:01:37.038000,HARD,2.0,,
HAM,33.0,0 days 00:01:37.572000,HARD,2.0,,
HAM,34.0,0 days 00:01:37.290000,HARD,2.0,,
HAM,35.0,0 days 00:01:36.957000,HARD,2.0,,
HAM,36.0,0 days 00:01:37.346000,HARD,2.0,,
HAM,37.0,0 days 00:01:42.451000,HARD,2.0,0 days 01:59:50.459000,
HAM,38.0,0 days 00:01:53.502000,HARD,3.0,,0 days 02:00:12.853000
HAM,39.0,0 days 00:01:35.839000,HARD,3.0,,
HAM,40.0,0 days 00:01:35.487000,HARD,3.0,,
HAM,41.0,0 days 00:01:35.069000,HARD,3.0,,
HAM,42.0,0 days 00:01:35.569000,HARD,3.0,,
HAM,43.0,0 days 00:01:35.526000,HARD,3.0,,
HAM,44.0,0 days 00:01:35.862000,HARD,3.0,,
HAM,45.0,0 days 00:01:35.349000,HARD,3.0,,
HAM,46.0,0 days 00:01:35.533000,HARD,3.0,,
HAM,47.0,0 days 00:01:35.770000,HARD,3.0,,
HAM,48.0,0 days 00:01:35.260000,HARD,3.0,,
HAM,49.0,0 days 00:01:35.077000,HARD,3.0,,
HAM,50.0,0 days 00:01:35.244000,HARD,3.0,,
HAM,51.0,0 days 00:01:35.465000,HARD,3.0,,
HAM,52.0,0 days 00:01:35.211000,HARD,3.0,,
HAM,53.0,0 days 00:01:35.462000,HARD,3.0,,
HAM,54.0,0 days 00:01:35.257000,HARD,3.0,,
HAM,55.0,0 days 00:01:35.232000,HARD,3.0,,
HAM,56.0,0 days 00:01:35.681000,HARD,3.0,,
GAS,1.0,0 days 00:01:46.040000,MEDIUM,1.0,,
GAS,2.0,0 days 00:01:39.805000,MEDIUM,1.0,,
GAS,3.0,0 days 00:01:39.125000,MEDIUM,1.0,,
GAS,4.0,0 days 00:01:38.701000,MEDIUM,1.0,,
GAS,5.0,0 days 00:01:38.528000,MEDIUM,1.0,,
GAS,6.0,0 days 00:01:39.162000,MEDIUM,1.0,,
GAS,7.0,0 days 00:01:39.090000,MEDIUM,1.0,,
GAS,8.0,0 days 00:01:39.374000,MEDIUM,1.0,,
GAS,9.0,0 days 00:01:39.380000,MEDIUM,1.0,,
GAS,10.0,0 days 00:01:44.157000,MEDIUM,1.0,0 days 01:15:44.821000,
GAS,11.0,0 days 00:01:55.410000,HARD,2.0,,0 days 01:16:07.887000
GAS,12.0,0 days 00:01:37.840000,HARD,2.0,,
GAS,13.0,0 days 00:01:38.231000,HARD,2.0,,
GAS,14.0,0 days 00:01:39.145000,HARD,2.0,,
GAS,15.0,0 days 00:01:39.079000,HARD,2.0,,
GAS,16.0,0 days 00:01:38.629000,HARD,2.0,,
GAS,17.0,0 days 00:01:40.054000,HARD,2.0,,
GAS,18.0,0 days 00:01:40.672000,HARD,2.0,,
GAS,19.0,0 days 00:01:38.351000,HARD,2.0,,
GAS,20.0,0 days 00:01:38.619000,HARD,2.0,,
GAS,21.0,0 days 00:01:38.898000,HARD,2.0,,
GAS,22.0,0 days 00:01:39.014000,HARD,2.0,,
GAS,23.0,0 days 00:01:38.775000,HARD,2.0,,
GAS,24.0,0 days 00:01:38.561000,HARD,2.0,,
GAS,25.0,0 days 00:01:38.373000,HARD,2.0,,
GAS,26.0,0 days 00:01:38.169000,HARD,2.0,,
GAS,27.0,0 days 00:01:38.009000,HARD,2.0,,
GAS,28.0,0 days 00:01:38.073000,HARD,2.0,,
GAS,29.0,0 days 00:01:37.958000,HARD,2.0,,
GAS,30.0,0 days 00:01:37.974000,HARD,2.0,,
GAS,31.0,0 days 00:01:37.906000,HARD,2.0,,
GAS,32.0,0 days 00:01:37.836000,HARD,2.0,,
GAS,33.0,0 days 00:01:37.905000,HARD,2.0,,
GAS,34.0,0 days 00:01:37.868000,HARD,2.0,,
GAS,35.0,0 days 00:01:37.441000,HARD,2.0,,
GAS,36.0,0 days 00:01:37.366000,HARD,2.0,,
GAS,37.0,0 days 00:01:37.412000,HARD,2.0,,
GAS,38.0,0 days 00:01:38.247000,HARD,2.0,,
GAS,39.0,0 days 00:01:38.248000,HARD,2.0,,
GAS,40.0,0 days 00:01:39.021000,HARD,2.0,,
GAS,41.0,0 days 00:01:37.241000,HARD,2.0,,
GAS,42.0,0 days 00:01:37.175000,HARD,2.0,,
GAS,43.0,0 days 00:01:37.015000,HARD,2.0,,
GAS,44.0,0 days 00:01:36.993000,HARD,2.0,,
GAS,45.0,0 days 00:01:36.881000,HARD,2.0,,
GAS,46.0,0 days 00:01:36.888000,HARD,2.0,,
GAS,47.0,0 days 00:01:36.596000,HARD,2.0,,
GAS,48.0,0 days 00:01:36.551000,HARD,2.0,,
GAS,49.0,0 days 00:01:36.425000,HARD,2.0,,
GAS,50.0,0 days 00:01:36.784000,HARD,2.0,,
GAS,51.0,0 days 00:01:36.520000,HARD,2.0,,
GAS,52.0,0 days 00:01:36.556000,HARD,2.0,,
GAS,53.0,0 days 00:01:37.220000,HARD,2.0,,
GAS,54.0,0 days 00:01:37.275000,HARD,2.0,,
GAS,55.0,0 days 00:01:36.805000,HARD,2.0,,
GAS,56.0,0 days 00:01:36.850000,HARD,2.0,,
