Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
GAS,3.0,0 days 00:01:48.045000,SOFT,1.0,,
GAS,4.0,0 days 00:01:11.859000,SOFT,1.0,,
GAS,5.0,0 days 00:01:11.097000,SOFT,1.0,,
GAS,6.0,0 days 00:01:10.776000,SOFT,1.0,,
GAS,7.0,0 days 00:01:10.854000,SOFT,1.0,,
GAS,8.0,0 days 00:01:11.025000,SOFT,1.0,,
GAS,9.0,0 days 00:01:12.131000,SOFT,1.0,,
GAS,10.0,0 days 00:01:11.575000,SOFT,1.0,,
GAS,11.0,0 days 00:01:11.522000,SOFT,1.0,,
GAS,12.0,0 days 00:01:15.976000,SOFT,1.0,0 days 01:27:10.734000,
GAS,13.0,0 days 00:01:29.354000,HARD,2.0,,0 days 01:27:32.699000
GAS,14.0,0 days 00:01:10.994000,HARD,2.0,,
GAS,15.0,0 days 00:01:10.300000,HARD,2.0,,
GAS,16.0,0 days 00:01:11.071000,HARD,2.0,,
GAS,17.0,0 days 00:01:11.036000,HARD,2.0,,
GAS,18.0,0 days 00:01:11.249000,HARD,2.0,,
GAS,19.0,0 days 00:01:11.320000,HARD,2.0,,
GAS,20.0,0 days 00:01:11.208000,HARD,2.0,,
GAS,21.0,0 days 00:01:11.320000,HARD,2.0,,
GAS,22.0,0 days 00:01:11.343000,HARD,2.0,,
GAS,23.0,0 days 00:01:11.065000,HARD,2.0,,
GAS,24.0,0 days 00:01:11.337000,HARD,2.0,,
GAS,25.0,0 days 00:01:11.918000,HARD,2.0,,
GAS,26.0,0 days 00:01:11.328000,HARD,2.0,,
GAS,27.0,0 days 00:01:13.418000,HARD,2.0,,
GAS,28.0,0 days 00:01:12.238000,HARD,2.0,,
GAS,29.0,0 days 00:01:11.575000,HARD,2.0,,
GAS,30.0,0 days 00:01:11.672000,HARD,2.0,,
GAS,31.0,0 days 00:01:11.380000,HARD,2.0,,
GAS,32.0,0 days 00:01:11.787000,HARD,2.0,,
GAS,33.0,0 days 00:01:12.553000,HARD,2.0,,
GAS,34.0,0 days 00:01:11.705000,HARD,2.0,,
GAS,35.0,0 days 00:01:12.905000,HARD,2.0,,
GAS,36.0,0 days 00:01:11.629000,HARD,2.0,,
GAS,37.0,0 days 00:01:11.574000,HARD,2.0,,
GAS,38.0,0 days 00:01:15.313000,HARD,2.0,0 days 01:58:33.205000,
GAS,39.0,0 days 00:01:28.598000,MEDIUM,3.0,,0 days 01:58:55.377000
GAS,40.0,0 days 00:01:10.757000,MEDIUM,3.0,,
GAS,41.0,0 days 00:01:10.241000,MEDIUM,3.0,,
GAS,42.0,0 days 00:01:10.463000,MEDIUM,3.0,,
GAS,43.0,0 days 00:01:10.216000,MEDIUM,3.0,,
GAS,44.0,0 days 00:01:10.405000,MEDIUM,3.0,,
GAS,45.0,0 days 00:01:10.179000,MEDIUM,3.0,,
GAS,46.0,0 days 00:01:10.151000,MEDIUM,3.0,,
GAS,47.0,0 days 00:01:10.210000,MEDIUM,3.0,,
GAS,48.0,0 days 00:01:10.476000,MEDIUM,3.0,,
GAS,49.0,0 days 00:01:10.554000,MEDIUM,3.0,,
GAS,50.0,0 days 00:01:10.723000,MEDIUM,3.0,,
GAS,51.0,0 days 00:01:11.133000,MEDIUM,3.0,,
GAS,52.0,0 days 00:01:10.902000,MEDIUM,3.0,,
GAS,53.0,0 days 00:01:10.383000,MEDIUM,3.0,,
GAS,54.0,0 days 00:01:11.812000,MEDIUM,3.0,,
GAS,55.0,0 days 00:01:11.228000,MEDIUM,3.0,,
GAS,56.0,0 days 00:01:11.532000,MEDIUM,3.0,,
GAS,57.0,0 days 00:01:10.284000,MEDIUM,3.0,,
GAS,58.0,0 days 00:01:10.444000,MEDIUM,3.0,,
GAS,59.0,0 days 00:01:10.222000,MEDIUM,3.0,,
GAS,60.0,0 days 00:01:10.981000,MEDIUM,3.0,,
GAS,61.0,0 days 00:01:10.903000,MEDIUM,3.0,,
GAS,62.0,0 days 00:01:11.168000,MEDIUM,3.0,,
GAS,63.0,0 days 00:01:11.620000,MEDIUM,3.0,,
GAS,64.0,0 days 00:01:10.720000,MEDIUM,3.0,,
GAS,65.0,0 days 00:01:10.888000,MEDIUM,3.0,,
GAS,66.0,0 days 00:01:11.146000,MEDIUM,3.0,,
GAS,67.0,0 days 00:01:12.536000,MEDIUM,3.0,,
GAS,68.0,0 days 00:01:10.816000,MEDIUM,3.0,,
GAS,69.0,0 days 00:01:11.027000,MEDIUM,3.0,,
STR,1.0,0 days 00:01:50.757000,MEDIUM,1.0,,
STR,2.0,0 days 00:01:47.622000,MEDIUM,1.0,,
STR,3.0,0 days 00:01:42.903000,MEDIUM,1.0,,
STR,4.0,0 days 00:01:12.717000,MEDIUM,1.0,,
STR,5.0,0 days 00:01:11.788000,MEDIUM,1.0,,
STR,6.0,0 days 00:01:11.612000,MEDIUM,1.0,,
STR,7.0,0 days 00:01:11.069000,MEDIUM,1.0,,
STR,8.0,0 days 00:01:10.931000,MEDIUM,1.0,,
STR,9.0,0 days 00:01:11.167000,MEDIUM,1.0,,
STR,10.0,0 days 00:01:11.257000,MEDIUM,1.0,,
STR,11.0,0 days 00:01:11.713000,MEDIUM,1.0,,
STR,12.0,0 days 00:01:12.704000,MEDIUM,1.0,,
STR,13.0,0 days 00:01:13.258000,MEDIUM,1.0,,
STR,14.0,0 days 00:01:11.964000,MEDIUM,1.0,,
STR,15.0,0 days 00:01:13.402000,MEDIUM,1.0,,
STR,16.0,0 days 00:01:12.224000,MEDIUM,1.0,,
STR,17.0,0 days 00:01:11.855000,MEDIUM,1.0,,
STR,18.0,0 days 00:01:11.888000,MEDIUM,1.0,,
STR,19.0,0 days 00:01:12.378000,MEDIUM,1.0,,
STR,20.0,0 days 00:01:12.658000,MEDIUM,1.0,,
STR,21.0,0 days 00:01:12.212000,MEDIUM,1.0,,
STR,22.0,0 days 00:01:12.175000,MEDIUM,1.0,,
STR,23.0,0 days 00:01:12.043000,MEDIUM,1.0,,
STR,24.0,0 days 00:01:12.036000,MEDIUM,1.0,,
STR,25.0,0 days 00:01:14.015000,MEDIUM,1.0,,
STR,26.0,0 days 00:01:18.405000,MEDIUM,1.0,0 days 01:44:11.971000,
STR,27.0,0 days 00:01:29.232000,HARD,2.0,,0 days 01:44:34.877000
STR,28.0,0 days 00:01:10.566000,HARD,2.0,,
STR,29.0,0 days 00:01:10.510000,HARD,2.0,,
STR,30.0,0 days 00:01:10.816000,HARD,2.0,,
STR,31.0,0 days 00:01:10.779000,HARD,2.0,,
STR,32.0,0 days 00:01:11.083000,HARD,2.0,,
STR,33.0,0 days 00:01:10.665000,HARD,2.0,,
STR,34.0,0 days 00:01:10.641000,HARD,2.0,,
STR,35.0,0 days 00:01:10.940000,HARD,2.0,,
STR,36.0,0 days 00:01:10.873000,HARD,2.0,,
STR,37.0,0 days 00:01:10.773000,HARD,2.0,,
STR,38.0,0 days 00:01:10.916000,HARD,2.0,,
STR,39.0,0 days 00:01:10.713000,HARD,2.0,,
STR,40.0,0 days 00:01:11.073000,HARD,2.0,,
STR,41.0,0 days 00:01:12.291000,HARD,2.0,,
STR,42.0,0 days 00:01:10.744000,HARD,2.0,,
STR,43.0,0 days 00:01:12.040000,HARD,2.0,,
STR,44.0,0 days 00:01:11.080000,HARD,2.0,,
STR,45.0,0 days 00:01:11.177000,HARD,2.0,,
STR,46.0,0 days 00:01:10.812000,HARD,2.0,,
STR,47.0,0 days 00:01:11.063000,HARD,2.0,,
STR,48.0,0 days 00:01:12.237000,HARD,2.0,,
STR,49.0,0 days 00:01:11.192000,HARD,2.0,,
STR,50.0,0 days 00:01:11.003000,HARD,2.0,,
STR,51.0,0 days 00:01:11.336000,HARD,2.0,,
STR,52.0,0 days 00:01:11.151000,HARD,2.0,,
STR,53.0,0 days 00:01:15.636000,HARD,2.0,0 days 02:16:33.467000,
STR,54.0,0 days 00:01:27.197000,SOFT,3.0,,0 days 02:16:55.119000
STR,55.0,0 days 00:01:09.214000,SOFT,3.0,,
STR,56.0,0 days 00:01:09.463000,SOFT,3.0,,
STR,57.0,0 days 00:01:09.452000,SOFT,3.0,,
STR,58.0,0 days 00:01:11.393000,SOFT,3.0,,
STR,59.0,0 days 00:01:09.582000,SOFT,3.0,,
STR,60.0,0 days 00:01:09.624000,SOFT,3.0,,
STR,61.0,0 days 00:01:09.808000,SOFT,3.0,,
STR,62.0,0 days 00:01:09.664000,SOFT,3.0,,
STR,63.0,0 days 00:01:09.276000,SOFT,3.0,,
STR,64.0,0 days 00:01:09.554000,SOFT,3.0,,
STR,65.0,0 days 00:01:09.955000,SOFT,3.0,,
STR,66.0,0 days 00:01:10.185000,SOFT,3.0,,
STR,67.0,0 days 00:01:09.787000,SOFT,3.0,,
STR,68.0,0 days 00:01:09.445000,SOFT,3.0,,
STR,69.0,0 days 00:01:10.461000,SOFT,3.0,,
COL,1.0,0 days 00:01:47.783000,SOFT,1.0,,
COL,2.0,0 days 00:01:47.447000,SOFT,1.0,,
COL,3.0,0 days 00:01:45.238000,SOFT,1.0,,
COL,4.0,0 days 00:01:12.585000,SOFT,1.0,,
COL,5.0,0 days 00:01:12.185000,SOFT,1.0,,
COL,6.0,0 days 00:01:11.533000,SOFT,1.0,,
COL,7.0,0 days 00:01:10.842000,SOFT,1.0,,
COL,8.0,0 days 00:01:11.225000,SOFT,1.0,,
COL,9.0,0 days 00:01:11.068000,SOFT,1.0,,
COL,10.0,0 days 00:01:11.286000,SOFT,1.0,,
COL,11.0,0 days 00:01:12.022000,SOFT,1.0,,
COL,12.0,0 days 00:01:12.053000,SOFT,1.0,,
COL,13.0,0 days 00:01:16.450000,SOFT,1.0,0 days 01:28:26.973000,
COL,14.0,0 days 00:01:29.807000,MEDIUM,2.0,,0 days 01:28:49.942000
COL,15.0,0 days 00:01:10.769000,MEDIUM,2.0,,
COL,16.0,0 days 00:01:10.847000,MEDIUM,2.0,,
COL,17.0,0 days 00:01:10.707000,MEDIUM,2.0,,
COL,18.0,0 days 00:01:10.763000,MEDIUM,2.0,,
COL,19.0,0 days 00:01:11.013000,MEDIUM,2.0,,
COL,20.0,0 days 00:01:11.073000,MEDIUM,2.0,,
COL,21.0,0 days 00:01:11.067000,MEDIUM,2.0,,
COL,22.0,0 days 00:01:11.386000,MEDIUM,2.0,,
COL,23.0,0 days 00:01:11.197000,MEDIUM,2.0,,
COL,24.0,0 days 00:01:11.493000,MEDIUM,2.0,,
COL,25.0,0 days 00:01:11.391000,MEDIUM,2.0,,
COL,26.0,0 days 00:01:11.666000,MEDIUM,2.0,,
COL,27.0,0 days 00:01:11.776000,MEDIUM,2.0,,
COL,28.0,0 days 00:01:12.726000,MEDIUM,2.0,,
COL,29.0,0 days 00:01:11.524000,MEDIUM,2.0,,
COL,30.0,0 days 00:01:16.829000,MEDIUM,2.0,,
COL,31.0,0 days 00:01:12.507000,MEDIUM,2.0,,
COL,32.0,0 days 00:01:11.789000,MEDIUM,2.0,,
COL,33.0,0 days 00:01:11.747000,MEDIUM,2.0,,
COL,34.0,0 days 00:01:11.846000,MEDIUM,2.0,,
COL,35.0,0 days 00:01:11.599000,MEDIUM,2.0,,
COL,36.0,0 days 00:01:12.860000,MEDIUM,2.0,,
COL,37.0,0 days 00:01:11.858000,MEDIUM,2.0,,
COL,38.0,0 days 00:01:12.111000,MEDIUM,2.0,,
COL,39.0,0 days 00:01:15.693000,MEDIUM,2.0,0 days 01:59:54.939000,
COL,40.0,0 days 00:01:27.406000,HARD,3.0,,0 days 02:00:16.141000
COL,41.0,0 days 00:01:10.144000,HARD,3.0,,
COL,42.0,0 days 00:01:09.966000,HARD,3.0,,
COL,43.0,0 days 00:01:09.748000,HARD,3.0,,
COL,44.0,0 days 00:01:09.621000,HARD,3.0,,
COL,45.0,0 days 00:01:09.843000,HARD,3.0,,
COL,46.0,0 days 00:01:09.783000,HARD,3.0,,
COL,47.0,0 days 00:01:10.539000,HARD,3.0,,
COL,48.0,0 days 00:01:10.393000,HARD,3.0,,
COL,49.0,0 days 00:01:10.459000,HARD,3.0,,
COL,50.0,0 days 00:01:10.611000,HARD,3.0,,
COL,51.0,0 days 00:01:10.518000,HARD,3.0,,
COL,52.0,0 days 00:01:10.864000,HARD,3.0,,
COL,53.0,0 days 00:01:12.816000,HARD,3.0,,
COL,54.0,0 days 00:01:10.849000,HARD,3.0,,
COL,55.0,0 days 00:01:10.680000,HARD,3.0,,
COL,56.0,0 days 00:01:10.569000,HARD,3.0,,
COL,57.0,0 days 00:01:10.216000,HARD,3.0,,
COL,58.0,0 days 00:01:10.328000,HARD,3.0,,
COL,59.0,0 days 00:01:11.852000,HARD,3.0,,
COL,60.0,0 days 00:01:10.466000,HARD,3.0,,
COL,61.0,0 days 00:01:10.420000,HARD,3.0,,
COL,62.0,0 days 00:01:10.493000,HARD,3.0,,
COL,63.0,0 days 00:01:10.426000,HARD,3.0,,
COL,64.0,0 days 00:01:12.314000,HARD,3.0,,
COL,65.0,0 days 00:01:10.853000,HARD,3.0,,
COL,66.0,0 days 00:01:11.726000,HARD,3.0,,
COL,67.0,0 days 00:01:10.928000,HARD,3.0,,
COL,68.0,0 days 00:01:10.677000,HARD,3.0,,
COL,69.0,0 days 00:01:10.116000,HARD,3.0,,
TSU,1.0,0 days 00:01:54.268000,MEDIUM,1.0,,
TSU,2.0,0 days 00:01:46.849000,MEDIUM,1.0,,
TSU,3.0,0 days 00:01:41.193000,MEDIUM,1.0,,
TSU,4.0,0 days 00:01:12.544000,MEDIUM,1.0,,
TSU,5.0,0 days 00:01:11.975000,MEDIUM,1.0,,
TSU,6.0,0 days 00:01:11.649000,MEDIUM,1.0,,
TSU,7.0,0 days 00:01:11.332000,MEDIUM,1.0,,
TSU,8.0,0 days 00:01:10.949000,MEDIUM,1.0,,
TSU,9.0,0 days 00:01:11.200000,MEDIUM,1.0,,
TSU,10.0,0 days 00:01:11.437000,MEDIUM,1.0,,
TSU,11.0,0 days 00:01:11.565000,MEDIUM,1.0,,
TSU,12.0,0 days 00:01:11.898000,MEDIUM,1.0,,
TSU,13.0,0 days 00:01:13.047000,MEDIUM,1.0,,
TSU,14.0,0 days 00:01:12.273000,MEDIUM,1.0,,
TSU,15.0,0 days 00:01:11.943000,MEDIUM,1.0,,
TSU,16.0,0 days 00:01:12.210000,MEDIUM,1.0,,
TSU,17.0,0 days 00:01:11.848000,MEDIUM,1.0,,
TSU,18.0,0 days 00:01:15.031000,MEDIUM,1.0,0 days 01:34:28.493000,
TSU,19.0,0 days 00:01:27.671000,HARD,2.0,,0 days 01:34:50.057000
TSU,20.0,0 days 00:01:11.869000,HARD,2.0,,
TSU,21.0,0 days 00:01:10.539000,HARD,2.0,,
TSU,22.0,0 days 00:01:10.923000,HARD,2.0,,
TSU,23.0,0 days 00:01:10.613000,HARD,2.0,,
TSU,24.0,0 days 00:01:10.781000,HARD,2.0,,
TSU,25.0,0 days 00:01:10.850000,HARD,2.0,,
TSU,26.0,0 days 00:01:10.676000,HARD,2.0,,
TSU,27.0,0 days 00:01:11.254000,HARD,2.0,,
TSU,28.0,0 days 00:01:11.658000,HARD,2.0,,
TSU,29.0,0 days 00:01:11.390000,HARD,2.0,,
TSU,30.0,0 days 00:01:19.039000,HARD,2.0,0 days 01:49:05.703000,
TSU,31.0,0 days 00:01:37.508000,MEDIUM,3.0,,0 days 01:49:35.770000
TSU,32.0,0 days 00:01:10.469000,MEDIUM,3.0,,
TSU,33.0,0 days 00:01:10.209000,MEDIUM,3.0,,
TSU,34.0,0 days 00:01:10.028000,MEDIUM,3.0,,
TSU,35.0,0 days 00:01:10.213000,MEDIUM,3.0,,
TSU,36.0,0 days 00:01:10.189000,MEDIUM,3.0,,
TSU,37.0,0 days 00:01:10.216000,MEDIUM,3.0,,
TSU,38.0,0 days 00:01:10.015000,MEDIUM,3.0,,
TSU,39.0,0 days 00:01:10.256000,MEDIUM,3.0,,
TSU,40.0,0 days 00:01:10.486000,MEDIUM,3.0,,
TSU,41.0,0 days 00:01:10.311000,MEDIUM,3.0,,
TSU,42.0,0 days 00:01:10.416000,MEDIUM,3.0,,
TSU,43.0,0 days 00:01:10.548000,MEDIUM,3.0,,
TSU,44.0,0 days 00:01:10.569000,MEDIUM,3.0,,
TSU,45.0,0 days 00:01:10.350000,MEDIUM,3.0,,
TSU,46.0,0 days 00:01:10.511000,MEDIUM,3.0,,
TSU,47.0,0 days 00:01:12.399000,MEDIUM,3.0,,
TSU,48.0,0 days 00:01:10.711000,MEDIUM,3.0,,
TSU,49.0,0 days 00:01:10.657000,MEDIUM,3.0,,
TSU,50.0,0 days 00:01:10.671000,MEDIUM,3.0,,
TSU,51.0,0 days 00:01:10.769000,MEDIUM,3.0,,
TSU,52.0,0 days 00:01:11.183000,MEDIUM,3.0,,
TSU,53.0,0 days 00:01:12.887000,MEDIUM,3.0,,
TSU,54.0,0 days 00:01:12.299000,MEDIUM,3.0,,
TSU,55.0,0 days 00:01:10.912000,MEDIUM,3.0,,
TSU,56.0,0 days 00:01:11.023000,MEDIUM,3.0,,
TSU,57.0,0 days 00:01:11.979000,MEDIUM,3.0,,
TSU,58.0,0 days 00:01:10.415000,MEDIUM,3.0,,
TSU,59.0,0 days 00:01:10.840000,MEDIUM,3.0,,
TSU,60.0,0 days 00:01:14.033000,MEDIUM,3.0,0 days 02:24:58.946000,
TSU,61.0,0 days 00:01:40.638000,SOFT,4.0,,0 days 02:25:31.846000
TSU,62.0,0 days 00:01:09.802000,SOFT,4.0,,
TSU,63.0,0 days 00:01:10.252000,SOFT,4.0,,
TSU,64.0,0 days 00:01:10.561000,SOFT,4.0,,
TSU,65.0,0 days 00:01:12.126000,SOFT,4.0,,
TSU,66.0,0 days 00:01:10.776000,SOFT,4.0,,
TSU,67.0,0 days 00:01:13.165000,SOFT,4.0,,
TSU,68.0,0 days 00:01:09.806000,SOFT,4.0,,
ALB,1.0,0 days 00:01:42.177000,MEDIUM,1.0,,
ALB,2.0,0 days 00:01:49.602000,MEDIUM,1.0,,
ALB,3.0,0 days 00:01:47.182000,MEDIUM,1.0,,
ALB,4.0,0 days 00:01:11.975000,MEDIUM,1.0,,
ALB,5.0,0 days 00:01:11.163000,MEDIUM,1.0,,
ALB,6.0,0 days 00:01:10.881000,MEDIUM,1.0,,
ALB,7.0,0 days 00:01:11.009000,MEDIUM,1.0,,
ALB,8.0,0 days 00:01:10.850000,MEDIUM,1.0,,
ALB,9.0,0 days 00:01:10.641000,MEDIUM,1.0,,
ALB,10.0,0 days 00:01:11.401000,MEDIUM,1.0,,
ALB,11.0,0 days 00:01:11.541000,MEDIUM,1.0,,
ALB,12.0,0 days 00:01:11.316000,MEDIUM,1.0,,
ALB,13.0,0 days 00:01:14.030000,MEDIUM,1.0,0 days 01:28:19.065000,
ALB,14.0,0 days 00:01:27.615000,MEDIUM,2.0,,0 days 01:28:40.345000
ALB,15.0,0 days 00:01:18.845000,MEDIUM,2.0,0 days 01:31:05.506000,
VER,1.0,,MEDIUM,1.0,,
ANT,1.0,,MEDIUM,1.0,,
SAI,1.0,,MEDIUM,1.0,,
