Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
COL,5.0,0 days 00:01:24.945000,MEDIUM,1.0,,
COL,6.0,0 days 00:01:24.944000,MEDIUM,1.0,,
COL,7.0,0 days 00:01:24.886000,MEDIUM,1.0,,
COL,8.0,0 days 00:01:25.104000,MEDIUM,1.0,,
COL,9.0,0 days 00:01:24.816000,MEDIUM,1.0,,
COL,10.0,0 days 00:01:24.728000,MEDIUM,1.0,,
COL,11.0,0 days 00:01:24.768000,MEDIUM,1.0,,
COL,12.0,0 days 00:01:24.706000,MEDIUM,1.0,,
COL,13.0,0 days 00:01:25.813000,MEDIUM,1.0,,
COL,14.0,0 days 00:01:24.952000,MEDIUM,1.0,,
COL,15.0,0 days 00:01:24.773000,MEDIUM,1.0,,
COL,16.0,0 days 00:01:25.019000,MEDIUM,1.0,,
COL,17.0,0 days 00:01:24.434000,MEDIUM,1.0,,
COL,18.0,0 days 00:01:24.414000,MEDIUM,1.0,,
COL,19.0,0 days 00:01:24.427000,MEDIUM,1.0,,
COL,20.0,0 days 00:01:24.292000,MEDIUM,1.0,,
COL,21.0,0 days 00:01:24.399000,MEDIUM,1.0,,
COL,22.0,0 days 00:01:24.111000,MEDIUM,1.0,,
COL,23.0,0 days 00:01:24.458000,MEDIUM,1.0,,
COL,24.0,0 days 00:01:24.334000,MEDIUM,1.0,,
COL,25.0,0 days 00:01:24.168000,MEDIUM,1.0,,
COL,26.0,0 days 00:01:24.215000,MEDIUM,1.0,,
COL,27.0,0 days 00:01:23.949000,MEDIUM,1.0,,
COL,28.0,0 days 00:01:24.844000,MEDIUM,1.0,,
COL,29.0,0 days 00:01:23.793000,MEDIUM,1.0,,
COL,30.0,0 days 00:01:25.753000,MEDIUM,1.0,,
COL,31.0,0 days 00:01:24.216000,MEDIUM,1.0,,
COL,32.0,0 days 00:01:24.319000,MEDIUM,1.0,,
COL,33.0,0 days 00:01:28.479000,MEDIUM,1.0,0 days 01:44:35.886000,
COL,34.0,0 days 00:01:44.819000,HARD,2.0,,0 days 01:45:00.961000
COL,35.0,0 days 00:01:23.089000,HARD,2.0,,
COL,36.0,0 days 00:01:22.919000,HARD,2.0,,
COL,37.0,0 days 00:01:23.058000,HARD,2.0,,
COL,38.0,0 days 00:01:22.894000,HARD,2.0,,
COL,39.0,0 days 00:01:25.047000,HARD,2.0,,
COL,40.0,0 days 00:01:23.171000,HARD,2.0,,
COL,41.0,0 days 00:01:23.200000,HARD,2.0,,
COL,42.0,0 days 00:01:23.070000,HARD,2.0,,
COL,43.0,0 days 00:01:22.622000,HARD,2.0,,
COL,44.0,0 days 00:01:22.640000,HARD,2.0,,
COL,45.0,0 days 00:01:22.573000,HARD,2.0,,
COL,46.0,0 days 00:01:22.818000,HARD,2.0,,
COL,47.0,0 days 00:01:22.833000,HARD,2.0,,
COL,48.0,0 days 00:01:22.239000,HARD,2.0,,
COL,49.0,0 days 00:01:23.220000,HARD,2.0,,
COL,50.0,0 days 00:01:25.035000,HARD,2.0,,
COL,51.0,0 days 00:01:24.260000,HARD,2.0,,
COL,52.0,0 days 00:01:22.724000,HARD,2.0,,
STR,1.0,0 days 00:01:33.936000,HARD,1.0,,
STR,2.0,0 days 00:01:26.506000,HARD,1.0,,
STR,3.0,0 days 00:01:25.064000,HARD,1.0,,
STR,4.0,0 days 00:01:25.209000,HARD,1.0,,
STR,5.0,0 days 00:01:24.915000,HARD,1.0,,
STR,6.0,0 days 00:01:24.813000,HARD,1.0,,
STR,7.0,0 days 00:01:24.678000,HARD,1.0,,
STR,8.0,0 days 00:01:24.835000,HARD,1.0,,
STR,9.0,0 days 00:01:24.541000,HARD,1.0,,
STR,10.0,0 days 00:01:24.209000,HARD,1.0,,
STR,11.0,0 days 00:01:24.362000,HARD,1.0,,
STR,12.0,0 days 00:01:24.528000,HARD,1.0,,
STR,13.0,0 days 00:01:24.253000,HARD,1.0,,
STR,14.0,0 days 00:01:24.301000,HARD,1.0,,
STR,15.0,0 days 00:01:24.405000,HARD,1.0,,
STR,16.0,0 days 00:01:24.429000,HARD,1.0,,
STR,17.0,0 days 00:01:24.365000,HARD,1.0,,
STR,18.0,0 days 00:01:24.522000,HARD,1.0,,
STR,19.0,0 days 00:01:24.615000,HARD,1.0,,
STR,20.0,0 days 00:01:24.197000,HARD,1.0,,
STR,21.0,0 days 00:01:24.116000,HARD,1.0,,
STR,22.0,0 days 00:01:23.927000,HARD,1.0,,
STR,23.0,0 days 00:01:23.991000,HARD,1.0,,
STR,24.0,0 days 00:01:23.878000,HARD,1.0,,
STR,25.0,0 days 00:01:23.871000,HARD,1.0,,
STR,26.0,0 days 00:01:24.187000,HARD,1.0,,
STR,27.0,0 days 00:01:23.768000,HARD,1.0,,
STR,28.0,0 days 00:01:23.861000,HARD,1.0,,
STR,29.0,0 days 00:01:23.673000,HARD,1.0,,
STR,30.0,0 days 00:01:23.585000,HARD,1.0,,
STR,31.0,0 days 00:01:23.571000,HARD,1.0,,
STR,32.0,0 days 00:01:24.081000,HARD,1.0,,
STR,33.0,0 days 00:01:23.719000,HARD,1.0,,
STR,34.0,0 days 00:01:23.459000,HARD,1.0,,
STR,35.0,0 days 00:01:24.333000,HARD,1.0,,
STR,36.0,0 days 00:01:23.589000,HARD,1.0,,
STR,37.0,0 days 00:01:23.569000,HARD,1.0,,
STR,38.0,0 days 00:01:23.224000,HARD,1.0,,
STR,39.0,0 days 00:01:23.348000,HARD,1.0,,
STR,40.0,0 days 00:01:23.183000,HARD,1.0,,
STR,41.0,0 days 00:01:23.926000,HARD,1.0,,
STR,42.0,0 days 00:01:23.424000,HARD,1.0,,
STR,43.0,0 days 00:01:23.417000,HARD,1.0,,
STR,44.0,0 days 00:01:23.314000,HARD,1.0,,
STR,45.0,0 days 00:01:23.110000,HARD,1.0,,
STR,46.0,0 days 00:01:23.166000,HARD,1.0,,
STR,47.0,0 days 00:01:23.003000,HARD,1.0,,
STR,48.0,0 days 00:01:23.123000,HARD,1.0,,
STR,49.0,0 days 00:01:28.053000,HARD,1.0,0 days 02:06:38.460000,
STR,50.0,0 days 00:01:57.028000,SOFT,2.0,,0 days 02:07:16.987000
STR,51.0,0 days 00:01:22.164000,SOFT,2.0,,
STR,52.0,0 days 00:01:22.282000,SOFT,2.0,,
ALO,1.0,0 days 00:01:29.645000,MEDIUM,1.0,,
ALO,2.0,0 days 00:01:25.926000,MEDIUM,1.0,,
ALO,3.0,0 days 00:01:25.403000,MEDIUM,1.0,,
ALO,4.0,0 days 00:01:24.861000,MEDIUM,1.0,,
ALO,5.0,0 days 00:01:25.129000,MEDIUM,1.0,,
ALO,6.0,0 days 00:01:24.196000,MEDIUM,1.0,,
ALO,7.0,0 days 00:01:24.623000,MEDIUM,1.0,,
ALO,8.0,0 days 00:01:24.724000,MEDIUM,1.0,,
ALO,9.0,0 days 00:01:24.485000,MEDIUM,1.0,,
ALO,10.0,0 days 00:01:24.506000,MEDIUM,1.0,,
ALO,11.0,0 days 00:01:24.460000,MEDIUM,1.0,,
ALO,12.0,0 days 00:01:24.624000,MEDIUM,1.0,,
ALO,13.0,0 days 00:01:24.577000,MEDIUM,1.0,,
ALO,14.0,0 days 00:01:24.396000,MEDIUM,1.0,,
ALO,15.0,0 days 00:01:24.276000,MEDIUM,1.0,,
ALO,16.0,0 days 00:01:24.206000,MEDIUM,1.0,,
ALO,17.0,0 days 00:01:24.224000,MEDIUM,1.0,,
ALO,18.0,0 days 00:01:24.146000,MEDIUM,1.0,,
ALO,19.0,0 days 00:01:24.185000,MEDIUM,1.0,,
ALO,20.0,0 days 00:01:28.466000,MEDIUM,1.0,0 days 01:26:07.444000,
ALO,21.0,0 days 00:01:45.190000,HARD,2.0,,0 days 01:26:32.649000
ALO,22.0,0 days 00:01:24.078000,HARD,2.0,,
ALO,23.0,0 days 00:01:23.757000,HARD,2.0,,
ALO,24.0,0 days 00:01:47.419000,HARD,2.0,0 days 01:32:27.788000,
HUL,1.0,,MEDIUM,1.0,,
